date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2015-04-02,30.8,30.81,30.67,31.23,0.16622143069159995,0.15121212121212116,0.1724650609574785,0.1539379474940334
2015-04-06,30.81,31.04,30.45,31.24,0.16651825467497774,0.15818181818181815,0.16592328278322924,0.15423627684964195
2015-04-07,31.07,31.26,31.0,31.58,0.17423567824280206,0.16484848484848488,0.18227772821885221,0.16437947494033406
2015-04-08,31.23,31.31,31.06,31.56,0.17898486197684776,0.16636363636363632,0.18406184953910196,0.1637828162291169
2015-04-09,30.68,31.24,30.57,31.62,0.16265954289106563,0.1642424242424242,0.1694915254237288,0.1655727923627685
2015-04-10,31.33,31.93,31.33,31.94,0.1819531018106263,0.18515151515151512,0.19209039548022594,0.17511933174224345
2015-04-13,31.81,31.73,31.71,32.05,0.19620065301276343,0.1790909090909091,0.2033898305084746,0.17840095465393785
2015-04-14,31.68,31.49,31.27,31.94,0.19234194122885132,0.17181818181818176,0.1903062741599762,0.17511933174224345
2015-04-15,32.26,32.83,32.06,32.99,0.20955773226476698,0.21242424242424238,0.21379720487659834,0.20644391408114562
2015-04-16,32.85,32.87,32.69,32.99,0.22707034728406064,0.21363636363636354,0.23253047873922086,0.20644391408114562
2015-04-17,32.51,32.47,32.22,32.7,0.2169783318492134,0.20151515151515148,0.21855486173059765,0.1977923627684965
2015-04-20,32.61,32.73,32.53,32.78,0.219946571682992,0.2093939393939393,0.22777282188522158,0.20017899761336516
2015-04-21,32.93,32.43,32.28,32.97,0.22944493915108344,0.2003030303030303,0.22033898305084748,0.20584725536992834
2015-04-22,32.41,32.7,32.03,32.72,0.21401009201543478,0.20848484848484855,0.2129051442164734,0.19838902147971355
2015-04-23,32.04,32.35,32.01,32.41,0.20302760463045416,0.1978787878787879,0.2123104371097234,0.18914081145584713
2015-04-24,32.41,32.08,32.02,32.48,0.21401009201543478,0.18969696969696964,0.2126077906630985,0.19122911694510727
2015-04-27,32.08,32.5,32.08,32.69,0.20421490056396555,0.20242424242424242,0.21439191198334814,0.19749403341288774
2015-04-28,32.3,33.02,32.23,33.04,0.21074502819827837,0.21818181818181825,0.21885221528397256,0.2079355608591885
2015-04-29,32.56,32.88,32.55,33.0,0.2184624517661028,0.213939393939394,0.22836752899197138,0.20674224343675415
2015-04-30,32.71,32.55,32.29,32.85,0.22291481151677062,0.20393939393939384,0.22063633660422238,0.2022673031026253
2015-05-01,32.63,33.42,32.62,33.49,0.22054021964974782,0.23030303030303034,0.2304490038655961,0.22136038186157522
2015-05-04,33.27,33.43,33.22,33.5,0.23953695458593066,0.2306060606060606,0.24829021706809393,0.22165871121718375
2015-05-05,33.0,32.64,32.56,33.1,0.23152270703472844,0.20666666666666667,0.22866488254534648,0.2097255369928401
2015-05-06,32.5,32.22,31.93,32.79,0.2166815078658356,0.19393939393939388,0.20993160868272376,0.2004773269689737
2015-05-07,32.27,32.24,32.18,32.63,0.20985455624814497,0.1945454545454546,0.21736544751709783,0.19570405727923632
2015-05-08,32.51,32.8,32.34,32.88,0.2169783318492134,0.21151515151515143,0.22212310437109734,0.20316229116945111
2015-05-11,32.68,32.69,32.43,32.71,0.222024339566637,0.2081818181818181,0.2247992863514719,0.19809069212410502
2015-05-12,32.44,32.25,32.0,32.5,0.2149005639655684,0.19484848484848483,0.2120130835563485,0.19182577565632455
2015-05-13,32.27,32.64,32.27,32.9,0.20985455624814497,0.20666666666666667,0.22004162949747258,0.2037589498806682
2015-05-14,32.86,32.97,32.77,33.13,0.22736717126743844,0.21666666666666662,0.23490930716622074,0.21062052505966591
2015-05-15,33.09,32.99,32.75,33.12,0.23419412288512925,0.2172727272727273,0.23431460005947072,0.21032219570405716
2015-05-18,32.98,33.41,32.85,33.41,0.23092905906797265,0.2299999999999999,0.23728813559322037,0.21897374701670633
2015-05-19,33.36,33.15,32.99,33.38,0.24220837043633128,0.22212121212121208,0.24145108534046988,0.2180787589498807
2015-05-20,33.06,33.37,33.01,33.5,0.23330365093499567,0.2287878787878787,0.2420457924472197,0.22165871121718375
2015-05-21,33.21,33.55,33.07,33.56,0.23775601068566346,0.23424242424242414,0.24382991376746954,0.22344868735083537
2015-05-22,33.47,33.45,33.32,33.51,0.2454734342534877,0.23121212121212129,0.2512637526018436,0.22195704057279228
2015-05-26,33.27,33.1,32.84,33.29,0.23953695458593066,0.22060606060606064,0.23699078203984547,0.2153937947494033
2015-05-27,33.2,33.71,33.13,33.85,0.23745918670228566,0.2390909090909091,0.24561403508771937,0.2321002386634845
2015-05-28,33.74,34.01,33.68,34.15,0.2534876818046899,0.24818181818181811,0.26196848052334226,0.24105011933174217
2015-05-29,34.24,34.46,34.21,34.75,0.26832888097358276,0.26181818181818184,0.2777282188522153,0.25894988066825775
2015-06-01,34.37,33.9,33.68,34.59,0.27218759275749477,0.2448484848484848,0.26196848052334226,0.25417661097852035
2015-06-02,33.64,33.27,33.14,33.75,0.2505194419709113,0.22575757575757585,0.24591138864109427,0.22911694510739855
2015-06-03,33.17,32.73,32.59,33.24,0.23656871475215205,0.2093939393939393,0.2295569432054714,0.21390214797136042
2015-06-04,32.51,32.31,32.2,32.72,0.2169783318492134,0.19666666666666674,0.21796015462384785,0.19838902147971355
2015-06-05,32.28,31.84,31.83,32.29,0.21015138023152277,0.1824242424242424,0.20695807314897408,0.1855608591885441
2015-06-08,31.81,31.3,31.21,31.95,0.19620065301276343,0.16606060606060608,0.18852215283972645,0.17541766109785198
2015-06-09,31.33,31.25,31.15,31.66,0.1819531018106263,0.16454545454545455,0.1867380315194766,0.16676610978520284
2015-06-10,31.46,31.82,31.37,32.15,0.1858118135945385,0.18181818181818182,0.19327980969372588,0.1813842482100238
2015-06-11,31.95,31.85,31.84,32.1,0.20035618878005343,0.18272727272727277,0.2072554267023491,0.17989260143198094
2015-06-12,31.72,31.32,31.2,32.1,0.19352923716236273,0.16666666666666666,0.18822479928635144,0.17989260143198094
2015-06-15,31.12,31.39,30.94,31.51,0.17571979815969135,0.1687878787878788,0.18049360689860247,0.162291169451074
2015-06-16,31.26,31.63,31.13,31.75,0.17987533392698138,0.17606060606060603,0.18614332441272669,0.16945107398568016
2015-06-17,31.75,31.95,31.69,32.09,0.19441970911249631,0.18575757575757573,0.20279512340172468,0.17959427207637238
2015-06-18,32.08,32.38,32.0,32.49,0.20421490056396555,0.19878787878787885,0.2120130835563485,0.19152744630071603
2015-06-19,32.4,32.07,31.96,32.57,0.21371326803205698,0.1893939393939394,0.21082366934284866,0.1939140811455847
2015-06-22,32.26,32.26,32.08,32.38,0.20955773226476698,0.19515151515151508,0.21439191198334814,0.18824582338902154
2015-06-23,32.3,32.08,31.93,32.34,0.21074502819827837,0.18969696969696964,0.20993160868272376,0.18705250596658718
2015-06-24,32.15,31.91,31.88,32.15,0.20629266844761057,0.18454545454545454,0.20844484091584892,0.1813842482100238
2015-06-25,32.02,31.99,31.99,32.32,0.20243395666369857,0.18696969696969692,0.2117157300029735,0.1864558472553699
2015-06-26,31.51,31.02,30.76,31.53,0.18729593351142781,0.15757575757575756,0.17514124293785316,0.1628878281622912
2015-06-29,30.7,30.39,30.3,30.98,0.16325319085782133,0.1384848484848485,0.16146297948260482,0.14647971360381862
2015-06-30,30.63,30.41,30.15,30.69,0.1611754229741763,0.1390909090909091,0.15700267618198033,0.13782816229116948
2015-07-01,30.49,30.18,30.01,30.55,0.1570198872068863,0.1321212121212121,0.15283972643473093,0.13365155131264916
2015-07-02,30.18,30.55,30.1,30.92,0.14781834372217278,0.14333333333333334,0.1555159084151056,0.14468973747016708
2015-07-06,30.24,30.04,29.84,30.45,0.14959928762243987,0.12787878787878784,0.14778471602735652,0.1306682577565632
2015-07-07,29.87,29.9,29.09,29.93,0.13861680023745926,0.12363636363636359,0.12548319952423428,0.11515513126491644
2015-07-08,29.4,29.5,29.15,29.66,0.1246660730186999,0.11151515151515151,0.12726732084448403,0.10710023866348448
2015-07-09,29.72,28.93,28.82,29.89,0.13416444048679133,0.09424242424242422,0.11745465358311032,0.1139618138424821
2015-07-10,29.2,29.17,28.94,29.35,0.11872959335114278,0.10151515151515156,0.1210228962236099,0.09785202863961816
2015-07-13,29.27,29.73,29.19,29.82,0.12080736123478779,0.11848484848484848,0.12845673505798397,0.11187350835322195
2015-07-14,29.66,29.65,29.44,30.11,0.13238349658652424,0.116060606060606,0.13589057389235804,0.12052505966587108
2015-07-15,29.65,29.69,29.46,29.99,0.13208667260314633,0.1172727272727273,0.13648528099910795,0.11694510739856795
2015-07-16,30.47,29.9,29.1,30.48,0.1564262392401306,0.12363636363636359,0.1257805530776093,0.13156324582338902
2015-07-17,29.66,29.47,29.1,29.8,0.13238349658652424,0.11060606060606057,0.1257805530776093,0.11127684964200478
2015-07-20,29.62,29.1,29.06,29.62,0.13119620065301282,0.09939393939393942,0.12459113886410937,0.10590692124105013
2015-07-21,28.96,28.72,28.67,29.26,0.11160581775007426,0.08787878787878783,0.11299435028248592,0.09516706443914084
2015-07-22,28.57,28.6,28.43,28.85,0.10002968239833782,0.08424242424242427,0.10585786500148675,0.08293556085918857
2015-07-23,28.66,28.59,28.43,28.97,0.10270109824873853,0.08393939393939392,0.10585786500148675,0.0865155131264916
2015-07-24,28.53,28.06,28.06,28.64,0.09884238646482642,0.06787878787878783,0.09485578352661309,0.07667064439140811
2015-07-27,28.07,28.35,27.62,28.41,0.08518848322944497,0.0766666666666667,0.08177222717811479,0.0698090692124105
2015-07-28,28.51,28.96,28.44,29.18,0.09824873849807071,0.09515151515151517,0.10615521855486175,0.09278042959427205
2015-07-29,28.95,29.01,28.79,29.13,0.11130899376669635,0.0966666666666667,0.11656259292298539,0.09128878281622907
2015-07-30,29.1,28.91,28.85,29.45,0.11576135351736427,0.09363636363636363,0.11834671424323523,0.10083532219570401
2015-07-31,29.12,28.95,28.77,29.12,0.11635500148411998,0.09484848484848482,0.11596788581623547,0.09099045346062054
2015-08-03,29.0,29.05,28.9,29.35,0.11279311368358566,0.0978787878787879,0.11983348201010996,0.09785202863961816
2015-08-04,28.98,29.13,28.86,29.15,0.11219946571682995,0.10030303030303027,0.11864406779661014,0.09188544152744624
2015-08-05,29.19,29.12,29.02,29.39,0.11843276936776498,0.10000000000000002,0.12340172465060954,0.09904534606205251
2015-08-06,29.16,29.01,28.84,29.23,0.11754229741763138,0.0966666666666667,0.11804936068986023,0.09427207637231504
2015-08-07,28.8,28.88,28.69,28.96,0.10685663401602855,0.09272727272727269,0.11358905738923583,0.08621718377088307
2015-08-10,29.07,29.64,29.06,29.68,0.11487088156723067,0.11575757575757577,0.12459113886410937,0.10769689737470164
2015-08-11,29.47,28.97,28.96,29.48,0.12674384090234492,0.09545454545454542,0.12161760333035981,0.10173031026252982
2015-08-12,28.66,29.46,28.66,29.57,0.10270109824873853,0.11030303030303032,0.1126969967291109,0.10441527446300715
2015-08-13,29.4,28.87,28.87,29.45,0.1246660730186999,0.09242424242424245,0.11894142134998514,0.10083532219570401
2015-08-14,28.92,29.02,28.82,29.04,0.11041852181656285,0.09696969696969694,0.11745465358311032,0.08860381861575174
2015-08-17,28.83,29.08,28.71,29.2,0.10774710596616205,0.09878787878787873,0.11418376449598573,0.09337708830548923
2015-08-18,28.95,28.91,28.8,29.05,0.11130899376669635,0.09363636363636363,0.1168599464763604,0.08890214797136038
2015-08-19,28.65,28.36,28.28,28.79,0.10240427426536063,0.07696969696969694,0.10139756170086234,0.08114558472553696
2015-08-20,28.03,27.53,27.53,28.24,0.08400118729593357,0.05181818181818185,0.07909604519774013,0.06473747016706438
2015-08-21,27.33,26.56,26.56,27.63,0.0632235084594835,0.022424242424242378,0.05025275052036866,0.046539379474940294
2015-08-24,25.2,26.25,24.87,27.63,0.0,0.013030303030303022,0.0,0.046539379474940294
2015-08-25,27.04,25.87,25.87,27.15,0.05461561294152568,0.0015151515151515366,0.029735355337496286,0.03221957040572787
2015-08-26,26.51,27.3,26.08,27.34,0.03888394182249933,0.04484848484848486,0.03597977995837043,0.03788782816229115
2015-08-27,27.72,27.72,27.01,27.91,0.07479964381121994,0.05757575757575753,0.06363366042224207,0.054892601431980895
2015-08-28,27.67,28.42,27.45,28.61,0.07331552389433074,0.07878787878787884,0.07671721677074037,0.0757756563245823
2015-08-31,28.33,28.54,28.16,29.13,0.09290590679726919,0.08242424242424239,0.09782931906036275,0.09128878281622907
2015-09-01,27.91,27.82,27.66,28.17,0.08043929949539926,0.06060606060606061,0.08296164139161462,0.06264916467780433
2015-09-02,28.35,28.6,28.14,28.6,0.09349955476402501,0.08424242424242427,0.09723461195361284,0.07547732696897377
2015-09-03,28.8,29.08,28.69,29.42,0.10685663401602855,0.09878787878787873,0.11358905738923583,0.09994033412887832
2015-09-04,28.57,28.52,28.41,28.9,0.10002968239833782,0.08181818181818179,0.10526315789473684,0.08442720763723144
2015-09-08,28.98,29.5,28.95,29.5,0.11219946571682995,0.11151515151515151,0.1213202497769848,0.102326968973747
2015-09-09,29.72,29.24,29.17,30.12,0.13416444048679133,0.10363636363636358,0.12786202795123405,0.12082338902147972
2015-09-10,29.18,29.27,28.89,29.66,0.11813594538438708,0.10454545454545452,0.11953612845673506,0.10710023866348448
2015-09-11,29.08,29.47,29.04,29.52,0.11516770555060847,0.11060606060606057,0.12399643175735946,0.10292362768496417
2015-09-14,29.47,29.39,29.09,29.53,0.12674384090234492,0.10818181818181818,0.12548319952423428,0.10322195704057281
2015-09-15,29.56,29.73,29.48,29.93,0.12941525675274562,0.11848484848484848,0.13707998810585786,0.11515513126491644
2015-09-16,29.62,29.77,29.4,29.79,0.13119620065301282,0.11969696969696968,0.1347011596788581,0.11097852028639614
2015-09-17,29.62,29.71,29.55,30.2,0.13119620065301282,0.1178787878787879,0.13916146297948262,0.12321002386634841
2015-09-18,29.22,29.02,28.8,29.42,0.11932324131789848,0.09696969696969694,0.1168599464763604,0.09994033412887832
2015-09-21,29.09,29.16,28.94,29.33,0.11546452953398637,0.10121212121212121,0.1210228962236099,0.09725536992840089
2015-09-22,28.67,28.67,28.48,28.9,0.10299792223211643,0.0863636363636364,0.10734463276836158,0.08442720763723144
2015-09-23,29.02,28.74,28.59,29.09,0.11338676165034137,0.08848484848484843,0.11061552185548615,0.09009546539379473
2015-09-24,28.38,28.48,27.87,28.67,0.0943900267141585,0.08060606060606061,0.08920606601248886,0.07756563245823392
2015-09-25,28.94,28.81,28.63,29.11,0.11101216978331856,0.09060606060606056,0.11180493606898598,0.0906921241050119
2015-09-28,28.68,28.76,28.64,29.36,0.10329474621549423,0.08909090909090912,0.11210228962236099,0.0981503579952267
2015-09-29,28.83,29.24,28.76,29.35,0.10774710596616205,0.10363636363636358,0.11567053226286057,0.09785202863961816
2015-09-30,29.56,30.14,29.54,30.32,0.12941525675274562,0.13090909090909092,0.1388641094261076,0.12678997613365153
2015-10-01,30.21,30.0,29.46,30.28,0.14870881567230637,0.12666666666666665,0.13648528099910795,0.1255966587112172
2015-10-02,29.67,30.51,29.53,30.52,0.13268032056990212,0.14212121212121215,0.1385667558727327,0.13275656324582336
2015-10-05,30.73,31.21,30.56,31.37,0.16414366280795492,0.16333333333333336,0.1691941718703538,0.1581145584725537
2015-10-06,31.16,31.74,31.11,31.85,0.17690709409320277,0.17939393939393933,0.1855486173059768,0.17243436754176614
2015-10-07,32.0,32.31,31.72,32.42,0.20184030869694275,0.19666666666666674,0.2036871840618495,0.18943914081145588
2015-10-08,32.23,32.52,31.98,32.6,0.20866726031463337,0.20303030303030312,0.21141837644959857,0.1948090692124105
2015-10-09,32.37,32.14,31.94,32.55,0.21282279608192337,0.19151515151515153,0.21022896223609877,0.19331742243436742
2015-10-12,32.16,32.21,32.0,32.32,0.20658949243098837,0.19363636363636366,0.2120130835563485,0.1864558472553699
2015-10-13,32.02,32.04,31.98,32.48,0.20243395666369857,0.18848484848484845,0.21141837644959857,0.19122911694510727
2015-10-14,31.39,32.8,30.85,32.93,0.1837340457108935,0.21151515151515143,0.1778174249182278,0.204653937947494
2015-10-15,32.84,32.75,32.46,33.06,0.22677352330068284,0.21,0.22569134701159682,0.20853221957040577
2015-10-16,32.75,33.04,32.48,33.2,0.22410210745028203,0.21878787878787875,0.22628605411834662,0.21270883054892606
2015-10-19,32.88,33.59,32.87,33.62,0.22796081923419423,0.23545454545454556,0.2378828426999702,0.22523866348448676
2015-10-20,33.4,33.44,33.31,33.69,0.24339566636984267,0.23090909090909084,0.2509663990484687,0.2273269689737469
2015-10-21,33.67,33.37,33.32,34.05,0.2514099139210449,0.2287878787878787,0.2512637526018436,0.23806682577565622
2015-10-22,33.7,34.4,33.59,34.5,0.25230038587117853,0.25999999999999995,0.2592922985429677,0.2514916467780429
2015-10-23,34.54,34.9,34.4,35.03,0.2772336004749184,0.2751515151515151,0.28337793636633957,0.26730310262529833
2015-10-26,34.77,34.59,34.55,34.96,0.2840605520926092,0.26575757575757586,0.2878382396669639,0.2652147971360382
2015-10-27,34.41,34.47,34.31,34.55,0.2733748886910062,0.2621212121212121,0.280701754385965,0.2529832935560858
2015-10-28,34.47,34.71,34.12,34.71,0.2751558325912734,0.2693939393939394,0.27505203687184054,0.25775656324582336
2015-10-29,34.2,34.03,33.77,34.29,0.26714158504007135,0.2487878787878788,0.26464466250371704,0.2452267303102625
2015-10-30,34.1,33.86,33.86,34.29,0.26417334520629276,0.24363636363636362,0.2673208444840916,0.2452267303102625
2015-11-02,33.73,34.11,33.64,34.28,0.2531908578213119,0.25121212121212116,0.26077906630984243,0.24492840095465393
2015-11-03,34.0,34.31,33.98,34.41,0.2612051053725141,0.2572727272727273,0.27088908712459103,0.2488066825775655
2015-11-04,34.27,34.15,33.9,34.27,0.26921935292371635,0.2524242424242424,0.2685102586975914,0.2446300715990454
2015-11-05,34.1,34.0,33.73,34.2,0.26417334520629276,0.24787878787878787,0.263455248290217,0.24254176610978526
2015-11-06,33.93,33.84,33.41,33.97,0.2591273374888691,0.24303030303030312,0.25393993458221814,0.23568019093078751
2015-11-09,33.6,33.35,33.08,33.83,0.2493321460373999,0.2281818181818182,0.24412726732084444,0.23150357995226722
2015-11-10,33.17,33.21,32.81,33.27,0.23656871475215205,0.22393939393939397,0.23609872137972054,0.21479713603818623
2015-11-11,33.16,32.86,32.8,33.38,0.23627189076877406,0.21333333333333332,0.23580136782634545,0.2180787589498807
2015-11-12,32.71,32.4,32.39,32.92,0.22291481151677062,0.19939393939393935,0.22360987213797207,0.20435560859188545
2015-11-13,32.27,32.11,31.96,32.38,0.20985455624814497,0.19060606060606058,0.21082366934284866,0.18824582338902154
2015-11-16,32.09,32.1,31.93,32.25,0.20451172454734357,0.19030303030303033,0.20993160868272376,0.18436754176610975
2015-11-17,32.15,32.64,32.01,32.88,0.20629266844761057,0.20666666666666667,0.2123104371097234,0.20316229116945111
2015-11-18,32.73,33.16,32.62,33.24,0.2235084594835262,0.2224242424242423,0.2304490038655961,0.21390214797136042
2015-11-19,33.22,34.3,33.13,34.73,0.23805283466904126,0.25696969696969685,0.24561403508771937,0.25835322195704047
2015-11-20,34.48,34.66,34.48,35.29,0.2754526565746512,0.26787878787878777,0.2857567647933392,0.2750596658711217
2015-11-23,34.66,34.48,34.41,34.85,0.2807954882754526,0.26242424242424234,0.28367528991971447,0.2619331742243437
2015-11-24,34.33,34.36,33.9,34.44,0.27100029682398336,0.2587878787878788,0.2685102586975914,0.2497016706443913
2015-11-25,34.26,34.45,34.14,34.74,0.26892252894033836,0.2615151515151516,0.27564674397859057,0.25865155131264916
2015-11-27,34.54,34.46,34.4,34.68,0.2772336004749184,0.26181818181818184,0.28337793636633957,0.25686157517899755
2015-11-30,34.55,34.77,34.43,34.9,0.2775304244582962,0.2712121212121213,0.2842699970264645,0.26342482100238657
2015-12-01,35.0,35.09,34.71,35.2,0.2908875037102998,0.280909090909091,0.29259589652096346,0.2723747016706444
2015-12-02,35.09,34.83,34.8,35.41,0.2935589195607006,0.27303030303030296,0.295272078501338,0.2786396181384247
2015-12-03,34.97,34.04,34.0,34.99,0.2899970317601662,0.24909090909090906,0.27148379423134106,0.266109785202864
2015-12-04,34.11,34.93,34.0,35.02,0.26447016918967053,0.27606060606060606,0.27148379423134106,0.2670047732696898
2015-12-07,34.79,34.98,34.75,35.17,0.2846542000593648,0.2775757575757575,0.2937853107344633,0.2714797136038186
2015-12-08,34.67,34.75,34.42,34.95,0.2810923122588306,0.27060606060606057,0.28397264347308954,0.26491646778042965
2015-12-09,34.88,34.81,34.51,35.22,0.28732561590976563,0.27242424242424246,0.2866488254534641,0.2729713603818615
2015-12-10,34.85,34.77,34.66,35.06,0.28643514395963204,0.2712121212121213,0.2911091287540885,0.26819809069212414
2015-12-11,34.31,34.27,34.2,34.65,0.27040664885722776,0.25606060606060616,0.2774308652988404,0.25596658711217174
2015-12-14,34.38,34.47,33.88,34.48,0.27248441674087276,0.2621212121212121,0.26791555159084157,0.25089498806682564
2015-12-15,34.65,35.18,34.63,35.35,0.2804986642920748,0.28363636363636363,0.2902170680939638,0.2768496420047733
2015-12-16,35.36,35.3,34.77,35.47,0.3015731671119027,0.2872727272727272,0.2943800178412133,0.2804295942720763
2015-12-17,35.32,34.91,34.76,35.37,0.3003858711783913,0.27545454545454534,0.2940826642878382,0.27744630071599036
2015-12-18,34.73,33.86,33.86,34.75,0.2828732561590976,0.24363636363636362,0.2673208444840916,0.25894988066825775
2015-12-21,34.11,34.24,33.81,34.3,0.26447016918967053,0.2551515151515152,0.26583407671721687,0.24552505966587101
2015-12-22,34.36,34.73,34.27,34.77,0.271890768774117,0.2699999999999999,0.2795123401724652,0.259546539379475
2015-12-23,34.95,35.0,34.78,35.05,0.28940338379341063,0.2781818181818182,0.2946773713945882,0.2678997613365154
2015-12-24,35.07,34.98,34.96,35.26,0.29296527159394486,0.2775757575757575,0.30002973535533756,0.2741646778042959
2015-12-28,34.95,34.93,34.57,35.0,0.28940338379341063,0.27606060606060606,0.28843294677371395,0.2664081145584725
2015-12-29,35.01,35.44,35.01,35.59,0.29118432769367764,0.29151515151515145,0.3015165031222123,0.28400954653937954
2015-12-30,35.38,34.99,34.94,35.45,0.30216681507865845,0.27787878787878795,0.29943502824858753,0.27983293556085925
2015-12-31,34.82,34.45,34.44,34.96,0.2855446720094984,0.2615151515151516,0.2845673505798394,0.2652147971360382
2016-01-04,33.88,33.99,33.46,34.01,0.25764321757197994,0.24757575757575762,0.2554267023490931,0.23687350835322188
2016-01-05,33.96,33.83,33.53,34.0,0.2600178094390027,0.24272727272727268,0.25750817722271785,0.23657517899761332
2016-01-06,33.25,33.08,32.8,33.52,0.23894330661917487,0.21999999999999995,0.23580136782634545,0.22225536992840103
2016-01-07,32.28,31.84,31.84,33.0,0.21015138023152277,0.1824242424242424,0.2072554267023491,0.20674224343675415
2016-01-08,32.09,31.51,31.43,32.22,0.20451172454734357,0.17242424242424245,0.1950639310139756,0.18347255369928395
2016-01-11,31.81,32.06,31.68,32.22,0.19620065301276343,0.18909090909090914,0.2024977698483497,0.18347255369928395
2016-01-12,32.76,32.68,32.27,32.89,0.22439893143365983,0.20787878787878786,0.22004162949747258,0.20346062052505964
2016-01-13,32.76,31.91,31.83,32.93,0.22439893143365983,0.18454545454545454,0.20695807314897408,0.204653937947494
2016-01-14,31.97,32.74,31.8,32.87,0.20094983674680914,0.20969696969696974,0.20606601248884926,0.2028639618138424
2016-01-15,29.73,29.76,29.45,30.5,0.13446126447016923,0.11939393939393943,0.13618792744573294,0.1321599045346062
2016-01-19,29.98,29.8,29.48,30.06,0.14188186405461567,0.12060606060606062,0.13707998810585786,0.11903341288782811
2016-01-20,29.35,29.59,29.21,29.87,0.1231819531018107,0.11424242424242423,0.12905144216473388,0.11336515513126492
2016-01-21,29.65,29.66,29.24,30.03,0.13208667260314633,0.11636363636363636,0.1299435028248587,0.1181384248210024
2016-01-22,30.12,29.92,29.51,30.24,0.14603739982190567,0.12424242424242428,0.1379720487659828,0.12440334128878275
2016-01-25,29.99,29.6,29.57,30.21,0.14217868803799347,0.11454545454545458,0.13975617008623253,0.12350835322195705
2016-01-26,29.61,29.94,29.61,30.05,0.13089937666963491,0.12484848484848488,0.14094558429973236,0.11873508353221957
2016-01-27,29.88,29.81,29.64,30.22,0.13891362422083706,0.12090909090909085,0.1418376449598573,0.12380668257756558
2016-01-28,30.02,29.97,29.75,30.18,0.14306915998812705,0.1257575757575757,0.14510853404698185,0.12261336515513124
2016-01-29,30.21,31.02,30.1,31.03,0.14870881567230637,0.15757575757575756,0.1555159084151056,0.1479713603818616
2016-02-01,30.72,30.82,30.64,31.12,0.163846838824577,0.15151515151515152,0.17157300029735356,0.1506563245823389
2016-02-02,30.45,29.8,29.63,30.49,0.1558325912733749,0.12060606060606062,0.14154029140648228,0.13186157517899755
2016-02-03,29.72,29.34,28.52,29.72,0.13416444048679133,0.10666666666666666,0.1085340469818614,0.10889021479713598
2016-02-04,29.14,29.77,29.11,29.88,0.11694864945087567,0.11969696969696968,0.1260779066309842,0.11366348448687345
2016-02-05,29.58,29.04,28.91,29.76,0.13000890471950133,0.09757575757575754,0.12013083556348497,0.11008353221957043
2016-02-08,28.74,28.82,28.3,28.98,0.10507569011576133,0.09090909090909091,0.10199226880761225,0.08681384248210024
2016-02-09,28.49,28.81,28.41,29.14,0.09765509053131491,0.09060606060606056,0.10526315789473684,0.09158711217183771
2016-02-10,28.88,28.23,28.19,29.0,0.10923122588305136,0.07303030303030303,0.09872137972048768,0.0874105011933174
2016-02-11,27.83,28.22,27.68,28.41,0.07806470762837635,0.07272727272727268,0.08355634849836453,0.0698090692124105
2016-02-12,28.57,28.64,28.14,28.69,0.10002968239833782,0.08545454545454546,0.09723461195361284,0.0781622911694511
2016-02-16,28.75,28.78,28.36,28.95,0.10537251409913924,0.08969696969696972,0.103776390127862,0.08591885441527443
2016-02-17,28.86,29.47,28.73,29.61,0.10863757791629565,0.11060606060606057,0.11477847160273565,0.10560859188544149
2016-02-18,29.53,29.42,29.38,29.76,0.12852478480261212,0.10909090909090913,0.1341064525721082,0.11008353221957043
2016-02-19,29.2,28.71,28.71,29.33,0.11872959335114278,0.0875757575757576,0.11418376449598573,0.09725536992840089
2016-02-22,29.11,29.35,29.0,29.54,0.11605817750074207,0.106969696969697,0.12280701754385964,0.10352028639618134
2016-02-23,29.3,28.8,28.6,29.34,0.12169783318492139,0.09030303030303032,0.11091287540886116,0.09755369928400952
2016-02-24,28.52,29.19,28.37,29.3,0.09854556248144851,0.10212121212121215,0.10407374368123701,0.09636038186157518
2016-02-25,29.32,29.62,28.95,29.62,0.1222914811516771,0.11515151515151517,0.1213202497769848,0.10590692124105013
2016-02-26,29.88,29.8,29.7,30.08,0.13891362422083706,0.12060606060606062,0.143621766280107,0.11963007159904528
2016-02-29,29.72,29.59,29.58,30.14,0.13416444048679133,0.11424242424242423,0.14005352363960744,0.12142004773269689
2016-03-01,29.93,30.37,29.75,30.53,0.14039774413772635,0.1378787878787879,0.14510853404698185,0.133054892601432
2016-03-02,30.3,30.54,30.12,30.87,0.15138023152270708,0.143030303030303,0.1561106155218555,0.1431980906921241
2016-03-03,31.13,30.58,30.54,31.35,0.17601662214306915,0.14424242424242417,0.1685994647636039,0.15751789976133654
2016-03-04,30.5,30.63,30.05,30.86,0.1573167111902642,0.14575757575757572,0.15402914064823076,0.14289976133651547
2016-03-07,30.59,30.94,30.5,31.12,0.15998812704066492,0.15515151515151518,0.16741005055010408,0.1506563245823389
2016-03-08,30.83,30.56,30.38,30.88,0.16711190264173342,0.1436363636363636,0.16384180790960448,0.14349642004773264
2016-03-09,30.83,30.86,30.67,31.04,0.16711190264173342,0.1527272727272727,0.1724650609574785,0.14826968973747012
2016-03-10,31.14,31.25,30.38,31.4,0.17631344612644706,0.16454545454545455,0.16384180790960448,0.1590095465393794
