date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2015-03-02,33.29,34.06,33.12,34.12,0.25455688246385916,0.2797246558197748,0.25862068965517226,0.27126008690254494
2015-03-03,33.95,34.09,33.91,34.38,0.2752985543683219,0.2806633291614519,0.2833855799373039,0.2793296089385476
2015-03-04,33.86,34.12,33.72,34.41,0.2724701445631678,0.28160200250312883,0.2774294670846394,0.28026070763500927
2015-03-05,34.26,33.73,33.59,34.5,0.2850408548082966,0.26939924906132656,0.2733542319749217,0.2830540037243948
2015-03-06,33.54,33.19,33.08,33.68,0.2624135763670647,0.25250312891113885,0.2573667711598745,0.2576039726877716
2015-03-09,33.2,32.72,32.48,33.27,0.2517284726587053,0.2377972465581977,0.23855799373040737,0.2448789571694601
2015-03-10,32.24,31.7,31.5,32.41,0.221558768070396,0.20588235294117643,0.20783699059561125,0.21818746120422092
2015-03-11,31.97,32.33,31.95,32.96,0.21307353865493395,0.22559449311639543,0.22194357366771153,0.23525760397268783
2015-03-12,31.01,30.8,30.58,31.6,0.1829038340666248,0.17772215269086358,0.17899686520376165,0.19304779639975178
2015-03-13,30.63,30.93,30.36,30.98,0.1709616593337523,0.1817897371714643,0.17210031347962376,0.17380509000620736
2015-03-16,30.93,30.83,30.65,31.11,0.18038969201759897,0.1786608260325406,0.18119122257053283,0.17783985102420857
2015-03-17,30.58,30.59,30.41,30.73,0.16939032055311118,0.17115143929912388,0.17366771159874606,0.16604593420235883
2015-03-18,30.41,30.89,30.3,31.2,0.16404776869893148,0.18053817271589487,0.17021943573667708,0.18063314711359404
2015-03-19,30.78,30.74,30.69,31.1,0.17567567567567569,0.17584480600750932,0.1824451410658307,0.17752948479205471
2015-03-20,30.99,31.31,30.93,31.62,0.18227529855436825,0.19367959949937416,0.1899686520376175,0.19366852886405966
2015-03-23,31.29,31.2,31.2,31.79,0.19170333123821492,0.19023779724655815,0.19843260188087766,0.1989447548106766
2015-03-24,31.16,30.79,30.74,31.32,0.18761785040854806,0.17740926157697118,0.1840125391849529,0.1843575418994414
2015-03-25,30.81,29.89,29.86,30.89,0.17661847894406027,0.14924906132665833,0.1564263322884012,0.1710117939168219
2015-03-26,29.5,30.08,29.31,30.4,0.13544940289126334,0.1551939924906132,0.13918495297805636,0.1558038485412787
2015-03-27,30.01,32.0,29.85,33.0,0.15147705845380266,0.21526908635794742,0.1561128526645768,0.23649906890130357
2015-03-30,31.66,31.46,31.3,32.1,0.20333123821495913,0.1983729662077597,0.20156739811912222,0.20856610800744887
2015-03-31,31.43,31.27,31.2,31.93,0.19610307982401004,0.19242803504380473,0.19843260188087766,0.20328988206083182
2015-04-01,31.13,30.81,30.65,31.32,0.18667504714016336,0.17803504380475588,0.18119122257053283,0.1843575418994414
2015-04-02,30.8,30.81,30.67,31.23,0.17630421118793213,0.17803504380475588,0.18181818181818182,0.18156424581005592
2015-04-06,30.81,31.04,30.45,31.25,0.17661847894406027,0.1852315394242803,0.17492163009404382,0.18218497827436378
2015-04-07,31.07,31.26,31.0,31.59,0.18478944060339408,0.1921151439299124,0.19216300940438866,0.1927374301675978
2015-04-08,31.23,31.31,31.06,31.56,0.18981772470144562,0.19367959949937416,0.19404388714733534,0.19180633147113593
2015-04-09,30.68,31.24,30.57,31.62,0.17253299811439343,0.1914893617021276,0.17868338557993727,0.19366852886405966
2015-04-10,31.33,31.93,31.33,31.94,0.19296040226272776,0.21307884856070086,0.20250783699059552,0.2036002482929858
2015-04-13,31.81,31.73,31.71,32.05,0.20804525455688241,0.20682102628285357,0.21442006269592476,0.20701427684667903
2015-04-14,31.68,31.49,31.27,31.94,0.20395977372721555,0.19931163954943673,0.20062695924764884,0.2036002482929858
2015-04-15,32.26,32.83,32.06,32.99,0.22218730358265235,0.2412390488110137,0.22539184952978059,0.2361887026691497
2015-04-16,32.85,32.87,32.7,32.99,0.2407291011942175,0.24249061326658314,0.2454545454545455,0.2361887026691497
2015-04-17,32.51,32.47,32.22,32.7,0.23004399748585788,0.22997496871088857,0.2304075235109717,0.2271880819366854
2015-04-20,32.61,32.73,32.53,32.79,0.23318667504714014,0.23811013767209,0.24012539184952977,0.22998137802607077
2015-04-21,32.93,32.43,32.28,32.97,0.24324324324324323,0.22872340425531912,0.23228840125391848,0.23556797020484171
2015-04-22,32.41,32.7,32.03,32.72,0.2269013199245756,0.23717146433041308,0.2244514106583072,0.22780881440099318
2015-04-23,32.04,32.35,32.01,32.41,0.2152734129478315,0.22622027534418027,0.2238244514106582,0.21818746120422092
2015-04-24,32.41,32.08,32.02,32.48,0.2269013199245756,0.2177722152690863,0.22413793103448282,0.2203600248292985
2015-04-27,32.08,32.5,32.08,32.69,0.21653048397234437,0.2309136420525657,0.22601880877742936,0.2268777157045313
2015-04-28,32.3,33.02,32.23,33.04,0.2234443746071652,0.2471839799749688,0.2307210031347961,0.2377405338299193
2015-04-29,32.56,32.88,32.55,33.0,0.2316153362664991,0.24280350438047565,0.24075235109717855,0.23649906890130357
2015-04-30,32.71,32.55,32.3,32.85,0.2363293526084224,0.23247809762202742,0.23291536050156728,0.2318435754189945
2015-05-01,32.63,33.42,32.62,33.49,0.23381521055939666,0.25969962453066336,0.24294670846394972,0.2517070142768468
2015-05-04,33.27,33.43,33.22,33.5,0.2539283469516028,0.2600125156445557,0.26175548589341685,0.2520173805090007
2015-05-05,33.0,32.64,32.56,33.1,0.2454431175361408,0.23529411764705882,0.24106583072100315,0.23960273122284304
2015-05-06,32.5,32.22,31.93,32.79,0.22972972972972971,0.22215269086357942,0.22131661442006265,0.22998137802607077
2015-05-07,32.27,32.24,32.18,32.63,0.22250157133878073,0.22277847309136425,0.22915360501567392,0.22501551831160782
2015-05-08,32.51,32.8,32.34,32.88,0.23004399748585788,0.24030037546933658,0.23416927899686527,0.23277467411545635
2015-05-11,32.68,32.69,32.43,32.71,0.2353865493400377,0.23685857321652057,0.23699059561128522,0.2274984481688393
2015-05-12,32.44,32.25,32.0,32.5,0.22784412319296032,0.22309136420525655,0.22351097178683382,0.2209807572936065
2015-05-13,32.27,32.64,32.27,32.9,0.22250157133878073,0.23529411764705882,0.2319749216300941,0.23339540657976413
2015-05-14,32.86,32.97,32.77,33.13,0.24104336895034567,0.24561952440550683,0.24764890282131666,0.2405338299193049
2015-05-15,33.09,32.99,32.75,33.12,0.24827152734129487,0.24624530663329167,0.24702194357366766,0.2402234636871508
2015-05-18,32.98,33.41,32.85,33.41,0.24481458202388423,0.2593867334167708,0.2501567398119122,0.24922408441961508
2015-05-19,33.36,33.15,32.99,33.38,0.25675675675675674,0.2512515644555694,0.2545454545454546,0.24829298572315345
2015-05-20,33.06,33.37,33.01,33.5,0.24732872407291018,0.2581351689612014,0.25517241379310335,0.2520173805090007
2015-05-21,33.21,33.55,33.07,33.56,0.25204274041483343,0.263767209011264,0.2570532915360501,0.2538795779019244
2015-05-22,33.47,33.45,33.32,33.51,0.26021370207416716,0.2606382978723405,0.2648902821316614,0.25232774674115455
2015-05-26,33.27,33.1,32.84,33.29,0.2539283469516028,0.24968710888610768,0.24984326018808783,0.24549968963376786
2015-05-27,33.2,33.71,33.13,33.85,0.2517284726587053,0.2687734668335419,0.2589341692789969,0.26288019863438866
2015-05-28,33.74,34.01,33.68,34.15,0.2686989314896292,0.2781602002503128,0.2761755485893416,0.27219118559900685
2015-05-29,34.24,34.46,34.21,34.75,0.2844123192960403,0.29224030037546933,0.2927899686520376,0.2908131595282434
2015-06-01,34.37,33.91,33.68,34.59,0.288497800125707,0.27503128911138913,0.2761755485893416,0.28584729981378043
2015-06-02,33.64,33.27,33.14,33.75,0.265556253928347,0.2550062578222779,0.25924764890282126,0.2597765363128492
2015-06-03,33.17,32.73,32.59,33.24,0.2507856693903206,0.23811013767209,0.24200626959247654,0.24394785847299824
2015-06-04,32.51,32.31,32.2,32.72,0.23004399748585788,0.2249687108886108,0.22978056426332294,0.22780881440099318
2015-06-05,32.28,31.84,31.83,32.3,0.22281583909490887,0.21026282853566958,0.2181818181818181,0.21477343265052756
2015-06-08,31.81,31.3,31.21,31.95,0.20804525455688241,0.19336670838548187,0.1987460815047022,0.20391061452513967
2015-06-09,31.33,31.25,31.15,31.66,0.19296040226272776,0.19180225281602,0.1968652037617554,0.1949099937926754
2015-06-10,31.46,31.82,31.37,32.16,0.19704588309239474,0.20963704630788485,0.2037617554858934,0.21042830540037238
2015-06-11,31.95,31.85,31.84,32.1,0.21244500314267753,0.21057571964956198,0.21849529780564259,0.20856610800744887
2015-06-12,31.72,31.32,31.2,32.1,0.2052168447517284,0.19399249061326657,0.19843260188087766,0.20856610800744887
2015-06-15,31.12,31.39,30.94,31.51,0.1863607793840352,0.19618272841051315,0.190282131661442,0.1902545003103663
2015-06-16,31.26,31.64,31.13,31.75,0.1907605279698303,0.20400500625782228,0.1962382445141065,0.19770328988206087
2015-06-17,31.75,31.95,31.69,32.09,0.2061596480201131,0.21370463078848556,0.21379310344827585,0.208255741775295
2015-06-18,32.08,32.38,32.0,32.5,0.21653048397234437,0.2271589486858574,0.22351097178683382,0.2209807572936065
2015-06-19,32.4,32.07,31.96,32.57,0.22658705216844746,0.21745932415519398,0.22225705329153603,0.2231533209186841
2015-06-22,32.26,32.26,32.08,32.38,0.22218730358265235,0.22340425531914887,0.22601880877742936,0.2172563625077593
2015-06-23,32.3,32.09,31.93,32.34,0.2234443746071652,0.21808510638297882,0.22131661442006265,0.21601489757914352
2015-06-24,32.15,31.91,31.88,32.15,0.21873035826524193,0.21245306633291614,0.21974921630094035,0.2101179391682185
2015-06-25,32.02,31.99,31.99,32.32,0.2146448774355752,0.21495619524405501,0.2231974921630093,0.21539416511483556
2015-06-26,31.51,31.02,30.76,31.53,0.19861722187303585,0.18460575719649558,0.18463949843260188,0.1908752327746742
2015-06-29,30.7,30.39,30.3,30.98,0.17316153362664985,0.16489361702127658,0.17021943573667708,0.17380509000620736
2015-06-30,30.63,30.41,30.15,30.69,0.1709616593337523,0.1655193992490613,0.16551724137931026,0.1648044692737431
2015-07-01,30.49,30.18,30.01,30.55,0.16656191074795718,0.15832290362953688,0.16112852664576804,0.1604593420235879
2015-07-02,30.18,30.55,30.1,30.92,0.15681961030798236,0.16989987484355445,0.16394984326018808,0.17194289261328377
2015-07-06,30.24,30.04,29.84,30.45,0.15870521684475167,0.15394242803504377,0.1557993730407523,0.15735567970204842
2015-07-07,29.87,29.9,29.09,29.93,0.14707730986800754,0.14956195244055062,0.13228840125391844,0.14121663563004347
2015-07-08,29.4,29.5,29.15,29.67,0.13230672532998108,0.13704630788485606,0.13416927899686512,0.13314711359404105
2015-07-09,29.72,28.93,28.82,29.89,0.14236329352608415,0.11921151439299121,0.12382445141065827,0.13997517070142773
2015-07-10,29.2,29.17,28.94,29.35,0.12602137020741666,0.12672090112640805,0.12758620689655173,0.12321539416511491
2015-07-13,29.27,29.73,29.19,29.82,0.12822124450031422,0.14424280350438046,0.135423197492163,0.13780260707635014
2015-07-14,29.66,29.65,29.44,30.11,0.14047768698931487,0.1417396745932415,0.1432601880877743,0.1468032278088144
2015-07-15,29.65,29.69,29.46,29.99,0.1401634192331866,0.14299123904881103,0.14388714733542318,0.1430788330229671
2015-07-16,30.47,29.9,29.1,30.48,0.16593337523570076,0.14956195244055062,0.13260188087774294,0.1582867783985103
2015-07-17,29.66,29.47,29.1,29.8,0.14047768698931487,0.13610763454317892,0.13260188087774294,0.13718187461204226
2015-07-20,29.62,29.1,29.07,29.62,0.139220615964802,0.12453066332916148,0.13166144200626956,0.13159528243327132
2015-07-21,28.96,28.72,28.67,29.26,0.1184789440603394,0.11264080100125151,0.11912225705329155,0.12042209807572944
2015-07-22,28.57,28.61,28.43,28.85,0.10622250157133876,0.1091989987484355,0.11159874608150465,0.10769708255741783
2015-07-23,28.66,28.59,28.43,28.97,0.10905091137649275,0.10857321652065079,0.11159874608150465,0.11142147734326505
2015-07-24,28.53,28.06,28.06,28.64,0.1049654305468259,0.09198998748435538,0.09999999999999992,0.10117939168218502
2015-07-27,28.07,28.35,27.62,28.41,0.09050911376492769,0.10106382978723406,0.08620689655172413,0.09404096834264436
2015-07-28,28.51,28.96,28.44,29.18,0.10433689503456947,0.12015018773466835,0.11191222570532916,0.11793916821849786
2015-07-29,28.95,29.01,28.79,29.13,0.11816467630421114,0.12171464330413019,0.12288401253918489,0.11638733705772812
2015-07-30,29.1,28.91,28.85,29.45,0.12287869264613452,0.11858573216520649,0.12476489028213167,0.12631905648665426
2015-07-31,29.12,28.95,28.77,29.12,0.12350722815839095,0.11983729662077593,0.122257053291536,0.11607697082557425
2015-08-03,29.0,29.05,28.9,29.35,0.11973601508485227,0.12296620775969963,0.12633228840125382,0.12321539416511491
2015-08-04,28.98,29.13,28.86,29.15,0.11910747957259583,0.12546933667083848,0.12507836990595605,0.11700806952203599
2015-08-05,29.19,29.12,29.02,29.39,0.12570710245128852,0.1251564455569462,0.1300940438871473,0.12445685909373065
2015-08-06,29.16,29.01,28.84,29.23,0.12476429918290381,0.12171464330413019,0.12445141065830717,0.11949099937926759
2015-08-07,28.8,28.88,28.69,28.96,0.11345065996228787,0.11764705882352935,0.11974921630094044,0.11111111111111117
2015-08-10,29.07,29.64,29.06,29.68,0.12193588937774982,0.14142678347934917,0.13134796238244506,0.13345747982619494
2015-08-11,29.47,28.97,28.96,29.48,0.13450659962287864,0.12046307884856064,0.1282131661442006,0.12725015518311614
2015-08-12,28.66,29.46,28.66,29.57,0.10905091137649275,0.1357947434292866,0.11880877742946705,0.1300434512725016
2015-08-13,29.4,28.87,28.87,29.45,0.13230672532998108,0.11733416770963706,0.12539184952978055,0.12631905648665426
2015-08-14,28.92,29.02,28.82,29.04,0.11722187303582655,0.1220275344180225,0.12382445141065827,0.11359404096834265
2015-08-17,28.83,29.08,28.71,29.2,0.11439346323067245,0.12390488110137665,0.12037617554858933,0.11855990068280572
2015-08-18,28.95,28.91,28.8,29.05,0.11816467630421114,0.11858573216520649,0.12319749216300939,0.11390440720049665
2015-08-19,28.65,28.36,28.28,28.8,0.10873664362036448,0.10137672090112637,0.10689655172413792,0.1061452513966481
2015-08-20,28.03,27.53,27.53,28.24,0.08925204274041484,0.07540675844806008,0.08338557993730407,0.0887647423960273
2015-08-21,27.33,26.56,26.56,27.63,0.06725329981143927,0.04505632040050056,0.052978056426332215,0.06983240223463687
2015-08-24,25.2,26.25,24.87,27.63,0.00031426775612815875,0.035356695869837265,0.0,0.06983240223463687
2015-08-25,27.04,25.87,25.87,27.15,0.05813953488372087,0.023466833541927412,0.03134796238244514,0.05493482309124766
2015-08-26,26.51,27.3,26.08,27.34,0.04148334380892522,0.06821026282853566,0.03793103448275854,0.06083178150217259
2015-08-27,27.72,27.72,27.01,27.91,0.0795097423004399,0.08135168961201496,0.06708463949843262,0.07852265673494728
2015-08-28,27.67,28.42,27.45,28.61,0.07793840351979889,0.10325406758448064,0.08087774294670841,0.10024829298572317
2015-08-31,28.33,28.54,28.16,29.13,0.09868007542426138,0.10700876095118894,0.10313479623824448,0.11638733705772812
2015-09-01,27.91,27.82,27.66,28.17,0.08548082966687615,0.08448060075093866,0.08746081504702191,0.08659217877094981
2015-09-02,28.35,28.6,28.14,28.6,0.09930861093651792,0.1088861076345432,0.1025078369905956,0.09993792675356929
2015-09-03,28.8,29.08,28.69,29.42,0.11345065996228787,0.12390488110137665,0.11974921630094044,0.12538795779019252
2015-09-04,28.57,28.52,28.41,28.9,0.10622250157133876,0.10638297872340421,0.11097178683385577,0.10924891371818746
2015-09-08,28.98,29.5,28.95,29.5,0.11910747957259583,0.13704630788485606,0.12789968652037612,0.127870887647424
2015-09-09,29.72,29.24,29.17,30.12,0.14236329352608415,0.1289111389236545,0.13479623824451412,0.1471135940409684
2015-09-10,29.18,29.27,28.89,29.66,0.12539283469516024,0.12984981226533163,0.12601880877742944,0.13283674736188705
2015-09-11,29.08,29.47,29.04,29.52,0.12225015713387798,0.13610763454317892,0.13072100313479618,0.12849162011173187
2015-09-14,29.47,29.39,29.09,29.53,0.13450659962287864,0.13360450563204004,0.13228840125391844,0.12880198634388584
2015-09-15,29.56,29.73,29.48,29.93,0.13733500942803262,0.14424280350438046,0.14451410658307207,0.14121663563004347
2015-09-16,29.62,29.77,29.4,29.79,0.139220615964802,0.1454943679599499,0.1420062695924764,0.1368715083798883
2015-09-17,29.62,29.71,29.55,30.2,0.139220615964802,0.14361702127659576,0.14670846394984324,0.14959652389819988
2015-09-18,29.22,29.02,28.8,29.42,0.1266499057196731,0.1220275344180225,0.12319749216300939,0.12538795779019252
2015-09-21,29.09,29.16,28.94,29.34,0.12256442489000625,0.12640801001251561,0.12758620689655173,0.12290502793296093
2015-09-22,28.67,28.67,28.48,28.9,0.10936517913262102,0.11107634543178976,0.11316614420062693,0.10924891371818746
2015-09-23,29.02,28.74,28.59,29.09,0.1203645505971087,0.11326658322903622,0.11661442006269589,0.11514587212911238
2015-09-24,28.38,28.48,27.87,28.67,0.10025141420490252,0.10513141426783479,0.09404388714733541,0.10211049037864689
2015-09-25,28.94,28.81,28.63,29.11,0.11785040854808299,0.1154568210262828,0.11786833855799365,0.11576660459342025
2015-09-28,28.68,28.76,28.64,29.36,0.10967944688874917,0.11389236545682105,0.11818181818181817,0.1235257603972688
2015-09-29,28.83,29.24,28.76,29.35,0.11439346323067245,0.1289111389236545,0.12194357366771161,0.12321539416511491
2015-09-30,29.56,30.14,29.54,30.32,0.13733500942803262,0.15707133917396746,0.14639498432601875,0.1533209186840472
2015-10-01,30.21,30.0,29.46,30.28,0.15776241357636706,0.1526908635794743,0.14388714733542318,0.15207945375543147
2015-10-02,29.67,30.51,29.53,30.52,0.14079195474544315,0.168648310387985,0.14608150470219436,0.15952824332712603
2015-10-05,30.73,31.21,30.56,31.38,0.17410433689503457,0.19055068836045058,0.17836990595611277,0.186219739292365
2015-10-06,31.16,31.74,31.11,31.85,0.18761785040854806,0.20713391739674586,0.19561128526645763,0.20080695220360034
2015-10-07,32.0,32.31,31.72,32.42,0.21401634192331864,0.2249687108886108,0.21473354231974914,0.21849782743637503
2015-10-08,32.23,32.52,31.98,32.6,0.22124450031426765,0.23153942428035051,0.2228840125391849,0.22408441961514597
2015-10-09,32.37,32.14,31.94,32.55,0.22564424890006277,0.21964956195244056,0.22163009404388714,0.22253258845437612
2015-10-12,32.16,32.21,32.0,32.32,0.2190446260213701,0.22183979974968712,0.22351097178683382,0.21539416511483556
2015-10-13,32.02,32.04,31.98,32.48,0.2146448774355752,0.21652065081351685,0.2228840125391849,0.2203600248292985
2015-10-14,31.39,32.8,30.85,32.93,0.19484600879949718,0.24030037546933658,0.18746081504702194,0.23432650527622598
2015-10-15,32.84,32.75,32.46,33.06,0.24041483343808934,0.23873591989987483,0.2379310344827586,0.2383612662942273
2015-10-16,32.75,33.04,32.48,33.2,0.23758642363293525,0.24780976220275341,0.23855799373040737,0.2427063935443825
2015-10-19,32.88,33.59,32.87,33.62,0.2416719044626022,0.2650187734668336,0.250783699059561,0.2557417752948479
2015-10-20,33.4,33.44,33.31,33.7,0.2580138277812696,0.26032540675844795,0.264576802507837,0.25822470515207957
2015-10-21,33.67,33.37,33.32,34.05,0.26649905719673167,0.2581351689612014,0.2648902821316614,0.2690875232774674
2015-10-22,33.7,34.4,33.59,34.5,0.26744186046511637,0.29036295369211507,0.2733542319749217,0.2830540037243948
2015-10-23,34.54,34.9,34.4,35.03,0.29384035197988684,0.3060075093867334,0.2987460815047021,0.2995034140285538
2015-10-26,34.77,34.59,34.55,34.96,0.30106851037083604,0.2963078848560702,0.30344827586206885,0.2973308504034762
2015-10-27,34.41,34.47,34.31,34.55,0.28975487115021986,0.29255319148936165,0.29592476489028213,0.28460583488516444
2015-10-28,34.47,34.71,34.12,34.71,0.29164047768698925,0.3000625782227785,0.2899686520376174,0.2895716945996276
2015-10-29,34.2,34.03,33.77,34.29,0.28315524827152744,0.27878598247809766,0.2789968652037618,0.276536312849162
2015-10-30,34.1,33.86,33.86,34.29,0.28001257071024516,0.27346683354192736,0.28181818181818175,0.276536312849162
2015-11-02,33.73,34.11,33.64,34.28,0.26838466373350084,0.2812891113892365,0.27492163009404386,0.27622594661700817
2015-11-03,34.0,34.31,33.98,34.41,0.27686989314896293,0.2875469336670839,0.2855799373040751,0.28026070763500927
2015-11-04,34.27,34.15,33.9,34.27,0.28535512256442497,0.28254067584480597,0.2830721003134795,0.27591558038485425
2015-11-05,34.1,34.0,33.73,34.2,0.28001257071024516,0.27784730913642053,0.2777429467084638,0.2737430167597767
2015-11-06,33.93,33.84,33.41,33.97,0.27467001885606535,0.27284105131414277,0.26771159874608136,0.2666045934202359
2015-11-09,33.6,33.35,33.08,33.83,0.2642991829038341,0.2575093867334168,0.2573667711598745,0.26225946617008067
2015-11-10,33.17,33.21,32.81,33.27,0.2507856693903206,0.25312891113892366,0.24890282131661445,0.2448789571694601
2015-11-11,33.16,32.86,32.8,33.38,0.25047140163419224,0.24217772215269084,0.24858934169278984,0.24829298572315345
2015-11-12,32.71,32.4,32.39,32.92,0.2363293526084224,0.227784730913642,0.23573667711598742,0.2340161390440721
2015-11-13,32.27,32.11,31.96,32.38,0.22250157133878073,0.21871088861076343,0.22225705329153603,0.2172563625077593
2015-11-16,32.09,32.1,31.93,32.26,0.21684475172847276,0.2183979974968711,0.22131661442006265,0.21353196772191183
2015-11-17,32.15,32.64,32.01,32.88,0.21873035826524193,0.23529411764705882,0.2238244514106582,0.23277467411545635
2015-11-18,32.73,33.16,32.62,33.24,0.2369578881206787,0.2515644555694617,0.24294670846394972,0.24394785847299824
2015-11-19,33.22,34.3,33.13,34.73,0.2523570081709616,0.2872340425531914,0.2589341692789969,0.2901924270639354
2015-11-20,34.48,34.66,34.48,35.29,0.29195474544311745,0.29849812265331654,0.30125391849529765,0.3075729360645562
2015-11-23,34.66,34.48,34.41,34.85,0.2976115650534254,0.292866082603254,0.2990595611285265,0.29391682184978285
2015-11-24,34.33,34.36,33.9,34.44,0.28724072910119414,0.28911138923654567,0.2830721003134795,0.2811918063314711
2015-11-25,34.26,34.45,34.14,34.74,0.2850408548082966,0.29192740926157706,0.2905956112852664,0.29050279329608947
2015-11-27,34.54,34.46,34.4,34.68,0.29384035197988684,0.29224030037546933,0.2987460815047021,0.28864059590316576
2015-11-30,34.55,34.77,34.43,34.9,0.294154619736015,0.30193992490613275,0.2996865203761755,0.2954686530105525
2015-12-01,35.0,35.09,34.71,35.2,0.308296668761785,0.31195244055068844,0.30846394984326014,0.3047796399751708
2015-12-02,35.09,34.83,34.8,35.41,0.3111250785669391,0.3038172715894868,0.3112852664576801,0.3112973308504034
2015-12-03,34.97,34.04,34.0,34.99,0.3073538654934003,0.2790988735919899,0.2862068965517241,0.29826194909993803
2015-12-04,34.11,34.94,34.0,35.02,0.2803268384663733,0.3072590738423028,0.2862068965517241,0.2991930477963999
2015-12-07,34.79,34.98,34.75,35.17,0.3016970458830924,0.30851063829787223,0.30971786833855797,0.303848541278709
2015-12-08,34.67,34.75,34.42,34.95,0.29792583280955376,0.30131414267834794,0.2993730407523511,0.29702048417132226
2015-12-09,34.88,34.81,34.51,35.22,0.30452545568824646,0.3031914893617022,0.302194357366771,0.3054003724394786
2015-12-10,34.85,34.77,34.66,35.06,0.30358265241986176,0.30193992490613275,0.30689655172413777,0.30043451272501565
2015-12-11,34.31,34.27,34.2,34.65,0.28661219358893786,0.2862953692115145,0.2924764890282132,0.2877094972067039
2015-12-14,34.38,34.47,33.88,34.48,0.2888120678818354,0.29255319148936165,0.28244514106583074,0.2824332712600868
2015-12-15,34.65,35.18,34.63,35.35,0.29729729729729726,0.3147684605757196,0.3059561128526646,0.3094351334574799
2015-12-16,35.36,35.3,34.77,35.47,0.319610307982401,0.3185231539424279,0.31034482758620696,0.31315952824332716
2015-12-17,35.32,34.91,34.76,35.37,0.31835323695788814,0.30632040050062564,0.31003134796238235,0.3100558659217877
2015-12-18,34.73,33.87,33.86,34.75,0.299811439346323,0.2737797246558197,0.28181818181818175,0.2908131595282434
2015-12-21,34.11,34.24,33.81,34.3,0.2803268384663733,0.28535669586983736,0.2802507836990596,0.2768466790813159
2015-12-22,34.36,34.73,34.27,34.77,0.28818353236957883,0.3006883604505631,0.29467084639498436,0.2914338919925514
2015-12-23,34.95,35.0,34.78,35.05,0.306725329981144,0.30913642052565704,0.31065830721003135,0.3001241464928615
2015-12-24,35.07,34.98,34.96,35.26,0.3104965430546826,0.30851063829787223,0.31630094043887147,0.3066418373680943
2015-12-28,34.95,34.93,34.57,35.0,0.306725329981144,0.3069461827284105,0.30407523510971785,0.2985723153320919
2015-12-29,35.01,35.44,35.01,35.59,0.3086109365179132,0.3229036295369211,0.3178683385579936,0.31688392302917456
2015-12-30,35.38,34.99,34.95,35.45,0.32023884349465753,0.3088235294117648,0.3159874608150471,0.3125387957790194
2015-12-31,34.82,34.45,34.44,34.96,0.30263984915147707,0.29192740926157706,0.2999999999999999,0.2973308504034762
2016-01-04,33.88,33.99,33.46,34.01,0.2730986800754243,0.2775344180225282,0.26927899686520373,0.2678460583488516
2016-01-05,33.96,33.83,33.53,34.0,0.27561282212445004,0.2725281602002502,0.2714733542319749,0.26753569211669775
2016-01-06,33.25,33.08,32.8,33.52,0.2532998114393463,0.24906132665832284,0.24858934169278984,0.2526381129733086
2016-01-07,32.28,31.84,31.84,33.01,0.22281583909490887,0.21026282853566958,0.21849529780564259,0.23680943513345745
2016-01-08,32.09,31.51,31.43,32.22,0.21684475172847276,0.19993742177722157,0.20564263322884008,0.2122905027932961
2016-01-11,31.81,32.06,31.68,32.22,0.20804525455688241,0.21714643304130168,0.21347962382445135,0.2122905027932961
2016-01-12,32.76,32.68,32.27,32.89,0.2379006913890634,0.23654568210262827,0.2319749216300941,0.23308504034761024
2016-01-13,32.76,31.91,31.83,32.93,0.2379006913890634,0.21245306633291614,0.2181818181818181,0.23432650527622598
2016-01-14,31.97,32.74,31.8,32.87,0.21307353865493395,0.23842302878598254,0.21724137931034482,0.23246430788330225
2016-01-15,29.73,29.76,29.45,30.5,0.14267756128221243,0.1451814768460576,0.14357366771159868,0.15890751086281815
2016-01-19,29.98,29.8,29.48,30.06,0.15053425518541796,0.14643304130162704,0.14451410658307207,0.14525139664804468
2016-01-20,29.35,29.59,29.21,29.87,0.13073538654934005,0.13986232790988734,0.1360501567398119,0.13935443823711988
2016-01-21,29.65,29.66,29.24,30.03,0.1401634192331866,0.1420525657071339,0.13699059561128518,0.14432029795158294
2016-01-22,30.12,29.93,29.51,30.24,0.15493400377121308,0.15050062578222775,0.14545454545454548,0.15083798882681562
2016-01-25,29.99,29.6,29.57,30.21,0.15084852294154613,0.14017521902377975,0.14733542319749213,0.14990689013035388
2016-01-26,29.61,29.94,29.61,30.05,0.13890634820867376,0.15081351689612016,0.14858934169278992,0.14494103041589082
2016-01-27,29.88,29.81,29.64,30.22,0.1473915776241357,0.14674593241551934,0.1495297805642633,0.15021725636250777
2016-01-28,30.02,29.97,29.75,30.18,0.15179132620993083,0.15175219023779718,0.15297805642633225,0.14897579143389203
2016-01-29,30.21,31.02,30.1,31.03,0.15776241357636706,0.18460575719649558,0.16394984326018808,0.1753569211669771
2016-02-01,30.72,30.82,30.64,31.12,0.1737900691389063,0.1783479349186483,0.18087774294670844,0.17815021725636257
2016-02-02,30.45,29.8,29.63,30.49,0.16530483972344434,0.14643304130162704,0.1492163009404388,0.15859714463066418
2016-02-03,29.72,29.34,28.52,29.72,0.14236329352608415,0.13204005006257818,0.11442006269592471,0.13469894475481067
2016-02-04,29.14,29.77,29.11,29.88,0.12413576367064738,0.1454943679599499,0.13291536050156735,0.13966480446927373
2016-02-05,29.58,29.04,28.91,29.76,0.13796354494028903,0.12265331664580721,0.12664576802507835,0.13594040968342652
