date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2015-04-16,32.85,32.87,32.7,32.99,0.22707034728406064,0.2124430955993929,0.232827832292596,0.18002466091245384,0.20061731363686183
2015-04-17,32.51,32.47,32.22,32.7,0.2169783318492134,0.20030349013657048,0.21855486173059765,0.17108508014796558,0.20066135978166022
2015-04-20,32.61,32.73,32.53,32.79,0.219946571682992,0.20819423368740503,0.22777282188522158,0.17385943279901356,0.20093096884312048
2015-04-21,32.93,32.43,32.28,32.97,0.22944493915108344,0.19908952959028825,0.22033898305084748,0.17940813810110973,0.20117616875769115
2015-04-22,32.41,32.7,32.03,32.72,0.21401009201543478,0.20728376327769352,0.2129051442164734,0.17170160295930947,0.20118816476626153
2015-04-23,32.04,32.35,32.01,32.41,0.20302760463045416,0.19666160849772382,0.2123104371097234,0.1621454993834771,0.2008797397670691
2015-04-24,32.41,32.08,32.02,32.48,0.21401009201543478,0.18846737481031856,0.2126077906630985,0.1643033292231812,0.2006354724207264
2015-04-27,32.08,32.5,32.08,32.69,0.20421490056396555,0.2012139605462822,0.21439191198334814,0.17077681874229342,0.20051401275344094
2015-04-28,32.3,33.02,32.23,33.04,0.21074502819827837,0.21699544764795148,0.21885221528397256,0.1815659679408138,0.20078064691401043
2015-04-29,32.56,32.89,32.55,33.0,0.2184624517661028,0.2130500758725341,0.22836752899197138,0.18033292231812578,0.2011612253440371
2015-04-30,32.71,32.55,32.3,32.85,0.22291481151677062,0.2027314112291349,0.2209336901575973,0.1757090012330457,0.20134307878332214
2015-05-01,32.63,33.42,32.62,33.49,0.22054021964974782,0.2291350531107739,0.2304490038655961,0.19543773119605434,0.2020697358778773
2015-05-04,33.27,33.43,33.22,33.5,0.23953695458593066,0.2294385432473444,0.24829021706809393,0.1957459926017263,0.203158820111449
2015-05-05,33.0,32.64,32.57,33.1,0.23152270703472844,0.20546282245827008,0.22896223609872138,0.18341553637484592,0.20354243014841372
2015-05-06,32.5,32.22,31.93,32.79,0.2166815078658356,0.19271623672230645,0.20993160868272376,0.17385943279901356,0.2033223293311735
2015-05-07,32.27,32.24,32.18,32.63,0.20985455624814497,0.19332321699544766,0.21736544751709783,0.1689272503082615,0.20307136447598848
2015-05-08,32.51,32.8,32.34,32.88,0.2169783318492134,0.21031866464339896,0.22212310437109734,0.17663378545006175,0.2032170656193791
2015-05-11,32.68,32.69,32.43,32.71,0.222024339566637,0.2069802731411228,0.2247992863514719,0.17139334155363753,0.20334809937780732
2015-05-12,32.44,32.25,32.0,32.5,0.2149005639655684,0.19362670713201816,0.2120130835563485,0.1649198520345253,0.2030499527880372
2015-05-13,32.27,32.64,32.27,32.9,0.20985455624814497,0.20546282245827008,0.22004162949747258,0.17725030826140564,0.2030543425846559
2015-05-14,32.86,32.97,32.77,33.13,0.22736717126743844,0.21547799696509856,0.23490930716622074,0.184340320591862,0.20359130051631616
2015-05-15,33.09,32.99,32.75,33.12,0.23419412288512925,0.21608497723823977,0.23431460005947072,0.18403205918618984,0.20417792919746094
2015-05-18,32.98,33.41,32.85,33.41,0.23092905906797265,0.22883156297420318,0.23728813559322037,0.1929716399506781,0.20497384801039112
2015-05-19,33.36,33.15,32.99,33.38,0.24220837043633128,0.22094081942336866,0.24145108534046988,0.19204685573366223,0.20581065924161898
2015-05-20,33.06,33.37,33.01,33.5,0.23330365093499567,0.22761760242792098,0.2420457924472197,0.1957459926017263,0.206636951167943
2015-05-21,33.21,33.55,33.07,33.56,0.23775601068566346,0.23308042488619107,0.24382991376746954,0.1975955610357584,0.20757931466276908
2015-05-22,33.47,33.45,33.32,33.51,0.2454734342534877,0.23004552352048563,0.2512637526018436,0.19605425400739823,0.20860072796921736
2015-05-26,33.27,33.1,32.84,33.29,0.23953695458593066,0.21942336874051593,0.23699078203984547,0.18927250308261404,0.2091641072507881
2015-05-27,33.2,33.71,33.13,33.85,0.23745918670228566,0.23793626707132015,0.24561403508771937,0.20653514180024665,0.2101758094763954
2015-05-28,33.74,34.01,33.68,34.15,0.2534876818046899,0.2470409711684369,0.26196848052334226,0.21578298397040688,0.21171349527202696
2015-05-29,34.24,34.46,34.21,34.75,0.26832888097358276,0.2606980273141123,0.2777282188522153,0.2342786683107275,0.2138926861208901
2015-06-01,34.37,33.91,33.68,34.59,0.27218759275749477,0.24400606980273126,0.26196848052334226,0.22934648581997547,0.21560474402401825
2015-06-02,33.64,33.27,33.14,33.75,0.2505194419709113,0.22458270106221553,0.24591138864109427,0.2034525277435265,0.21630672792449737
2015-06-03,33.17,32.73,32.59,33.24,0.23656871475215205,0.20819423368740503,0.2295569432054714,0.1877311960542541,0.21627065279507335
2015-06-04,32.51,32.31,32.2,32.72,0.2169783318492134,0.1954476479514416,0.21796015462384785,0.17170160295930947,0.21555220581867715
2015-06-05,32.28,31.84,31.83,32.3,0.21015138023152277,0.18118361153262513,0.20695807314897408,0.15875462392108503,0.21434807069149583
2015-06-08,31.81,31.3,31.21,31.95,0.19620065301276343,0.16479514415781485,0.18852215283972645,0.14796547472256474,0.21250977481351546
2015-06-09,31.33,31.25,31.15,31.66,0.1819531018106263,0.16327769347496202,0.1867380315194766,0.13902589395807646,0.21044335266572822
2015-06-10,31.46,31.82,31.37,32.16,0.1858118135945385,0.18057663125948403,0.19327980969372588,0.15443896424167686,0.2089641001087352
2015-06-11,31.95,31.85,31.84,32.1,0.20035618878005343,0.18148710166919574,0.2072554267023491,0.15258939580764494,0.2078687024092658
2015-06-12,31.72,31.32,31.2,32.1,0.19352923716236273,0.16540212443095595,0.18822479928635144,0.15258939580764494,0.20633039607119677
2015-06-15,31.12,31.39,30.94,31.51,0.17571979815969135,0.1675265553869499,0.18049360689860247,0.13440197287299638,0.20437051262963318
2015-06-16,31.26,31.64,31.13,31.76,0.17987533392698138,0.17511380880121394,0.18614332441272669,0.14210850801479663,0.20279067912407692
2015-06-17,31.75,31.95,31.69,32.09,0.19441970911249631,0.1845220030349013,0.20279512340172468,0.152281134401973,0.20187928920681258
2015-06-18,32.08,32.38,32.0,32.5,0.20421490056396555,0.19757207890743553,0.2120130835563485,0.1649198520345253,0.20153777114625443
2015-06-19,32.4,32.07,31.96,32.57,0.21371326803205698,0.18816388467374806,0.21082366934284866,0.16707768187422936,0.20122381185265759
2015-06-22,32.26,32.26,32.08,32.39,0.20955773226476698,0.19393019726858865,0.21439191198334814,0.1615289765721332,0.20091924635276376
2015-06-23,32.31,32.09,31.93,32.34,0.2110418521816564,0.18877086494688927,0.20993160868272376,0.15998766954377325,0.20051206159009644
2015-06-24,32.15,31.91,31.88,32.15,0.20629266844761057,0.18330804248861907,0.20844484091584892,0.1541307028360049,0.19991156597363477
2015-06-25,32.02,31.99,31.99,32.32,0.20243395666369857,0.18573596358118352,0.2117157300029735,0.15937114673242914,0.19942341767727864
2015-06-26,31.51,31.02,30.76,31.53,0.18729593351142781,0.1562974203338391,0.17514124293785316,0.13501849568434038,0.1976772308337191
2015-06-29,30.7,30.39,30.31,30.98,0.16325319085782133,0.13717754172989374,0.16176033303597973,0.11806411837237982,0.19511462822380982
2015-06-30,30.63,30.42,30.15,30.69,0.1611754229741763,0.13808801213960548,0.15700267618198033,0.10912453760789156,0.19248611191004544
2015-07-01,30.49,30.18,30.01,30.55,0.1570198872068863,0.13080424886191194,0.15283972643473093,0.10480887792848341,0.1897325126108962
2015-07-02,30.18,30.56,30.1,30.92,0.14781834372217278,0.14233687405159323,0.1555159084151056,0.1162145499383478,0.18730645761242032
2015-07-06,30.24,30.04,29.84,30.45,0.14959928762243987,0.12655538694992405,0.14778471602735652,0.10172626387176326,0.18454383186364032
2015-07-07,29.87,29.9,29.09,29.93,0.13861680023745926,0.12230652503793618,0.12548319952423428,0.08569667077681876,0.18124384961595988
2015-07-08,29.4,29.5,29.15,29.67,0.1246660730186999,0.11016691957511376,0.12726732084448403,0.07768187422934657,0.1776938391052889
2015-07-09,29.72,28.93,28.82,29.89,0.13416444048679133,0.09286798179059176,0.11745465358311032,0.08446362515413075,0.17417303897361888
2015-07-10,29.2,29.17,28.94,29.35,0.11872959335114278,0.1001517450682853,0.1210228962236099,0.06781750924784224,0.17054992970457686
2015-07-13,29.27,29.73,29.19,29.82,0.12080736123478779,0.11714719271623669,0.12845673505798397,0.08230579531442668,0.1676119953199073
2015-07-14,29.66,29.65,29.44,30.11,0.13238349658652424,0.11471927162367215,0.13589057389235804,0.09124537607891493,0.1651342292743267
2015-07-15,29.65,29.69,29.47,29.99,0.13208667260314633,0.11593323216995448,0.13678263455248285,0.08754623921085078,0.16274927422421503
2015-07-16,30.47,29.9,29.1,30.48,0.1564262392401306,0.12230652503793618,0.1257805530776093,0.10265104808877933,0.16091996651591756
2015-07-17,29.66,29.47,29.1,29.8,0.13238349658652424,0.10925644916540204,0.1257805530776093,0.08168927250308267,0.158436603663258
2015-07-20,29.62,29.1,29.07,29.62,0.13119620065301282,0.09802731411229136,0.12488849241748438,0.0761405672009865,0.15583018350800662
2015-07-21,28.96,28.72,28.67,29.26,0.11160581775007426,0.08649468892260995,0.11299435028248592,0.06504315659679416,0.15265305785584873
2015-07-22,28.57,28.61,28.43,28.85,0.10002968239833782,0.08315629742033379,0.10585786500148675,0.052404438964241754,0.14918129221862347
2015-07-23,28.66,28.6,28.43,28.97,0.10270109824873853,0.08285280728376328,0.10585786500148675,0.056103575832305796,0.1459556957107182
2015-07-24,28.53,28.06,28.06,28.64,0.09884238646482642,0.06646433990895288,0.09485578352661309,0.04593094944512952,0.14234847943093654
2015-07-27,28.07,28.35,27.62,28.42,0.08518848322944497,0.07526555386949925,0.08177222717811479,0.039149198520345346,0.1385946844022757
2015-07-28,28.51,28.96,28.44,29.18,0.09824873849807071,0.09377845220030348,0.10615521855486175,0.06257706535141803,0.1360625143591925
2015-07-29,28.95,29.01,28.79,29.13,0.11130899376669635,0.0952959028831563,0.11656259292298539,0.06103575832305796,0.13396222223095572
2015-07-30,29.1,28.91,28.85,29.45,0.11576135351736427,0.09226100151745065,0.11834671424323523,0.07090012330456227,0.13213742327382913
2015-07-31,29.12,28.95,28.77,29.12,0.11635500148411998,0.09347496206373287,0.11596788581623547,0.060727496917386006,0.13026089397088056
2015-08-03,29.0,29.05,28.9,29.35,0.11279311368358566,0.09650986342943853,0.11983348201010996,0.06781750924784224,0.12861576659855514
2015-08-04,28.98,29.13,28.86,29.15,0.11219946571682995,0.09893778452200297,0.11864406779661014,0.061652281134401965,0.12697917881735607
2015-08-05,29.19,29.12,29.02,29.39,0.11843276936776498,0.09863429438543246,0.12340172465060954,0.06905055487053026,0.12566584774472192
2015-08-06,29.16,29.01,28.85,29.23,0.11754229741763138,0.0952959028831563,0.11834671424323523,0.0641183723797781,0.12422807993062059
2015-08-07,28.8,28.88,28.69,28.96,0.10685663401602855,0.09135053110773893,0.11358905738923583,0.055795314426633845,0.12249042368959448
2015-08-10,29.07,29.64,29.06,29.68,0.11487088156723067,0.11441578148710164,0.12459113886410937,0.07799013563501853,0.1217072297064629
2015-08-11,29.47,28.97,28.96,29.48,0.12674384090234492,0.09408194233687397,0.12161760333035981,0.07182490752157834,0.12072575322736138
2015-08-12,28.66,29.46,28.66,29.57,0.10270109824873853,0.10895295902883155,0.1126969967291109,0.07459926017262643,0.11958642919976778
2015-08-13,29.4,28.87,28.87,29.45,0.1246660730186999,0.09104704097116843,0.11894142134998514,0.07090012330456227,0.1185953255335168
2015-08-14,28.92,29.02,28.82,29.04,0.11041852181656285,0.09559939301972681,0.11745465358311032,0.058261405672009874,0.11732972344407042
2015-08-17,28.83,29.08,28.71,29.2,0.10774710596616205,0.09742033383915014,0.11418376449598573,0.06319358816276203,0.11614047536370443
2015-08-18,28.95,28.91,28.8,29.05,0.11130899376669635,0.09226100151745065,0.1168599464763604,0.05856966707768193,0.11496401405433765
2015-08-19,28.65,28.36,28.28,28.8,0.10240427426536063,0.07556904400606974,0.10139756170086234,0.050863131935881684,0.1131759548641317
2015-08-20,28.03,27.53,27.53,28.24,0.08400118729593357,0.050379362670713204,0.07909604519774013,0.03360049321824907,0.11033027981195667
2015-08-21,27.33,26.56,26.56,27.63,0.0632235084594835,0.02094081942336867,0.05025275052036866,0.014796547472256484,0.10627476398973007
2015-08-24,25.2,26.25,24.87,27.63,0.0,0.011532625189681305,0.0,0.014796547472256484,0.1007206036699657
2015-08-25,27.04,25.87,25.87,27.15,0.05461561294152568,0.0,0.029735355337496286,0.0,0.09626982439623796
2015-08-26,26.51,27.3,26.08,27.34,0.03888394182249933,0.043399089529590276,0.03597977995837043,0.005856966707768226,0.09261185869341955
2015-08-27,27.72,27.72,27.01,27.91,0.07479964381121994,0.0561456752655538,0.06363366042224207,0.023427866831072796,0.09046825283478471
2015-08-28,27.67,28.42,27.45,28.61,0.07331552389433074,0.07738998482549318,0.07671721677074037,0.04500616522811346,0.08920651514533776
2015-08-31,28.33,28.54,28.16,29.13,0.09290590679726919,0.08103186646433985,0.09782931906036275,0.06103575832305796,0.08886656406133321
2015-09-01,27.91,27.82,27.66,28.17,0.08043929949539926,0.05918057663125946,0.08296164139161462,0.0314426633785451,0.08742654969235082
2015-09-02,28.35,28.6,28.14,28.6,0.09349955476402501,0.08285280728376328,0.09723461195361284,0.04469790382244151,0.08697911292671713
2015-09-03,28.8,29.08,28.69,29.42,0.10685663401602855,0.09742033383915014,0.11358905738923583,0.06997533908754633,0.08754941504464109
2015-09-04,28.57,28.52,28.41,28.9,0.10002968239833782,0.08042488619119874,0.10526315789473684,0.05394574599260172,0.08739847268692458
2015-09-08,28.98,29.5,28.95,29.5,0.11219946571682995,0.11016691957511376,0.1213202497769848,0.07244143033292236,0.0883547838683344
2015-09-09,29.72,29.24,29.17,30.12,0.13416444048679133,0.10227617602427913,0.12786202795123405,0.09155363748458699,0.08983168581051812
2015-09-10,29.18,29.27,28.9,29.66,0.11813594538438708,0.10318664643399085,0.11983348201010996,0.07737361282367451,0.09068788062994988
2015-09-11,29.08,29.47,29.04,29.52,0.11516770555060847,0.10925644916540204,0.12399643175735946,0.07305795314426636,0.09153979854941736
2015-09-14,29.47,29.39,29.09,29.53,0.12674384090234492,0.10682852807283762,0.12548319952423428,0.07336621454993841,0.09250396976599162
2015-09-15,29.56,29.73,29.48,29.94,0.12941525675274562,0.11714719271623669,0.13707998810585786,0.08600493218249082,0.0939581016923072
2015-09-16,29.62,29.77,29.4,29.79,0.13119620065301282,0.11836115326251892,0.1347011596788581,0.08138101109741061,0.09527282649337666
2015-09-17,29.62,29.71,29.55,30.2,0.13119620065301282,0.11654021244309558,0.13916146297948262,0.09401972872996302,0.09673864940544362
2015-09-18,29.22,29.02,28.81,29.42,0.11932324131789848,0.09559939301972681,0.1171573000297353,0.06997533908754633,0.09696105254565492
2015-09-21,29.09,29.16,28.94,29.34,0.11546452953398637,0.09984825493171469,0.1210228962236099,0.06750924784217019,0.09719741995069549
2015-09-22,28.67,28.67,28.48,28.9,0.10299792223211643,0.08497723823975722,0.10734463276836158,0.05394574599260172,0.09661180827244842
2015-09-23,29.02,28.74,28.59,29.09,0.11338676165034137,0.08710166919575105,0.11061552185548615,0.059802712700369944,0.09638086304157187
2015-09-24,28.38,28.48,27.87,28.67,0.0943900267141585,0.07921092564491651,0.08920606601248886,0.04685573366214559,0.09525015766532459
2015-09-25,28.94,28.81,28.63,29.12,0.11101216978331856,0.089226100151745,0.11180493606898598,0.060727496917386006,0.09512712659061247
2015-09-28,28.68,28.76,28.64,29.36,0.10329474621549423,0.08770864946889227,0.11210228962236099,0.06812577065351419,0.09498803187928054
2015-09-29,28.83,29.24,28.76,29.35,0.10774710596616205,0.10227617602427913,0.11567053226286057,0.06781750924784224,0.09519192956325079
2015-09-30,29.56,30.14,29.54,30.32,0.12941525675274562,0.12959028831562971,0.1388641094261076,0.09771886559802717,0.09692362836941888
2015-10-01,30.21,30.0,29.46,30.28,0.14870881567230637,0.12534142640364185,0.13648528099910795,0.09648581997533916,0.09872855316848012
2015-10-02,29.67,30.51,29.53,30.53,0.13268032056990212,0.1408194233687405,0.1385667558727327,0.1041923551171394,0.10056935344314824
2015-10-05,30.73,31.21,30.56,31.38,0.16414366280795492,0.1620637329286798,0.1691941718703538,0.13039457459926015,0.10396999525440408
2015-10-06,31.16,31.74,31.11,31.85,0.17690709409320277,0.1781487101669195,0.1855486173059768,0.14488286066584471,0.10808372168138324
2015-10-07,32.0,32.32,31.72,32.42,0.20184030869694275,0.1957511380880121,0.2036871840618495,0.16245376078914928,0.11315486262208906
2015-10-08,32.23,32.52,31.98,32.6,0.20866726031463337,0.20182094081942342,0.21141837644959857,0.16800246609124544,0.1183310263620928
2015-10-09,32.37,32.14,31.94,32.55,0.21282279608192337,0.190288315629742,0.21022896223609877,0.16646115906288525,0.12304782900100172
2015-10-12,32.16,32.21,32.0,32.32,0.20658949243098837,0.19241274658573596,0.2120130835563485,0.15937114673242914,0.1273416085767285
2015-10-13,32.03,32.04,31.98,32.48,0.20273078064707636,0.18725341426403636,0.21141837644959857,0.1643033292231812,0.13130933952754476
2015-10-14,31.39,32.8,30.85,32.93,0.1837340457108935,0.21031866464339896,0.1778174249182278,0.1781750924784217,0.1347989008130021
2015-10-15,32.84,32.75,32.46,33.06,0.22677352330068284,0.20880121396054624,0.22569134701159682,0.18218249075215792,0.13953502171644488
2015-10-16,32.75,33.04,32.48,33.2,0.22410210745028203,0.2176024279210925,0.22628605411834662,0.18649815043156606,0.14416112810438245
2015-10-19,32.88,33.59,32.87,33.62,0.22796081923419423,0.2342943854324735,0.2378828426999702,0.19944512946979032,0.14921650464712297
2015-10-20,33.4,33.44,33.31,33.7,0.24339566636984267,0.2297420333839149,0.2509663990484687,0.20191122071516657,0.15438356255767505
2015-10-21,33.67,33.37,33.32,34.05,0.2514099139210449,0.22761760242792098,0.2512637526018436,0.21270036991368674,0.15950695473256987
2015-10-22,33.7,34.4,33.59,34.5,0.25230038587117853,0.2588770864946888,0.2592922985429677,0.22657213316892727,0.16517435901843747
2015-10-23,34.54,34.9,34.4,35.03,0.2772336004749184,0.2740515933232169,0.28337793636633957,0.2429099876695438,0.17177345888894002
2015-10-26,34.77,34.59,34.55,34.96,0.2840605520926092,0.26464339908952966,0.2878382396669639,0.24075215782983975,0.17796740784702011
2015-10-27,34.41,34.47,34.31,34.55,0.2733748886910062,0.2610015174506828,0.280701754385965,0.22811344019728721,0.18324125941886152
2015-10-28,34.47,34.71,34.12,34.71,0.2751558325912734,0.2682852807283763,0.27505203687184054,0.2330456226880395,0.188326151934523
2015-10-29,34.2,34.03,33.77,34.29,0.26714158504007135,0.24764795144157814,0.26464466250371704,0.22009864364981502,0.192267094293883
2015-10-30,34.1,33.86,33.86,34.29,0.26417334520629276,0.24248861911987854,0.2673208444840916,0.22009864364981502,0.19587833726705348
2015-11-02,33.73,34.11,33.64,34.28,0.2531908578213119,0.2500758725341426,0.26077906630984243,0.21979038224414307,0.19910209538201332
2015-11-03,34.0,34.31,33.98,34.41,0.2612051053725141,0.2561456752655539,0.27088908712459103,0.22379778051787907,0.20258161348442713
2015-11-04,34.27,34.15,33.9,34.27,0.26921935292371635,0.2512898330804248,0.2685102586975914,0.21948212083847113,0.2057881505501989
2015-11-05,34.1,34.0,33.73,34.2,0.26417334520629276,0.2467374810318664,0.263455248290217,0.21732429099876704,0.208522515795862
2015-11-06,33.93,33.84,33.41,33.97,0.2591273374888691,0.24188163884673752,0.25393993458221814,0.2102342786683107,0.2106551077923156
2015-11-09,33.6,33.35,33.08,33.83,0.2493321460373999,0.22701062215477996,0.24412726732084444,0.20591861898890254,0.21202148982368127
2015-11-10,33.17,33.21,32.81,33.27,0.23656871475215205,0.2227617602427921,0.23609872137972054,0.18865598027127015,0.21261026207007955
2015-11-11,33.16,32.86,32.8,33.38,0.23627189076877406,0.2121396054628224,0.23580136782634545,0.19204685573366223,0.2130336574027492
2015-11-12,32.71,32.4,32.39,32.92,0.22291481151677062,0.19817905918057654,0.22360987213797207,0.17786683107274975,0.21254755185307475
2015-11-13,32.27,32.11,31.96,32.38,0.20985455624814497,0.1893778452200303,0.21082366934284866,0.16122071516646125,0.21124657867137808
2015-11-16,32.09,32.1,31.93,32.26,0.20451172454734357,0.1890743550834598,0.20993160868272376,0.157521578298397,0.20985895936721063
2015-11-17,32.15,32.64,32.01,32.88,0.20629266844761057,0.20546282245827008,0.2123104371097234,0.17663378545006175,0.20921697411879198
2015-11-18,32.73,33.16,32.62,33.24,0.2235084594835262,0.22124430955993915,0.2304490038655961,0.1877311960542541,0.20965009425535755
2015-11-19,33.22,34.3,33.13,34.73,0.23805283466904126,0.25584218512898316,0.24561403508771937,0.23366214549938338,0.21189210395952218
2015-11-20,34.48,34.66,34.48,35.29,0.2754526565746512,0.26676783004552335,0.2857567647933392,0.25092478421701603,0.21575629936292334
2015-11-23,34.66,34.48,34.41,34.85,0.2807954882754526,0.2613050075872533,0.28367528991971447,0.23736128236744763,0.21910767842527848
2015-11-24,34.33,34.36,33.9,34.44,0.27100029682398336,0.2576631259484066,0.2685102586975914,0.22472256473489513,0.2215501966949312
2015-11-25,34.26,34.45,34.14,34.74,0.26892252894033836,0.26039453717754174,0.27564674397859057,0.23397040690505555,0.22412139462022826
2015-11-27,34.54,34.46,34.4,34.68,0.2772336004749184,0.2606980273141123,0.28337793636633957,0.23212083847102344,0.22677031416240767
2015-11-30,34.55,34.77,34.43,34.9,0.2775304244582962,0.27010622154779973,0.2842699970264645,0.2389025893958076,0.2295408369671663
2015-12-01,35.0,35.09,34.71,35.2,0.2908875037102998,0.2798179059180577,0.29259589652096346,0.24815043156596803,0.23281996513197664
2015-12-02,35.09,34.83,34.81,35.41,0.2935589195607006,0.271927162367223,0.29556943205471314,0.25462392108508003,0.2359563045871039
2015-12-03,34.97,34.04,34.0,34.99,0.2899970317601662,0.24795144157814863,0.27148379423134106,0.2416769420468558,0.23778569057313276
2015-12-04,34.11,34.94,34.0,35.03,0.26447016918967053,0.27526555386949914,0.27148379423134106,0.2429099876695438,0.2395462707184179
2015-12-07,34.79,34.99,34.75,35.17,0.2846542000593648,0.27678300455235205,0.2937853107344633,0.24722564734895197,0.24201873780924768
2015-12-08,34.67,34.75,34.42,34.95,0.2810923122588306,0.2694992412746585,0.28397264347308954,0.2404438964241678,0.243856059911571
2015-12-09,34.88,34.81,34.51,35.22,0.28732561590976563,0.271320182094082,0.2866488254534641,0.24876695437731194,0.24589962672393997
2015-12-10,34.85,34.77,34.66,35.07,0.28643514395963204,0.27010622154779973,0.2911091287540885,0.24414303329223183,0.24776801029609205
2015-12-11,34.31,34.27,34.2,34.65,0.27040664885722776,0.2549317147192717,0.2774308652988404,0.23119605425400735,0.24851057758962947
2015-12-14,34.38,34.47,33.88,34.48,0.27248441674087276,0.2610015174506828,0.26791555159084157,0.22595561035758313,0.24908876552451154
2015-12-15,34.65,35.18,34.64,35.35,0.2804986642920748,0.28254931714719267,0.2905144216473387,0.25277435265104814,0.251002291455904
2015-12-16,35.36,35.3,34.77,35.47,0.3015731671119027,0.2861911987860393,0.2943800178412133,0.2564734895191122,0.25335011774836885
2015-12-17,35.32,34.91,34.76,35.37,0.3003858711783913,0.2743550834597874,0.2940826642878382,0.25339087546239203,0.2552527439014797
2015-12-18,34.73,33.87,33.86,34.75,0.2828732561590976,0.24279210925644903,0.2673208444840916,0.2342786683107275,0.2553623645673657
2015-12-21,34.11,34.24,33.82,34.3,0.26447016918967053,0.25402124430955997,0.2661314302705918,0.220406905055487,0.25507384419873935
2015-12-22,34.36,34.73,34.27,34.78,0.271890768774117,0.2688922610015173,0.2795123401724652,0.23520345252774358,0.2556939457935086
2015-12-23,34.95,35.0,34.78,35.05,0.28940338379341063,0.27708649468892255,0.2946773713945882,0.24352651048088772,0.25714045282556414
2015-12-24,35.07,34.98,34.96,35.26,0.29296527159394486,0.27647951441578134,0.30002973535533756,0.24999999999999994,0.258749714233013
2015-12-28,34.95,34.93,34.57,35.0,0.28940338379341063,0.27496206373292864,0.28843294677371395,0.24198520345252775,0.2598105545801629
2015-12-29,35.01,35.44,35.01,35.59,0.29118432769367764,0.2904400606980272,0.3015165031222123,0.2601726263871764,0.2616617206464507
2015-12-30,35.38,34.99,34.95,35.45,0.30216681507865845,0.27678300455235205,0.29973238180196266,0.2558569667077683,0.26322889364297264
2015-12-31,34.82,34.45,34.44,34.96,0.2855446720094984,0.26039453717754174,0.2845673505798394,0.24075215782983975,0.26355675390595124
2016-01-04,33.88,33.99,33.46,34.01,0.25764321757197994,0.2464339908952959,0.2554267023490931,0.2114673242909987,0.26206507495685427
2016-01-05,33.96,33.83,33.53,34.0,0.2600178094390027,0.2415781487101668,0.25750817722271785,0.21115906288532676,0.2606642545416107
2016-01-06,33.25,33.08,32.8,33.52,0.23894330661917487,0.21881638846737472,0.23580136782634545,0.1963625154130704,0.2579145990730646
2016-01-07,32.28,31.84,31.84,33.01,0.21015138023152277,0.18118361153262513,0.2072554267023491,0.18064118372379773,0.25335930018154185
2016-01-08,32.09,31.51,31.43,32.22,0.20451172454734357,0.17116843702579668,0.1950639310139756,0.156288532675709,0.24817851240646283
2016-01-11,31.81,32.06,31.68,32.22,0.19620065301276343,0.18786039453717757,0.2024977698483497,0.156288532675709,0.2436479114268313
2016-01-12,32.76,32.68,32.27,32.89,0.22439893143365983,0.2066767830045523,0.22004162949747258,0.1769420468557337,0.24098467682338937
2016-01-13,32.76,31.91,31.83,32.93,0.22439893143365983,0.18330804248861907,0.20695807314897408,0.1781750924784217,0.2378675927735402
2016-01-14,31.97,32.74,31.8,32.87,0.20094983674680914,0.20849772382397574,0.20606601248884926,0.1763255240443896,0.23495256116656418
2016-01-15,29.73,29.76,29.45,30.5,0.13446126447016923,0.11805766312594841,0.13618792744573294,0.10326757090012333,0.22675538098138845
2016-01-19,29.98,29.8,29.48,30.06,0.14188186405461567,0.11927162367223064,0.13707998810585786,0.08970406905055486,0.2190664792161573
2016-01-20,29.35,29.59,29.21,29.87,0.1231819531018107,0.11289833080424881,0.12905144216473388,0.08384710234278675,0.21120873537165724
2016-01-21,29.65,29.66,29.24,30.03,0.13208667260314633,0.11502276176024276,0.1299435028248587,0.0887792848335389,0.20422267190616042
2016-01-22,30.12,29.93,29.51,30.24,0.14603739982190567,0.1232169954476479,0.1379720487659828,0.09525277435265103,0.19841371764493865
2016-01-25,29.99,29.6,29.57,30.22,0.14217868803799347,0.11320182094081943,0.13975617008623253,0.09463625154130702,0.19278627431209786
2016-01-26,29.61,29.94,29.61,30.05,0.13089937666963491,0.1235204855842185,0.14094558429973236,0.08939580764488292,0.187470595684852
2016-01-27,29.88,29.81,29.64,30.22,0.13891362422083706,0.11957511380880113,0.1418376449598573,0.09463625154130702,0.1827280124388385
2016-01-28,30.02,29.97,29.75,30.18,0.14306915998812705,0.12443095599393013,0.14510853404698185,0.093403205918619,0.17853428774401608
2016-01-29,30.21,31.02,30.1,31.03,0.14870881567230637,0.1562974203338391,0.1555159084151056,0.11960542540073989,0.17602966751889368
2016-02-01,30.72,30.82,30.64,31.12,0.163846838824577,0.1502276176024279,0.17157300029735356,0.12237977805178797,0.17422961981786367
2016-02-02,30.45,29.8,29.63,30.49,0.1558325912733749,0.11927162367223064,0.14154029140648228,0.10295930949445127,0.17090045993298963
2016-02-03,29.72,29.34,28.52,29.72,0.13416444048679133,0.10531107738998478,0.1085340469818614,0.07922318125770653,0.16607605540637804
2016-02-04,29.14,29.77,29.11,29.88,0.11694864945087567,0.11836115326251892,0.1260779066309842,0.0841553637484587,0.16195001303390524
2016-02-05,29.58,29.04,28.91,29.76,0.13000890471950133,0.09620637329286792,0.12013083556348497,0.08045622688039465,0.15777234322077605
2016-02-08,28.74,28.82,28.3,28.98,0.10507569011576133,0.0895295902883156,0.10199226880761225,0.05641183723797785,0.1525037297994401
