date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2015-03-31,40.78,40.66,40.54,41.03,0.004878589644084685,0.00406102513445283,0.009144641463142639,0.0031690525625614595,0.03151057846839955
2015-04-01,40.6,40.72,40.31,40.76,0.0028828029715045793,0.004719569750850616,0.006579681052749007,0.0002185553491421268,0.030411320568610067
2015-04-02,40.66,40.29,40.12,40.74,0.0035480651956978954,0.0,0.004460800713728099,0.0,0.029287180068648826
2015-04-06,40.34,41.55,40.18,41.78,0.0,0.013829436944352956,0.005129920820787341,0.011364878155392845,0.02842427108740767
2015-04-07,41.61,41.53,41.31,41.91,0.014081383745426279,0.013609922072220412,0.017731682837069294,0.012785487924816902,0.027870237369273052
2015-04-08,41.46,41.42,41.04,41.69,0.01241822818494287,0.01240259027549119,0.014720642355302783,0.010381379084253042,0.02725276545040118
2015-04-09,41.25,41.48,41.25,41.62,0.010089810400266068,0.013061134891888898,0.017062562730010052,0.009616435362255442,0.026656410610304795
2015-04-10,41.63,41.72,41.41,41.95,0.014303137820157436,0.015695313357479965,0.01884688301550126,0.01322259862310131,0.026205361064590413
2015-04-13,41.4,41.76,41.39,42.06,0.011752965960749475,0.01613434310174513,0.018623842979814897,0.01442465304338324,0.02575909497169873
2015-04-14,41.8,41.65,41.39,42.03,0.016188047455371925,0.014927011305015907,0.018623842979814897,0.014096820019669973,0.025358666227164182
2015-04-15,41.76,42.26,41.68,42.46,0.01574453930590969,0.021622214905059802,0.021857923497267773,0.01879576002622663,0.0251184166771413
2015-04-16,41.95,42.16,41.82,42.34,0.01785120301585541,0.02052464054439685,0.02341920374707262,0.017484427931373638,0.024899972230064533
2015-04-17,41.67,41.62,41.16,41.74,0.014746645969619674,0.014597738996817013,0.016058882569421187,0.010927767457108514,0.024452020138025856
2015-04-20,41.73,42.91,41.68,43.17,0.015411908193812988,0.028756448249368863,0.021857923497267773,0.026554474920773685,0.02439766276429953
2015-04-21,43.0,42.64,42.53,43.15,0.029493291939239347,0.02579299747557898,0.03133712501394003,0.02633591957163148,0.02455818273754674
2015-04-22,42.67,42.99,42.55,43.13,0.025834349706175833,0.02963450773789927,0.031560165049626394,0.026117364222489354,0.024714634673394357
2015-04-23,42.89,43.34,42.8,43.61,0.028273644528218175,0.03347601800021956,0.03434816549570646,0.03136269260190141,0.025015996551993158
2015-04-24,45.66,47.87,45.65,48.14,0.058986583878478695,0.08319613653825043,0.0661313705810193,0.08086547918260299,0.027017267575642632
2015-04-27,47.23,48.03,47.22,48.13,0.07639427874487187,0.08495225551531117,0.08364001338240215,0.08075620150803192,0.029330727777876747
2015-04-28,47.78,49.16,47.7,49.21,0.0824925157999778,0.09735484579080228,0.08899297423887594,0.0925581903617091,0.03193597678050015
2015-04-29,48.72,49.06,48.5,49.31,0.09291495731234056,0.09625727143013942,0.09791457566633213,0.09365096710741996,0.034648009017498024
2015-04-30,48.7,48.64,48.6,49.54,0.09269320323760949,0.09164745911535507,0.09902977584476418,0.09616435362255489,0.037241890359307375
2015-05-01,48.58,48.66,48.4,48.88,0.0913626787892227,0.09186697398748761,0.09679937548790009,0.0889520271008633,0.03962052840120285
2015-05-04,48.37,48.24,48.18,48.87,0.0890342610045459,0.08725716167270334,0.09434593509534964,0.08884274942629217,0.04180278134485389
2015-05-05,47.82,47.6,47.31,48.16,0.08293602394944004,0.08023268576446055,0.08464369354299102,0.08108403453174512,0.04356560896676009
2015-05-06,47.57,46.28,46.02,47.77,0.080164098015301,0.06574470420370981,0.07025761124121786,0.07682220522347287,0.04486548924334334
2015-05-07,46.27,46.7,46.16,47.09,0.06575008315777803,0.07035451651849416,0.07181889149102262,0.06939132335263908,0.04594130937889348
2015-05-08,47.55,47.75,47.52,47.98,0.07994234394056984,0.08187904730545494,0.08698561391769828,0.07911703638946559,0.04753281596141541
2015-05-11,47.55,47.37,47.37,47.91,0.07994234394056984,0.07770826473493576,0.08531281365005018,0.07835209266746798,0.04898707562627531
2015-05-12,46.85,47.35,46.42,47.68,0.07218095132498058,0.07748874986280321,0.07471841195494595,0.07583870615233305,0.05014782922899177
2015-05-13,48.19,47.63,47.57,48.32,0.08703847433196579,0.08056195807265945,0.08754321400691427,0.08283247732488251,0.051683368242938385
2015-05-14,48.03,48.72,48.03,48.82,0.08526444173411685,0.0925255186038854,0.0926731348277016,0.08829636105343677,0.05338948601099645
2015-05-15,48.87,48.3,48.05,48.91,0.09457811287282397,0.08791570628910104,0.09289617486338797,0.0892798601245765,0.055092236716926216
2015-05-18,47.98,48.01,47.61,48.22,0.08471005654728898,0.08473274064317855,0.08798929407828707,0.08173970057917165,0.05643633993729629
2015-05-19,47.56,47.58,47.18,47.81,0.08005322097793546,0.08001317089232793,0.08319393331102935,0.0772593159217572,0.05751290918902499
2015-05-20,47.39,47.58,47.27,47.93,0.0781683113427209,0.08001317089232793,0.08419761347161822,0.07857064801661019,0.05854958830551456
2015-05-21,47.28,47.42,47.01,47.6,0.07694866393169972,0.07825705191526727,0.08129809300769489,0.0749644847557644,0.05943435861530503
2015-05-22,47.3,46.9,46.82,47.35,0.0771704180064308,0.07254966523981998,0.07917921266867406,0.07223254289148727,0.06016313420427618
2015-05-26,46.83,46.59,46.19,46.88,0.07195919725024942,0.06914718472176494,0.07215345154455224,0.06709649218664628,0.060621371370931945
2015-05-27,46.82,47.61,46.62,47.77,0.07184832021288388,0.08034244320052683,0.07694881231180996,0.07682220522347287,0.06135686344598376
2015-05-28,47.5,47.45,47.39,48.02,0.07938795875374206,0.07858632422346618,0.08553585368573662,0.07955414708775,0.06225996158251548
2015-05-29,47.43,46.86,46.59,47.57,0.07861181949218313,0.07211063549555481,0.07661425225828042,0.07463665173205113,0.06287810794089307
2015-06-01,47.06,47.23,46.62,47.77,0.07450936910965737,0.07617166063000765,0.07694881231180996,0.07682220522347287,0.06349873057794027
2015-06-02,46.93,46.92,46.62,47.35,0.07306796762390505,0.0727691801119526,0.07694881231180996,0.07223254289148727,0.06398152190703148
2015-06-03,47.37,46.85,46.82,47.74,0.07794655726798974,0.07200087805948854,0.07917921266867406,0.0764943721997596,0.06456861905245882
2015-06-04,46.79,46.36,46.2,47.16,0.07151568910078718,0.06662276369224014,0.0722649715623955,0.0701562670746366,0.0648329083737503
2015-06-05,46.31,46.14,45.84,46.52,0.06619359130724026,0.0642081000987817,0.06825025092004021,0.06316249590208722,0.06486246557295444
2015-06-08,46.3,45.73,45.67,46.43,0.06608271426987464,0.05970804522006363,0.06635441061670574,0.062178996830947415,0.06480121297659609
2015-06-09,45.76,45.65,45.46,45.94,0.060095354252134324,0.058829985731533294,0.06401249024199847,0.056824390776964225,0.06456799025250308
2015-06-10,45.79,46.61,45.69,46.83,0.060427985364231024,0.06936669959389748,0.0665774506523921,0.06655010381379081,0.06462398303942568
2015-06-11,46.66,46.44,46.13,46.92,0.07007428761503486,0.06750082318077047,0.07148433143749308,0.06753360288493061,0.06484270528399999
2015-06-12,46.22,45.97,45.9,46.47,0.06519569797095016,0.06234222368565469,0.06891937102709937,0.06261610752923175,0.06483909718050897
2015-06-15,45.45,45.48,45.02,45.65,0.05665816609380197,0.056964109318406286,0.05910560945689757,0.05365533821440276,0.0644375974467065
2015-06-16,45.35,45.83,45.3,46.24,0.05554939572014634,0.060805619580726576,0.062228169956507186,0.060102721014096826,0.0642045951515075
2015-06-17,45.73,45.97,45.36,46.07,0.059762723140037624,0.06234222368565469,0.06289729006356642,0.05824500054638836,0.0640381176439971
2015-06-18,46.22,46.72,46.17,46.8,0.06519569797095016,0.0705740313906267,0.07193041150886588,0.06622227079007754,0.06425690518634801
2015-06-19,46.79,46.1,45.99,46.83,0.07151568910078718,0.06376907035451654,0.06992305118768824,0.06655010381379081,0.06443893353069029
2015-06-22,46.33,46.23,46.16,46.72,0.06641534538197134,0.0651959170233783,0.07181889149102262,0.06534804939350888,0.06457564064210533
2015-06-23,46.13,45.91,45.62,46.28,0.06419780463466015,0.061683679069256904,0.06579681052748967,0.060539831712381156,0.06449990316606705
2015-06-24,45.67,45.64,45.55,46.25,0.059097460915844315,0.058720228295467025,0.06501617040258725,0.06021199868866789,0.06431308778524206
2015-06-25,46.03,45.65,45.5,46.06,0.06308903426100453,0.058829985731533294,0.06445857031337127,0.0581357228718173,0.0641533658046999
2015-06-26,45.65,45.26,45.03,46.28,0.05887570684111315,0.05454944572494785,0.05921712947474075,0.060539831712381156,0.06385852688692267
2015-06-29,45.04,44.37,44.36,45.23,0.0521122075618139,0.044781033915047716,0.05174528827924614,0.04906567588241717,0.06312950324906481
2015-06-30,44.71,44.15,43.94,44.72,0.04845326532875039,0.042366370321589276,0.0470614475298316,0.04349251447929185,0.062227872392081496
2015-07-01,44.46,44.45,44.1,45.23,0.04568133939461135,0.04565909340357813,0.048845767815322884,0.04906567588241717,0.06146910358497243
2015-07-02,44.48,44.4,44.06,44.75,0.045903093469342425,0.04511030622324661,0.048399687743950086,0.04382034750300512,0.06066957039752259
2015-07-06,43.96,44.39,43.95,44.48,0.04013748752633327,0.04500054878718034,0.04717296754767486,0.040869850289585785,0.05977942308212338
2015-07-07,44.34,44.3,43.32,44.49,0.044350814946224636,0.044012731862583664,0.04014720642355305,0.040979127964156925,0.058884472559605584
2015-07-08,44.44,44.24,44.03,44.9,0.04545958531988019,0.043354187246185956,0.04806512769042046,0.04545951262157138,0.05819828810199846
2015-07-09,44.75,44.52,44.5,45.22,0.04889677347821263,0.046427395456042186,0.05330656852905098,0.04895639820784611,0.057742606205110646
2015-07-10,45.01,44.61,44.57,45.14,0.0517795764497172,0.04741521238063878,0.05408720865395341,0.048082176811277445,0.05735807299294671
2015-07-13,44.98,45.54,44.95,45.62,0.05144694533762051,0.05762265393480408,0.058324969331995144,0.053327505190689496,0.05724455119206584
2015-07-14,45.45,45.62,45.31,45.96,0.05665816609380197,0.058500713423334405,0.062339689974350444,0.05704294612610643,0.057317308669056696
2015-07-15,45.68,45.76,45.43,45.89,0.05920833795320985,0.06003731752826252,0.06367793018846885,0.05627800240410883,0.05744765080906034
2015-07-16,46.01,46.66,45.97,46.69,0.06286728018627337,0.06991548677422892,0.06970001115200179,0.06502021636979562,0.05794424254676422
2015-07-17,46.55,46.62,46.26,46.78,0.06885464020401368,0.06947645702996375,0.07293409166945466,0.06600371544093542,0.058545315175571266
2015-07-20,46.65,46.92,46.44,47.13,0.06996341057766932,0.0727691801119526,0.07494145199063232,0.06982843405092341,0.05925222523656037
2015-07-21,46.78,47.28,46.48,47.33,0.07140481206342164,0.07672044781033915,0.07538753206200512,0.07201398754234506,0.060030653747612024
2015-07-22,45.44,45.54,45.2,46.93,0.05654728905643635,0.05762265393480408,0.06111296977807522,0.06764288055950167,0.06006806837708098
2015-07-23,45.27,46.11,45.1,46.23,0.05466237942122186,0.0638788277905828,0.059997769599643175,0.059993443339525686,0.060044768239842186
2015-07-24,45.91,45.94,45.8,46.32,0.06175850981261773,0.0620129513774558,0.06780417084866733,0.06097694241066549,0.06021102838476888
2015-07-27,45.94,45.35,45.25,46.01,0.06209114092471443,0.055537262649544526,0.0616705698672912,0.05758933449896182,0.06015769798762647
2015-07-28,45.58,45.34,44.79,45.64,0.05809956757955422,0.05542750521347825,0.05654064904650386,0.0535460605398317,0.05992752088124426
2015-07-29,45.4,46.29,45.26,46.78,0.05610378090697411,0.06585446163977608,0.06178208988513438,0.06600371544093542,0.06006369204484512
2015-07-30,46.26,46.88,45.93,47.4,0.06563920612041241,0.07233015036768743,0.069253931080629,0.07277893126434266,0.06060488274966088
2015-07-31,47.29,46.7,46.5,47.37,0.07705954096906525,0.07035451651849416,0.07561057209769156,0.0724510982406294,0.06132965306933716
2015-08-03,46.98,46.81,46.45,47.0,0.07362235281073283,0.07156184831522339,0.07505297200847558,0.06840782428149927,0.06192344568229505
2015-08-04,46.75,47.54,46.68,47.71,0.07107218095132495,0.07957414114806277,0.0776179324188692,0.07616653917604634,0.06270356617893325
2015-08-05,47.98,47.58,47.54,48.41,0.08471005654728898,0.08001317089232793,0.08720865395338465,0.08381597639602224,0.06387517470016345
2015-08-06,47.71,46.62,46.33,47.77,0.08171637653841887,0.06947645702996375,0.07371473179435709,0.07682220522347287,0.06451494033558611
2015-08-07,46.39,46.74,46.26,46.78,0.06708060760616473,0.07079354626275933,0.07293409166945466,0.06600371544093542,0.06477528915940879
2015-08-10,46.95,47.33,46.84,47.49,0.0732897216986362,0.0772692349906706,0.0794022527043605,0.07376243033548247,0.06539680155374292
2015-08-11,46.82,46.41,45.9,46.94,0.07184832021288388,0.06717155087257158,0.06891937102709937,0.06775215823407274,0.06559387677386047
2015-08-12,46.19,46.74,45.71,46.9,0.06486306685885347,0.07079354626275933,0.06680049068807854,0.0673150475357884,0.06569755826065778
2015-08-13,47.06,46.73,46.49,47.1,0.07450936910965737,0.07068378882669298,0.07549905207984837,0.06950060102721015,0.06608289085051394
2015-08-14,46.53,47.0,46.52,47.1,0.0686328861292826,0.07364723960048293,0.075833612133378,0.06950060102721015,0.06641132781366742
2015-08-17,46.81,47.32,46.57,47.45,0.07173744317551833,0.07715947755460432,0.07639121222259398,0.07332531963719814,0.06687785811558127
2015-08-18,46.84,47.27,46.7,47.43,0.07207007428761504,0.07661069037427289,0.07784097245455565,0.07310676428805593,0.06733377387447555
2015-08-19,46.78,46.61,46.3,47.08,0.07140481206342164,0.06936669959389748,0.07338017174082746,0.06928204567806794,0.06753453714025498
2015-08-20,46.07,45.66,45.66,46.47,0.06353254241046676,0.05893974316759957,0.06624289059886249,0.06261610752923175,0.06726589297416868
2015-08-21,45.3,43.07,43.07,45.48,0.054995010533318484,0.030512567226429598,0.03735920597747298,0.0517976177466943,0.06591326534381996
2015-08-24,40.45,41.68,39.72,43.31,0.0012196474110211712,0.015256283613214799,0.0,0.028084362364768883,0.06276419398492206
2015-08-25,42.57,40.47,40.39,43.24,0.0247255793325202,0.0019756338491932796,0.007471841195494612,0.027319418642771286,0.06003112403140572
2015-08-26,42.01,42.71,41.06,42.84,0.018516465240048727,0.02656129952804304,0.014943682390989223,0.022948311659927896,0.05775834730476495
2015-08-27,43.23,43.9,42.93,43.95,0.032043463798647226,0.03962243441993194,0.03579792572766813,0.03507813353731834,0.05647465471930281
2015-08-28,43.4,43.93,43.39,44.15,0.03392837343386179,0.03995170672813083,0.04092784654845547,0.03726368702873999,0.055400415475205564
2015-08-31,43.56,43.52,43.1,43.93,0.03570240603171082,0.03545165184941284,0.0376937660310026,0.03485957818817614,0.05426354068527331
2015-09-01,42.17,41.82,41.66,42.59,0.020290497837897752,0.016792887718142913,0.021634883461581333,0.020216369795650765,0.05224154991415902
2015-09-02,42.36,43.36,41.88,43.38,0.022397161547843398,0.0336955328723521,0.02408832385413186,0.02884930608676648,0.05077411801034647
2015-09-03,43.41,43.5,43.28,43.98,0.034039250471227335,0.03523213697728021,0.03970112635218025,0.03540596656103153,0.04990931792584922
2015-09-04,42.81,42.61,42.2,43.04,0.027386628229293702,0.02546372516738009,0.027656964425114356,0.02513386515134955,0.04852077954321367
2015-09-08,43.3,43.89,43.2,44.0,0.03281960306020616,0.039512676983865666,0.038808966209434644,0.035624521910173734,0.047819699333764475
2015-09-09,44.21,43.07,42.91,44.4,0.04290941346047231,0.030512567226429598,0.03557488569198169,0.039995628893017124,0.04719129115788234
2015-09-10,43.12,43.29,42.75,43.79,0.030823816387626057,0.03292723081988804,0.03379056540649048,0.033329690744180934,0.046328381903432
2015-09-11,43.14,43.48,42.94,43.59,0.031045570462357217,0.03501262210514759,0.03590944574551131,0.03114413725275928,0.04554800595611868
2015-09-14,43.43,43.04,42.86,43.44,0.03426100454595849,0.030183294918230706,0.03501728560276571,0.029504972134192942,0.044749974190145696
2015-09-15,43.19,43.98,43.08,44.29,0.03159995564918499,0.04050049390846227,0.03747072599531616,0.038793574472735196,0.044289295291876765
2015-09-16,43.97,44.3,43.84,44.38,0.04024836456369881,0.044012731862583664,0.045946247351399634,0.039777073543875,0.044181117449622026
2015-09-17,44.29,44.25,44.08,45.0,0.04379642975939678,0.043463944682252224,0.04862272777963644,0.04655228936728225,0.044267500238818085
2015-09-18,43.5,43.48,43.33,43.99,0.03503714380751743,0.03501262210514759,0.04025872644139623,0.03551524423560267,0.043793493880087506
2015-09-21,43.62,44.11,43.6,44.47,0.03636766825590414,0.04192734057732411,0.04326976692316274,0.04076057261501472,0.04359801326418509
2015-09-22,43.38,43.9,43.31,44.05,0.03370661935913072,0.03962243441993194,0.04003568640570987,0.03617091028302913,0.04321874890543368
2015-09-23,43.93,43.87,43.51,44.17,0.03980485641423657,0.039293162111733046,0.04226608676257388,0.0374822423778822,0.04300407845700002
2015-09-24,43.45,43.91,43.27,44.13,0.03448275862068965,0.03973219185599821,0.039589606334337064,0.037045131679597866,0.042679248041882584
2015-09-25,44.48,43.94,43.76,44.73,0.045903093469342425,0.040061464164197105,0.04505408720865395,0.043601792153862916,0.04273932358166095
2015-09-28,43.83,43.29,43.21,44.09,0.03869608604058094,0.03292723081988804,0.038920486227277826,0.036608020981313535,0.042371900063423715
2015-09-29,43.37,43.44,43.05,43.57,0.0335957423217651,0.03457359236088243,0.037136165941786536,0.030925581903617074,0.041857141580803524
2015-09-30,43.88,44.26,43.66,44.3,0.039250471227408795,0.0435737021183185,0.043938887030221904,0.03890285214730626,0.04182978093515607
2015-10-01,44.75,44.61,43.75,44.75,0.04889677347821263,0.04741521238063878,0.04494256719081077,0.04382034750300512,0.04210617431013723
2015-10-02,44.27,45.57,43.92,45.57,0.043574675684665706,0.057951926243002966,0.04683840749414524,0.0527811168178341,0.04261696729048131
2015-10-05,45.75,46.63,45.7,46.89,0.05998447721476879,0.0695862144660301,0.06668897067023537,0.06720576986121735,0.044072778410597965
2015-10-06,46.33,46.75,46.22,47.18,0.06641534538197134,0.0709033036988256,0.07248801159808187,0.07037482242377881,0.04570367221421507
2015-10-07,47.1,46.8,45.95,47.35,0.07495287725911962,0.07145209087915703,0.06947697111631543,0.07223254289148727,0.047361315137058844
2015-10-08,46.56,47.45,46.5,47.52,0.0689655172413793,0.07858632422346618,0.07561057209769156,0.07409026335919573,0.04906316539553123
2015-10-09,47.45,47.11,46.92,47.54,0.07883357356691428,0.07485457139721215,0.0802944128471061,0.07430881870833786,0.050836726918988356
2015-10-12,46.98,47.0,46.5,47.07,0.07362235281073283,0.07364723960048293,0.07561057209769156,0.06917276800349688,0.05224482499070388
2015-10-13,46.56,46.89,46.56,47.13,0.0689655172413793,0.07243990780375371,0.0762796922047508,0.06982843405092341,0.05349490202511011
2015-10-14,46.65,46.68,46.53,47.1,0.06996341057766932,0.07013500164636154,0.07594513215122119,0.06950060102721015,0.05463717440949456
2015-10-15,47.01,47.01,46.53,47.03,0.07395498392282952,0.0737569970365492,0.07594513215122119,0.06873565730521254,0.0558190666263618
2015-10-16,47.02,47.51,46.9,47.54,0.07406586096019514,0.07924486883986388,0.08007137281141966,0.07430881870833786,0.05717384047070621
2015-10-19,47.42,47.62,47.02,47.88,0.07850094245481759,0.0804522006365931,0.08140961302553815,0.0780242596437548,0.058617231607213986
2015-10-20,47.44,47.77,47.02,47.81,0.07872269652954866,0.08209856217758757,0.08140961302553815,0.0772593159217572,0.0599891836709569
2015-10-21,47.92,47.2,47.11,47.99,0.08404479432309567,0.07584238832180883,0.08241329318612693,0.07922631406403673,0.061309013408288045
2015-10-22,47.53,48.03,47.09,48.95,0.07972058986583876,0.08495225551531117,0.08219025315044057,0.08971697082286091,0.06279098336598819
2015-10-23,52.3,52.87,52.25,54.07,0.1326089366892116,0.13807485457139718,0.13973458235753322,0.14566714020325647,0.0677513755670162
2015-10-26,52.53,54.25,52.5,54.32,0.13515910854861957,0.1532213807485457,0.14252258280361327,0.1483990820675336,0.0727801440991337
2015-10-27,53.99,53.69,53.58,54.37,0.15134715600399157,0.14707496432883324,0.15456674473067916,0.148945470440389,0.07786354670135685
2015-10-28,53.54,53.98,52.86,53.98,0.14635768932254126,0.15025792997475573,0.14653730344596858,0.14468364113211668,0.08239588712144441
2015-10-29,53.54,53.36,53.22,53.83,0.14635768932254126,0.14345296893864556,0.15055202408832388,0.14304447601355041,0.08656936949610826
2015-10-30,53.32,52.64,52.62,53.99,0.14391839450049893,0.13555043354187246,0.14386082301773168,0.14479291880668782,0.09022672599874568
2015-11-02,52.85,53.24,52.62,53.36,0.13870717374431754,0.1421358797058501,0.14386082301773168,0.13790842530870942,0.09356085519255851
2015-11-03,52.93,54.15,52.9,54.39,0.139594190043242,0.15212380638788275,0.1469833835173414,0.1491640257895312,0.09710127557834543
2015-11-04,54.18,54.4,54.06,54.88,0.1534538197139372,0.1548677422895401,0.15991970558715296,0.1545186318435144,0.10099552071347387
2015-11-05,54.49,54.38,54.0,54.7,0.15689100787226964,0.15464822741740755,0.15925058548009371,0.15255163370123487,0.1046501453012706
2015-11-06,54.09,54.92,53.96,54.98,0.15245592637764718,0.16057512896498738,0.1588045054087209,0.15561140858922518,0.10813871412137645
2015-11-09,54.55,54.16,53.56,54.87,0.15755627009646295,0.152233563823949,0.1543437046949928,0.15440935416894325,0.11125355387838728
2015-11-10,54.07,53.51,53.27,54.13,0.15223417230291603,0.14509933047963997,0.15110962417753993,0.146322806250683,0.11376804167554226
2015-11-11,53.7,53.65,53.46,54.2,0.14813172192039029,0.14663593458456808,0.15322850451656075,0.1470877499726806,0.1161250757964816
2015-11-12,53.48,53.32,53.19,53.98,0.14569242709834787,0.1430139391943804,0.15021746403479425,0.14468364113211668,0.11813537022556982
2015-11-13,53.07,52.84,52.53,53.29,0.14114646856635987,0.13774558226319836,0.1428571428571429,0.13714348158671183,0.11959656188866517
2015-11-16,53.08,53.77,52.85,53.89,0.1412573456037254,0.14795302381736364,0.1464257834281254,0.14370014206097695,0.12130917454887272
2015-11-17,53.17,52.97,52.85,53.53,0.14225523894001552,0.1391724289320601,0.1464257834281254,0.13976614577641788,0.1227103748327316
2015-11-18,53.0,53.85,52.98,53.98,0.14037032930480095,0.14883108330589398,0.14787554366008698,0.14468364113211668,0.12426070980730959
2015-11-19,53.99,53.94,53.78,54.66,0.15134715600399157,0.14981890023049058,0.15679714508754325,0.15211452300295045,0.12619306507236155
2015-11-20,54.25,54.19,53.27,54.3,0.15422995897549613,0.1525628361321479,0.15110962417753993,0.14818052671839138,0.12792938829995096
2015-11-23,54.25,54.19,53.75,54.46,0.15422995897549613,0.1525628361321479,0.15646258503401364,0.1499289695115288,0.1296727878106279
2015-11-24,53.92,54.25,53.58,54.44,0.15057101674243262,0.1532213807485457,0.15456674473067916,0.1497104141623866,0.1312123599662316
2015-11-25,54.09,53.69,53.69,54.23,0.15245592637764718,0.14707496432883324,0.1557934649269544,0.1474155829963938,0.13255742490021868
2015-11-27,53.8,53.93,53.79,54.08,0.14924049229404585,0.1497091427944243,0.15690866510538645,0.14577641787782752,0.13379358772929265
2015-11-30,54.54,54.35,54.0,54.96,0.1574453930590974,0.15431895510920865,0.15925058548009371,0.15539285324008306,0.13537697092384407
2015-12-01,54.41,55.22,54.3,55.23,0.1560039915733451,0.16386785204697615,0.16259618601538978,0.1583433504535023,0.13710471132444396
2015-12-02,55.32,55.21,55.06,55.96,0.16609380197361123,0.16375809461090987,0.17107170737147323,0.16632062069719156,0.13917724701087553
2015-12-03,55.49,54.2,53.93,55.77,0.1679787116088258,0.15267259356821428,0.1584699453551913,0.16424434488034098,0.1406924481069865
2015-12-04,54.12,55.91,54.1,56.23,0.15278855748974382,0.17144111513555038,0.16036578565852574,0.16927111791061084,0.14228922546796682
2015-12-07,55.79,55.81,55.29,55.97,0.17130502272979262,0.1703435407748875,0.17363666778186687,0.16642989837176264,0.14426705226711498
2015-12-08,55.47,55.79,54.99,56.1,0.16775695753409464,0.17012402590275488,0.1702910672465708,0.16785050814118677,0.14601011317795248
2015-12-09,55.37,54.98,54.51,55.87,0.166648187160439,0.1612336735813851,0.16493810639009704,0.16533712162605177,0.14731886418620257
2015-12-10,55.39,55.27,55.01,55.66,0.16686994123517018,0.16441663922730768,0.1705141072822572,0.16304229046005897,0.14865649778944798
2015-12-11,54.71,54.06,54.01,55.1,0.15933030269431198,0.15113598946328616,0.1593621054979369,0.15692274068407824,0.14922653709748662
2015-12-14,54.33,55.14,53.68,55.21,0.15511697527442062,0.16298979255844584,0.15568194490911122,0.15812479510436017,0.14984922977219395
2015-12-15,55.66,55.2,55.09,55.9,0.16986362124404028,0.16364833717484362,0.17140626742500287,0.16566495464976502,0.15111852418060184
2015-12-16,55.54,56.13,54.76,56.25,0.16853309679565356,0.1738557787290089,0.1677261068361771,0.16948967325975303,0.15246138700213394
2015-12-17,56.36,55.7,55.53,56.79,0.17762501385962964,0.1691362089781583,0.17631314821010377,0.17539066768659162,0.1540491665890359
2015-12-18,55.77,54.13,54.03,56.0,0.17108326865506154,0.15190429151575022,0.15958514553362332,0.1667577313954759,0.1546442459132348
2015-12-21,54.88,54.83,54.23,55.35,0.16121521232952654,0.1595873120403907,0.16181554589048736,0.15965468254835538,0.15507084012409497
2015-12-22,54.99,55.35,54.5,55.48,0.16243485974054772,0.165294698715838,0.16482658637225386,0.16107529231777945,0.15567264017126817
2015-12-23,55.7,55.82,55.44,55.88,0.1703071293935026,0.17045329821095379,0.1753094680495149,0.1654463993006229,0.1567367420434905
2015-12-24,55.86,55.67,55.43,55.96,0.17208116199135154,0.16880693666995938,0.1751979480316717,0.16632062069719156,0.1577423413012135
2015-12-28,55.35,55.95,54.98,55.95,0.16642643308570793,0.17188014487981562,0.17017954722872755,0.1662113430226205,0.15853710281738148
2015-12-29,56.29,56.55,56.06,56.85,0.1768488745980707,0.17846559104379317,0.18222370915579353,0.17604633373401815,0.1599842744391145
2015-12-30,56.47,56.31,56.29,56.78,0.1788446612706508,0.17583141257820217,0.18478866956618717,0.17528139001202056,0.1613503645417386
2015-12-31,56.04,55.48,55.42,56.19,0.17407694866393167,0.16672154538469977,0.17508642801382854,0.1688340072123265,0.16207003094987546
2016-01-04,54.32,54.8,53.39,54.8,0.15500609823705508,0.1592580397321918,0.15244786439165833,0.15364441044694566,0.16155771675636665
2016-01-05,54.93,55.05,54.54,55.39,0.16176959751635434,0.16200197563384916,0.16527266644362665,0.16009179324663972,0.1616111423089216
2016-01-06,54.32,54.05,53.64,54.4,0.15500609823705508,0.1510262320272198,0.1552358648377384,0.14927330346410225,0.16094934987994378
2016-01-07,52.7,52.17,52.07,53.49,0.13704401818383413,0.13039183404675667,0.13772722203635557,0.13932903507813355,0.15911462072733665
2016-01-08,52.37,52.33,52.15,53.28,0.13338507595077054,0.13214795302381732,0.13861938217910116,0.13703420391214075,0.15735032687838263
2016-01-11,52.51,52.3,51.46,52.85,0.1349373544738884,0.13181868071561845,0.13092450094792019,0.1323352639055841,0.1555055949539391
2016-01-12,52.76,52.78,52.06,53.1,0.13770928040802743,0.13708703764680058,0.1376157020185124,0.13506720576986123,0.15411877766881474
2016-01-13,53.8,51.64,51.3,54.07,0.14924049229404585,0.12457468993524311,0.1291401806624289,0.14566714020325647,0.15285352684266007
2016-01-14,52.0,53.11,51.57,53.42,0.12928262556824477,0.14070903303698823,0.13215122114419542,0.13856409135613595,0.1515320204098746
2016-01-15,51.31,50.99,50.34,51.97,0.12163210999002105,0.11744045659093405,0.1184342589494815,0.12271882854332858,0.14917353367702899
2016-01-19,51.48,50.56,50.06,51.68,0.12351701962523555,0.11272088684008344,0.11531169844987181,0.11954977598076712,0.1468154375778921
2016-01-20,49.98,50.79,49.1,51.38,0.1068854640204013,0.11524530786960815,0.10460577673692432,0.1162714457436346,0.1441008417452683
2016-01-21,51.0,50.48,50.3,51.58,0.11819492183168863,0.11184282735155303,0.11798817887810861,0.11845699923505625,0.14202763818612701
