date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2016-02-08,49.55,49.41,48.19,49.57,0.09484090206981768,0.0943318163011998,0.08755426917510852,0.09104031343437467,0.12647039804457583
2016-02-09,49.02,49.28,48.67,50.24,0.08938317372052312,0.09298717418287135,0.0925160223278892,0.09794824208681309,0.12394395613353604
2016-02-10,49.89,49.71,49.52,50.39,0.0983420862938935,0.09743483657426563,0.10130246020260496,0.09949479327765749,0.12205597206791714
2016-02-11,48.68,49.69,48.51,50.11,0.0858819894964473,0.09722796855606121,0.09086210461029562,0.09660789772141457,0.11981197880089714
2016-02-12,50.25,50.5,49.75,50.68,0.10204922253115022,0.10560612329333885,0.10367996692164565,0.10248479224662337,0.11856118856136612
2016-02-16,50.9,51.09,50.13,51.09,0.10874266295953039,0.11170872983036827,0.10760802150093035,0.1067120321682648,0.11780489018965126
2016-02-17,51.49,52.42,51.45,52.77,0.11481824734836783,0.12546545304095988,0.12125284267107714,0.12403340550572227,0.11808045155080013
2016-02-18,52.33,52.19,52.1,52.95,0.1234682319019668,0.12308647083160941,0.12797188339880092,0.12588926693473557,0.1186211206269609
2016-02-19,51.97,51.82,51.53,52.28,0.11976109566471009,0.1192594124948283,0.1220798015298739,0.11898133828229716,0.11872907629159249
2016-02-22,52.28,52.65,52.28,53.0,0.12295335186901452,0.12784443525031028,0.12983254083109366,0.12640478399835034,0.1193499371534593
2016-02-23,52.34,51.18,50.98,52.37,0.12357120790855733,0.11263963591228796,0.11639445937564603,0.11990926899680378,0.11925529812686209
2016-02-24,50.69,51.36,50.2,51.5,0.10658016682113064,0.11450144807612743,0.10833161050237754,0.11093927208990617,0.11854336672110029
2016-02-25,51.73,52.1,50.61,52.1,0.11728967150653892,0.12215556474968971,0.11256977465371097,0.11712547685328387,0.1184454361978092
2016-02-26,52.6,51.3,51.1,52.68,0.12624858407990938,0.11388084402151424,0.11763489766384123,0.12310547479121559,0.11858365524578532
2016-02-29,51.35,50.88,50.66,51.65,0.11337658325610132,0.1095366156392222,0.11308662394045893,0.11248582328075057,0.11807849460126826
2016-03-01,50.97,52.58,50.92,52.59,0.10946349500566364,0.12712039718659493,0.1157742402315485,0.12217754407670897,0.11812200712157071
2016-03-02,52.41,52.95,52.16,52.96,0.1242920399546905,0.1309474555233761,0.12859210254289846,0.12599237034745853,0.11885482643551247
2016-03-03,52.97,52.35,51.78,52.97,0.13005869632375655,0.12474141497724453,0.12466404796361383,0.12609547376018146,0.11944769172709772
2016-03-04,52.4,52.03,51.71,52.45,0.12418906394810006,0.12143152668597436,0.12394045896216664,0.12073409629858751,0.11969418556489228
2016-03-07,51.56,51.03,50.58,51.8,0.11553907939450109,0.11108812577575508,0.11225966508166217,0.11403237447159498,0.11918337020096854
2016-03-08,50.8,51.65,50.6,52.13,0.10771290289362574,0.117501034340091,0.1124664047963614,0.11743478709145276,0.11875538257558145
2016-03-09,51.89,52.84,51.86,52.85,0.1189372876119864,0.129809681423252,0.12549100682241057,0.12485823280750595,0.11923301958416087
2016-03-10,52.93,52.05,51.16,52.94,0.12964679229739468,0.1216383947041787,0.11825511680793876,0.12578616352201255,0.11959874013118722
2016-03-11,53.0,53.07,52.38,53.07,0.13036762434352794,0.1321886636326024,0.13086623940458963,0.1271265078874111,0.12043864047924008
2016-03-14,52.71,53.17,52.63,53.59,0.12738132015240447,0.13322300372362433,0.13345048583832958,0.1324878853490051,0.12133291954556043
2016-03-15,52.75,53.59,52.74,53.59,0.12779322417876632,0.13756723210591645,0.13458755426917512,0.1324878853490051,0.12227543724144223
2016-03-16,53.45,54.35,53.4,54.6,0.13500154464009886,0.14542821679768309,0.14140996485424848,0.14290133003402414,0.12379211945304473
2016-03-17,54.21,54.66,54.0,55.0,0.14282772114097414,0.148634671079851,0.1476121562952243,0.14702546654294257,0.1256192797333858
2016-03-18,54.92,53.49,53.45,54.97,0.15013901760889714,0.13653289201489452,0.1419268141409965,0.1467161563047737,0.12708594667792314
2016-03-21,53.25,53.86,52.93,53.93,0.13294202450828954,0.14035995035167562,0.13655158155881744,0.13599340138158572,0.12784269847549296
2016-03-22,53.61,54.07,53.46,54.25,0.13664916074554626,0.1425320645428217,0.14203018399834608,0.1392927105887205,0.12883620322863285
2016-03-23,54.11,53.97,53.74,54.24,0.14179796107506948,0.14149772445179973,0.14492454000413482,0.13918960717599754,0.12989118731834426
2016-03-24,53.84,54.21,53.73,54.33,0.139017608897127,0.1439801406702524,0.14482117014678517,0.14011753789050416,0.1308733765448433
2016-03-28,54.21,53.54,53.33,54.29,0.14282772114097414,0.13705006206040546,0.1406863758528013,0.13970512423961232,0.1316216619233886
2016-03-29,53.66,54.71,53.45,54.86,0.13716404077849856,0.14915184112536203,0.1419268141409965,0.14558201876482113,0.1325868576342427
2016-03-30,54.93,55.05,54.9,55.64,0.15024199361548757,0.15266859743483654,0.156915443456688,0.1536240849572121,0.13428477758707225
2016-03-31,54.95,55.23,54.86,55.59,0.15044794562866853,0.154530409598676,0.15650196402728964,0.15310856789359734,0.13587046435042033
2016-04-01,55.05,55.57,54.57,55.61,0.1514777056945731,0.1580471659081506,0.15350423816415135,0.1533147747190432,0.13736529297657482
2016-04-04,55.43,55.43,55.0,55.66,0.1553907939450108,0.1565990897807199,0.157949142030184,0.15383029178265797,0.13889292005271556
2016-04-05,55.19,54.56,54.46,55.3,0.15291936978683962,0.14760033098882916,0.15236716973330577,0.15011856892463138,0.13987006071572766
2016-04-06,54.36,55.12,54.21,55.2,0.1443723612398311,0.1533926354985519,0.14978292329956586,0.14908753479740183,0.14063702610047987
2016-04-07,54.87,54.46,54.23,54.91,0.14962413757594475,0.1465659908978072,0.149989663014265,0.1460975358284359,0.1412519536153604
2016-04-08,54.67,54.42,54.32,55.28,0.14756461744413552,0.14615225486139843,0.1509199917304114,0.14991236209918551,0.14186423892701241
2016-04-11,54.49,54.31,54.3,55.15,0.14571104932550716,0.14501448076127432,0.15071325201571217,0.14857201773378698,0.1423326458310143
2016-04-12,54.37,54.65,53.76,54.78,0.14447533724642153,0.14853123707074883,0.14513127971883397,0.14475719146303745,0.14261492790964664
2016-04-13,55.12,55.35,54.89,55.44,0.15219853774070638,0.15577161770790238,0.15681207359933844,0.15156201670275285,0.14357173189777733
2016-04-14,55.22,55.36,55.07,55.58,0.15322829780661104,0.15587505171700455,0.15867273103163118,0.15300546448087432,0.14454321034145978
2016-04-15,55.3,55.65,55.11,55.92,0.15405210585933474,0.15887463798096813,0.15908621046102955,0.15651098051345502,0.14559738157593705
2016-04-18,55.49,56.46,55.21,56.59,0.1560086499845536,0.16725279271824575,0.16011990903452553,0.16341890916589344,0.14694861446557417
2016-04-19,56.63,56.39,55.68,56.77,0.16774791473586656,0.1665287546545304,0.1649782923299566,0.16527477059490672,0.14856161551768585
2016-04-20,56.29,55.59,55.49,56.5,0.16424673051179073,0.158254033926355,0.16301426504031427,0.16249097845138674,0.14969391364475487
2016-04-21,55.8,55.78,55.42,56.23,0.15920090618885796,0.16021928009929665,0.16229067603886707,0.15970718630786676,0.1505938469747199
2016-04-22,51.91,51.78,50.77,52.43,0.11914323962516728,0.11884567645841954,0.11422369237130456,0.12052788947314157,0.14785257458518622
2016-04-25,51.78,52.11,51.63,52.13,0.11780455153949129,0.12225899875879188,0.12311350010336988,0.11743478709145276,0.14550497768913748
2016-04-26,52.26,51.44,51.09,52.35,0.12274739985583355,0.11532892014894496,0.11753152780649166,0.11970306217135789,0.14323955966392243
2016-04-27,51.48,50.94,50.55,51.5,0.11471527134177732,0.11015721969383531,0.11194955550961337,0.11093927208990617,0.14057640468635796
2016-04-28,50.62,49.9,49.56,50.77,0.10585933477499739,0.09940008274720727,0.10171593963200333,0.10341272296113005,0.13733849885935356
2016-04-29,49.35,49.87,49.35,50.25,0.09278138193800843,0.09908978071990068,0.09954517262766178,0.09805134549953604,0.13392406183069855
2016-05-02,50.0,50.61,49.78,50.75,0.09947482236638862,0.10674389739346296,0.10399007649369445,0.10320651613568409,0.13130758974086185
2016-05-03,50.34,49.78,49.6,50.41,0.10297600659046444,0.09815887463798098,0.10212941906140172,0.09970100010310337,0.12868634671336307
2016-05-04,49.84,49.87,49.46,50.06,0.09782720626094121,0.09908978071990068,0.10068224105850734,0.09609238065779979,0.12608601418441137
2016-05-05,49.87,49.94,49.73,50.3,0.09813613428071255,0.09981381878361603,0.10347322720694642,0.09856686256315081,0.12384004724288256
2016-05-06,49.92,50.39,49.66,50.39,0.09865101431366491,0.10446834919321474,0.10274963820549925,0.09949479327765749,0.12189933553056231
2016-05-09,50.49,50.07,50.0,50.59,0.10452064668932139,0.10115846090194457,0.10626421335538556,0.10155686153211675,0.12029838739830548
2016-05-10,50.33,51.02,50.19,51.1,0.10287303058387393,0.1109846917666529,0.10822824064502788,0.10681513558098775,0.11916637142361118
2016-05-11,51.13,51.05,51.0,51.78,0.11111111111111112,0.11129499379395942,0.11660119909034526,0.1138261676461491,0.11864946700922223
2016-05-12,51.2,51.51,50.92,51.81,0.11183194315724437,0.1160529582126603,0.1157742402315485,0.11413547788431799,0.11828431241141671
2016-05-13,51.44,51.08,51.04,51.9,0.11430336731541546,0.11160529582126602,0.11701467851974363,0.1150634085988246,0.11795444258262225
2016-05-16,50.8,51.83,50.75,51.96,0.10771290289362574,0.11936284650393048,0.11401695265660533,0.1156820290751624,0.11762628573988052
2016-05-17,51.72,50.51,50.36,51.73,0.11718669549994848,0.10570955730244103,0.10998552821997105,0.11331065058253426,0.11709490278957634
2016-05-18,50.48,50.81,50.3,51.14,0.10441767068273088,0.10881257757550686,0.10936530907587345,0.10722754923187958,0.11625059976930667
2016-05-19,50.47,50.32,49.82,50.62,0.10431469467614043,0.10374431112949939,0.10440355592309283,0.10186617177028558,0.11513884857686375
2016-05-20,50.48,50.62,50.4,51.22,0.10441767068273088,0.10684733140256514,0.11039900764936943,0.10805237653366326,0.11446097545232622
2016-05-23,50.6,50.03,49.98,50.68,0.10565338276181649,0.1007447248655358,0.10605747364068635,0.10248479224662337,0.11351612755125415
2016-05-24,50.7,51.59,50.4,51.71,0.10668314282772115,0.1168804302854779,0.11039900764936943,0.11310444375708838,0.11336173372048673
2016-05-25,51.92,52.12,51.79,52.49,0.1192462156317578,0.12236243276789406,0.1247674178209634,0.12114650994947936,0.11411500108715728
2016-05-26,51.93,51.89,51.36,51.98,0.11934919163834824,0.11998345055854366,0.12032251395493074,0.11588823590060827,0.11453764629423199
2016-05-27,51.92,52.32,51.77,52.32,0.1192462156317578,0.12443111294993794,0.12456067810626424,0.11939375193318899,0.1151917984478376
2016-05-31,52.26,53.0,52.08,53.0,0.12274739985583355,0.13146462556888705,0.1277651436841017,0.12640478399835034,0.11625028981746777
2016-06-01,52.44,52.85,52.44,52.95,0.12460096797446191,0.12991311543235418,0.13148645854868718,0.12588926693473557,0.11729458521118065
2016-06-02,52.64,52.48,51.84,52.74,0.12666048810627123,0.126086057095573,0.12528426710771143,0.12372409526755337,0.1180214758167758
2016-06-03,52.38,51.79,51.6,52.42,0.12398311193491918,0.11894911046752171,0.12280339053132108,0.12042478606041862,0.11833610782378705
2016-06-06,51.99,52.13,51.89,52.35,0.11996704767789106,0.12246586677699631,0.12580111639445937,0.11970306217135789,0.11866292817925746
2016-06-07,52.24,52.1,52.1,52.73,0.12254144784265267,0.12215556474968971,0.12797188339880092,0.12362099185483037,0.11914843793433526
2016-06-08,52.02,52.04,51.87,52.44,0.12027597569766246,0.12153496069507654,0.12559437667976014,0.1206309928858645,0.11940565588961306
2016-06-09,52.0,51.62,51.49,52.0,0.1200700236844815,0.11719073231278442,0.12166632210047552,0.11609444272605424,0.11934707782529755
2016-06-10,51.05,51.48,51.04,52.05,0.11028730305838735,0.11574265618535372,0.11701467851974363,0.11660995978966901,0.11894697220216136
2016-06-13,49.58,50.14,49.06,50.72,0.09514983008958909,0.10188249896565992,0.0965474467645235,0.10289720589751519,0.11715428888287788
2016-06-14,49.9,49.83,49.57,50.1,0.09844506230048396,0.09867604468349192,0.10181930948935292,0.09650479430869163,0.11549733960653889
2016-06-15,49.78,49.69,49.69,50.12,0.0972093502213984,0.09722796855606121,0.10305974777754805,0.09671100113413751,0.11395965711527828
2016-06-16,49.52,50.39,49.51,50.47,0.09453197405004635,0.10446834919321474,0.1011990903452553,0.10031962057944117,0.11270239360861564
2016-06-17,50.41,50.13,49.82,50.43,0.10369683863659762,0.10177906495655774,0.10440355592309283,0.09990720692854933,0.11176835993733668
2016-06-20,50.64,50.07,50.03,50.83,0.10606528678817834,0.10115846090194457,0.10657432292743438,0.10403134343746777,0.11110130700665014
2016-06-21,50.2,51.19,50.16,51.43,0.10153434249819793,0.11274306992139013,0.10791813107297908,0.11021754820084545,0.11082727263559827
2016-06-22,51.08,50.99,50.95,51.46,0.11059623107815875,0.11067438973934632,0.1160843498035973,0.11052685843901434,0.11093195378625838
2016-06-23,51.28,51.91,51.15,52.06,0.11265575120996807,0.120190318576748,0.11815174695058919,0.11671306320239203,0.11148197411874272
2016-06-24,49.81,49.83,49.52,50.94,0.0975182782411698,0.09867604468349192,0.10130246020260496,0.10516548097742033,0.11048794896530266
2016-06-27,49.1,48.43,48.04,49.15,0.09020698177324683,0.08419528340918495,0.08600372131486458,0.08670997010001029,0.10830519199659012
2016-06-28,48.92,49.44,48.67,49.47,0.08835341365461848,0.09464211832850639,0.0925160223278892,0.09000927930714506,0.10674420948664792
2016-06-29,49.91,50.54,49.8,50.72,0.0985480383070744,0.10601985932974761,0.1041968162083936,0.10289720589751519,0.10639045683799275
2016-06-30,50.72,51.17,50.5,51.3,0.10688909484090203,0.11253620190318579,0.11143270622286541,0.10887720383544693,0.10671842523725404
2016-07-01,51.13,51.16,51.07,51.72,0.11111111111111112,0.11243276789408355,0.11732478809179243,0.11320754716981131,0.10734900427487819
2016-07-05,50.83,51.17,50.74,51.28,0.10802183091339715,0.11253620190318579,0.11391358279925576,0.10867099701000105,0.10766822855415428
2016-07-06,50.78,51.38,50.39,51.54,0.10750695088044485,0.11470831609433184,0.11029563779201985,0.11135168574079801,0.10797506257996924
2016-07-07,51.42,51.38,51.07,51.61,0.11409741530223458,0.11470831609433184,0.11732478809179243,0.11207340962985875,0.10858805183016633
2016-07-08,51.73,52.3,51.55,52.36,0.11728967150653892,0.12422424493173352,0.12228654124457305,0.11980616558408083,0.10973791693498612
2016-07-11,52.5,52.59,52.47,52.83,0.12521882401400472,0.1272238311956972,0.13179656812073598,0.12465202598205999,0.11137355979627318
2016-07-12,52.94,53.21,52.79,53.4,0.12974976830398513,0.1336367397600331,0.13510440355592307,0.13052892050726878,0.11333036292981837
2016-07-13,53.56,53.51,53.18,53.86,0.13613428071259398,0.13673976003309887,0.13913582799255736,0.135271677492525,0.11553547931967693
2016-07-14,53.84,53.74,53.58,53.99,0.139017608897127,0.13911874224244933,0.14327062228654122,0.13661202185792354,0.11778952006459306
2016-07-15,53.95,53.7,53.21,54.0,0.1401503449696221,0.13870500620604057,0.13944593756460616,0.13671512527064647,0.11976444459137398
2016-07-18,53.7,53.96,53.55,54.34,0.1375759448048605,0.14139429044269758,0.14296051271449242,0.14022064130322717,0.12172476750745741
2016-07-19,53.71,53.09,52.93,53.9,0.13767892081145092,0.1323955316508068,0.13655158155881744,0.13568409114341684,0.12303428266411685
2016-07-20,56.15,55.91,55.53,56.84,0.16280506641952422,0.1615639222176251,0.16342774446971264,0.16599649448396747,0.12686128513997563
2016-07-21,55.98,55.8,55.76,56.23,0.16105447430748632,0.160426148117501,0.16580525118875333,0.15970718630786676,0.13017062211252875
2016-07-22,56.08,56.57,55.78,56.63,0.16208423437339098,0.1683905668183699,0.16601199090345256,0.16383132281678528,0.13348775803526583
2016-07-25,56.47,56.73,56.26,56.74,0.16610029863041909,0.17004551096400494,0.17097374405623317,0.16496546035673784,0.13677487685817982
2016-07-26,56.52,56.76,56.51,57.29,0.16661517866337144,0.17035581299131153,0.17355799048997309,0.17063614805650068,0.1399706694761899
2016-07-27,56.61,56.19,56.11,56.8,0.1675419627226856,0.16446007447248653,0.16942319619598925,0.16558408083307555,0.14252868611768252
2016-07-28,56.0,56.21,55.72,56.37,0.16126042632066728,0.16466694249069094,0.16539177175935496,0.16115063408598823,0.14449856362574814
2016-07-29,56.26,56.68,56.05,56.76,0.16393780249201934,0.169528340918494,0.16880297705189162,0.16517166718218373,0.14664172196955674
2016-08-01,56.6,56.58,56.14,56.75,0.16743898671609517,0.16849400082747204,0.16973330576803805,0.16506856376946077,0.14866184453539963
2016-08-02,56.85,56.58,56.31,56.9,0.17001338688085676,0.16849400082747204,0.1714905933429812,0.16661511496030518,0.15063245922750237
2016-08-03,56.68,56.97,56.49,57.11,0.16826279476881886,0.17252792718245757,0.17335125077527394,0.16878028662748737,0.1525685319350149
2016-08-04,56.8,57.39,56.67,57.52,0.1694985068479044,0.1768721555647497,0.17521190820756669,0.17300752654912882,0.15460253661857298
2016-08-05,57.65,57.96,57.45,58.21,0.1782514674080939,0.1827678940835747,0.18327475708083527,0.18012166202701313,0.1571641000448149
2016-08-08,58.06,58.06,57.78,58.09,0.18247348367830296,0.18380223417459662,0.18668596237337193,0.1788844210743376,0.15966182763698633
2016-08-09,58.17,58.2,58.02,58.5,0.18360621975079808,0.18525031030202732,0.18916683894976227,0.18311166099597898,0.16214674299480572
2016-08-10,58.16,58.02,57.82,58.32,0.18350324374420757,0.18338849813818786,0.1870994418027703,0.1812557995669657,0.16425143268715067
2016-08-11,58.03,58.3,58.03,58.45,0.18216455565853157,0.1862846503930492,0.18927020880711184,0.1825961439323642,0.16627815219044023
2016-08-12,58.03,57.94,57.62,58.19,0.18216455565853157,0.18256102606537028,0.18503204465577835,0.17991545520156715,0.16785137670860462
2016-08-15,58.01,58.12,57.96,58.5,0.1819586036453506,0.18442283822920974,0.18854661980566467,0.18311166099597898,0.16947784804818258
2016-08-16,57.61,57.44,57.27,57.62,0.17783956338173204,0.17738932561026063,0.18141409964854252,0.17403856067635837,0.17027906715506172
2016-08-17,57.54,57.56,57.23,57.68,0.1771187313355988,0.17863053371948698,0.18100062021914406,0.17465718115269616,0.17102089934020637
2016-08-18,57.42,57.6,57.27,57.7,0.17588301925651323,0.17904426975589574,0.18141409964854252,0.17486338797814213,0.17168620965439188
2016-08-19,57.43,57.62,57.2,57.73,0.17598599526310368,0.1792511377741001,0.18069051064709532,0.17517269821631093,0.17228466543839813
2016-08-22,57.6,57.67,57.26,57.75,0.17773658737514159,0.1797683078196111,0.18131072979119287,0.1753789050417569,0.17290134881730473
2016-08-23,57.9,57.89,57.85,58.18,0.18082586757285551,0.18204385601985934,0.1874095513748191,0.17981235178884422,0.17385014855696024
2016-08-24,57.8,57.95,57.72,58.04,0.17979610750695085,0.1826644600744725,0.18606574322927433,0.17836890401072275,0.17462786359324728
2016-08-25,57.88,58.17,57.78,58.29,0.1806199155596746,0.18494000827472074,0.18668596237337193,0.18094648932879678,0.17548566795974588
2016-08-26,58.28,58.03,57.69,58.7,0.18473895582329317,0.18349193214729004,0.18575563365722553,0.18517372925043823,0.176407725098106
2016-08-29,58.18,58.1,58.1,58.6,0.1837091957573885,0.1842159702110054,0.18999379780855905,0.1841426951232086,0.1773117670697221
2016-08-30,57.98,57.89,57.61,58.19,0.1816496756255792,0.18204385601985934,0.18492867479842875,0.17991545520156715,0.17779125227948137
2016-08-31,57.65,57.46,57.3,57.8,0.1782514674080939,0.17759619362846504,0.18172420922059124,0.17589442210537168,0.17784854606816594
2016-09-01,57.01,57.59,57.01,57.82,0.17166100298630416,0.17894083574679356,0.17872648335745295,0.17610062893081763,0.17769979115183457
2016-09-02,57.67,57.67,57.42,58.19,0.17845741942127485,0.1797683078196111,0.18296464750878644,0.17991545520156715,0.17795722586226956
2016-09-06,57.78,57.61,57.21,57.8,0.17959015549376994,0.17914770376499792,0.18079388050444492,0.17589442210537168,0.17804722206822912
2016-09-07,57.47,57.66,57.41,57.84,0.17639789928946553,0.17966487381050886,0.1828612776514368,0.17630683575626357,0.17812344993473805
2016-09-08,57.63,57.43,57.18,57.79,0.178045515394913,0.17728589160115846,0.1804837709323961,0.17579131869264875,0.17810117955241742
2016-09-09,56.79,56.21,56.21,57.52,0.16939553084131395,0.16466694249069094,0.17045689476948522,0.17300752654912882,0.17722437152176848
2016-09-12,56.0,57.05,55.61,57.21,0.16126042632066728,0.1733553992552751,0.1642547033285094,0.169811320754717,0.17621174758293634
2016-09-13,56.5,56.53,56.05,56.65,0.1664092266501905,0.16797683078196113,0.16880297705189162,0.16403752964223114,0.17526294974526013
2016-09-14,56.39,56.26,56.03,56.63,0.1652764905776954,0.16518411253620188,0.16859623733719248,0.16383132281678528,0.1742989096845446
2016-09-15,56.15,57.19,55.98,57.35,0.16280506641952422,0.1748034753827058,0.16807938805044445,0.17125476853283847,0.1737864880856523
2016-09-16,57.63,57.25,56.75,57.63,0.178045515394913,0.175424079437319,0.17603886706636343,0.17414166408908138,0.17400199644006542
2016-09-19,57.27,56.93,56.85,57.75,0.1743383791576563,0.1721141911460488,0.17707256563985943,0.1753789050417569,0.17407550368185154
2016-09-20,57.35,56.81,56.75,57.35,0.17516218721038,0.17087298303682252,0.17603886706636343,0.17125476853283847,0.1739999181524477
2016-09-21,57.51,57.76,57.08,57.85,0.17680980331582738,0.1806992139015308,0.17945007235890012,0.17640993916898653,0.17444218620206162
2016-09-22,57.92,57.82,57.63,58.0,0.18103181958603645,0.181319817956144,0.18513541451312798,0.17795649035983094,0.17514797306631788
2016-09-23,57.87,57.43,57.38,57.91,0.1805169395530841,0.17728589160115846,0.18255116807938807,0.17702855964532424,0.1755768601781506
2016-09-26,57.08,56.9,56.83,57.14,0.17238183503243742,0.17180388911874223,0.1768658259251602,0.16908959686565628,0.17526560400897442
2016-09-27,56.93,57.95,56.68,58.06,0.17083719493358046,0.1826644600744725,0.17531527806491626,0.17857511083616873,0.17542779291202684
2016-09-28,57.88,58.03,57.67,58.06,0.1806199155596746,0.18349193214729004,0.18554889394252638,0.17857511083616873,0.17610852323502935
2016-09-29,57.81,57.4,57.21,58.17,0.17989908351354136,0.17697558957385187,0.18079388050444492,0.1797092483761213,0.1764412320665812
2016-09-30,57.57,57.6,57.34,57.77,0.1774276593553702,0.17904426975589574,0.1821376886499897,0.17558511186720285,0.17665825332518653
2016-10-03,57.41,57.42,57.06,57.55,0.17578004324992272,0.17718245759205628,0.17924333264420098,0.17331683678729765,0.17662962340407984
2016-10-04,57.27,57.24,56.97,57.6,0.1743383791576563,0.17532064542821682,0.17831300392805458,0.1738323538509125,0.17650788165009615
2016-10-05,57.29,57.64,57.26,57.96,0.17454433117083717,0.1794580057923045,0.18131072979119287,0.1775440767089391,0.1766844273256335
2016-10-06,57.74,57.74,57.28,57.86,0.1791782514674081,0.18049234588332647,0.1815174695058921,0.17651304258170947,0.17696843796020206
2016-10-07,57.85,57.8,57.42,57.98,0.1803109875399032,0.18111294993793955,0.18296464750878644,0.17775028353438496,0.17733855368693802
2016-10-10,57.91,58.04,57.87,58.39,0.18092884357944594,0.18359536615639221,0.18761629108951827,0.1819775234560264,0.1779820576981166
2016-10-11,57.89,57.19,56.89,58.02,0.18072289156626506,0.1748034753827058,0.1774860450692578,0.17816269718527689,0.1779624571048902
2016-10-12,57.11,57.11,56.4,57.27,0.17269076305220882,0.17397600330988827,0.17242092205912754,0.1704299412310548,0.17738034766013214
2016-10-13,56.7,56.92,56.32,57.3,0.1684687467819998,0.17201075713694663,0.1715939632003308,0.1707392514692236,0.17668309010118838
2016-10-14,57.12,57.42,57.12,57.74,0.17279373905879927,0.17718245759205628,0.1798635517882985,0.17527580162903394,0.1766408167650246
2016-10-17,57.36,57.22,56.87,57.46,0.17526516321697044,0.17511377741001238,0.17727930535455858,0.17238890607279103,0.17647018438909026
2016-10-18,57.53,57.66,57.41,57.95,0.17701575532900835,0.17966487381050886,0.1828612776514368,0.17744097329621614,0.17676135228754417
2016-10-19,57.47,57.53,57.4,57.84,0.17639789928946553,0.1783202316921804,0.18275790779408724,0.17630683575626357,0.1769383207938592
2016-10-20,57.5,57.25,56.66,57.52,0.17670682730923695,0.175424079437319,0.17510853835021703,0.17300752654912882,0.1767408569794638
2016-10-21,60.28,59.66,59.49,60.45,0.20533415714138606,0.2003516756309474,0.204362207980153,0.20321682647695644,0.17954151665715773
2016-10-24,59.94,61.0,59.93,61.0,0.20183297291731023,0.2142118328506413,0.20891048170353524,0.20888751417671927,0.18259380975472259
2016-10-25,60.85,60.99,60.8,61.37,0.21120378951704255,0.21410839884153912,0.21790365929295014,0.2127023404474688,0.1859114578904025
2016-10-26,60.81,60.63,60.47,61.2,0.2107918854906807,0.21038477451386017,0.21449245400041345,0.21094958243117853,0.18863677691783984
2016-10-27,60.61,60.1,60.09,60.83,0.20873236535887138,0.20490277203144394,0.21056439942112884,0.20713475616042892,0.19067212471344172
2016-10-28,60.01,59.87,59.58,60.52,0.2025538049634435,0.2025237898220935,0.20529253669629932,0.20393855036601716,0.19204244955695654
2016-10-31,60.16,59.92,59.92,60.42,0.20409844506230043,0.20304095986760448,0.20880711184618567,0.20290751623878753,0.19338995267126827
2016-11-01,59.97,59.8,59.25,60.02,0.20214190093708165,0.2017997517583781,0.20188133140376266,0.19878337972986912,0.19421660321066406
2016-11-02,59.82,59.43,59.3,59.93,0.20059726083822468,0.197972693421597,0.2023981806905106,0.19785544901536242,0.19480211469719497
2016-11-03,59.53,59.21,59.11,59.64,0.19761095664710124,0.1956971452213488,0.2004341534008683,0.19486545004639655,0.19505313065928442
2016-11-04,58.65,58.71,58.52,59.28,0.18854906806714034,0.19052544476623914,0.1943353318172421,0.19115372718836995,0.19463458620812843
2016-11-07,59.78,60.42,59.78,60.52,0.20018535681186284,0.20821266032271413,0.2073599338432913,0.20393855036601716,0.19573703682896876
2016-11-08,60.55,60.47,60.15,60.78,0.20811450931932857,0.20872983036822507,0.21118461856522636,0.20661923909681415,0.19712391997797185
2016-11-09,60.0,60.17,59.2,60.59,0.20245082895685304,0.2056268100951593,0.2013644821170147,0.2046602742550779,0.19781185476636684
2016-11-10,60.48,58.7,57.63,60.49,0.2073936772731953,0.19042201075713697,0.18513541451312798,0.20362924012784828,0.19768628600562804
2016-11-11,58.23,59.02,58.01,59.12,0.1842240757903408,0.19373189904840715,0.18906346909241262,0.18950407258480254,0.1967641829090026
2016-11-14,59.02,58.12,57.28,59.08,0.19235918031098756,0.18442283822920974,0.1815174695058921,0.18909165893391072,0.19569381365312008
2016-11-15,58.33,58.87,58.32,59.49,0.18525383585624547,0.1921803889118742,0.19226793467025016,0.19331889885555215,0.19515996407369418
2016-11-16,58.94,59.65,58.81,59.66,0.1915353722582638,0.20024824162184524,0.19733305768038042,0.19507165687184244,0.19525600128554974
2016-11-17,60.41,60.64,59.97,60.95,0.20667284522706206,0.21048820852296235,0.2093239611329336,0.2083719971131045,0.1967150984755974
2016-11-18,60.78,60.35,60.3,61.14,0.21048295747090928,0.20748862225899878,0.2127351664254703,0.21033096195484074,0.19818568076979282
2016-11-21,60.5,60.86,60.42,60.97,0.20759962928637626,0.21276375672321057,0.2139756047136655,0.20857820393855037,0.1995496035712815
2016-11-22,60.98,61.12,60.81,61.26,0.21254247760271852,0.21545304095986756,0.2180070291502998,0.21156820290751624,0.20116591516907395
2016-11-23,61.01,60.4,60.25,61.1,0.21285140562248994,0.2080057923045097,0.21221831713872233,0.2099185483039489,0.20221091723822693
2016-11-25,60.3,60.53,60.13,60.53,0.20554010915456694,0.20935043442283824,0.2109778788505272,0.20404165377874012,0.20278608682875596
2016-11-28,60.34,60.61,60.21,61.02,0.20595201318092887,0.21017790649565576,0.21180483770932396,0.20909372100216522,0.2034938200171623
