date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2015-04-15,2.7,2.7,2.65,2.74,0.03384518959573801,0.03416640303701361,0.03304734667937718,0.03219871205151795,0.03701678087881203
2015-04-16,2.72,2.87,2.7,2.94,0.034471952366029464,0.03954444795950649,0.03463616142357801,0.038331800061330884,0.03700611968046982
2015-04-17,2.54,2.58,2.45,2.58,0.028831087433406455,0.030370136032900983,0.026692087702573884,0.02729224164366759,0.036661477981597274
2015-04-20,2.56,2.49,2.45,2.57,0.0294578502036979,0.027522935779816522,0.026692087702573884,0.026985587243176935,0.0363038151067939
2015-04-21,2.53,2.35,2.35,2.53,0.028517706048260722,0.02309395760835179,0.023514458214172227,0.02575896964121435,0.0358611943726178
2015-04-22,2.35,2.28,2.25,2.36,0.02287684111563773,0.020879468522619418,0.020336828725770573,0.02054584483287335,0.0352713301468856
2015-04-23,2.28,2.33,2.26,2.36,0.020683171419617664,0.022461246440999685,0.020654591674610732,0.02054584483287335,0.03469956921089315
2015-04-24,2.36,2.3,2.3,2.38,0.023190222500783446,0.02151217968997152,0.021925643469971393,0.021159153633854646,0.034183193401891174
2015-04-27,2.3,2.34,2.29,2.36,0.021309934189909112,0.02277760202467573,0.021607880521131235,0.02054584483287335,0.033669753237258467
2015-04-28,2.36,2.31,2.31,2.37,0.023190222500783446,0.02182853527364758,0.022243406418811566,0.020852499233364005,0.03319410550810649
2015-04-29,2.3,2.28,2.27,2.33,0.021309934189909112,0.020879468522619418,0.020972354623450904,0.019625881631401415,0.03268117879272868
2015-04-30,2.28,2.26,2.26,2.31,0.020683171419617664,0.020246757355267313,0.020654591674610732,0.01901257283042012,0.03216452305415894
2015-05-01,2.26,2.31,2.25,2.31,0.02005640864932622,0.02182853527364758,0.020336828725770573,0.01901257283042012,0.03167355635097193
2015-05-04,2.31,2.31,2.3,2.36,0.02162331557505484,0.02182853527364758,0.021925643469971393,0.02054584483287335,0.031249592275988326
2015-05-05,2.34,2.28,2.25,2.34,0.022563459730492,0.020879468522619418,0.020336828725770573,0.019932536031892056,0.030818375114800463
2015-05-06,2.29,2.29,2.24,2.31,0.020996552804763393,0.021195824106295478,0.020019065776930415,0.01901257283042012,0.030377254344440552
2015-05-07,2.32,2.32,2.26,2.32,0.021936696960200557,0.022144890857323626,0.020654591674610732,0.01931922723091076,0.02998262817853837
2015-05-08,2.33,2.31,2.3,2.36,0.022250078345346286,0.02182853527364758,0.021925643469971393,0.02054584483287335,0.029629387861305007
2015-05-11,2.31,2.32,2.31,2.35,0.02162331557505484,0.022144890857323626,0.022243406418811566,0.02023919043238271,0.029286453253305884
2015-05-12,2.32,2.35,2.3,2.35,0.021936696960200557,0.02309395760835179,0.021925643469971393,0.02023919043238271,0.028966765220904165
2015-05-13,2.36,2.37,2.35,2.38,0.023190222500783446,0.023726668775703893,0.023514458214172227,0.021159153633854646,0.028706526470040895
2015-05-14,2.38,2.33,2.33,2.39,0.02381698527107489,0.022461246440999685,0.022878932316491896,0.0214658080343453,0.028445966416984356
2015-05-15,2.33,2.32,2.32,2.38,0.022250078345346286,0.022144890857323626,0.022561169367651724,0.021159153633854646,0.028168455050604238
2015-05-18,2.35,2.35,2.33,2.36,0.02287684111563773,0.02309395760835179,0.022878932316491896,0.02054584483287335,0.027915721098877765
2015-05-19,2.36,2.28,2.28,2.37,0.023190222500783446,0.020879468522619418,0.021290117572291063,0.020852499233364005,0.02763823776599945
2015-05-20,2.3,2.32,2.28,2.33,0.021309934189909112,0.022144890857323626,0.021290117572291063,0.019625881631401415,0.027351581281002624
2015-05-21,2.31,2.28,2.28,2.35,0.02162331557505484,0.020879468522619418,0.021290117572291063,0.02023919043238271,0.027072610267858153
2015-05-22,2.3,2.28,2.27,2.31,0.021309934189909112,0.020879468522619418,0.020972354623450904,0.01901257283042012,0.026784289601682346
2015-05-26,2.27,2.22,2.22,2.28,0.02036979003447195,0.01898133502056312,0.019383539879250084,0.01809260962894817,0.026448285537668054
2015-05-27,2.24,2.28,2.2,2.28,0.019429645879034788,0.020879468522619418,0.018748013981569753,0.01809260962894817,0.02612944772167959
2015-05-28,2.28,2.27,2.27,2.33,0.020683171419617664,0.020563112938943372,0.020972354623450904,0.019625881631401415,0.025876030390577502
2015-05-29,2.27,2.28,2.25,2.32,0.02036979003447195,0.020879468522619418,0.020336828725770573,0.01931922723091076,0.025622414361140718
2015-06-01,2.29,2.25,2.25,2.3,0.020996552804763393,0.019930401771591267,0.020336828725770573,0.018705918429929465,0.025368656265831707
2015-06-02,2.26,2.3,2.25,2.3,0.02005640864932622,0.02151217968997152,0.020336828725770573,0.018705918429929465,0.025132614656718955
2015-06-03,2.3,2.28,2.28,2.32,0.021309934189909112,0.020879468522619418,0.021290117572291063,0.01931922723091076,0.024931194876055888
2015-06-04,2.28,2.33,2.26,2.33,0.020683171419617664,0.022461246440999685,0.020654591674610732,0.019625881631401415,0.0247452971230169
2015-06-05,2.31,2.33,2.29,2.34,0.02162331557505484,0.022461246440999685,0.021607880521131235,0.019932536031892056,0.024592363421608622
2015-06-08,2.31,2.31,2.29,2.33,0.02162331557505484,0.02182853527364758,0.021607880521131235,0.019625881631401415,0.024435055388545606
2015-06-09,2.35,2.29,2.28,2.36,0.02287684111563773,0.021195824106295478,0.021290117572291063,0.02054584483287335,0.024298502272828586
2015-06-10,2.31,2.32,2.3,2.35,0.02162331557505484,0.022144890857323626,0.021925643469971393,0.02023919043238271,0.024168022804592397
2015-06-11,2.34,2.32,2.31,2.35,0.022563459730492,0.022144890857323626,0.022243406418811566,0.02023919043238271,0.024057734900217696
2015-06-12,2.31,2.31,2.3,2.33,0.02162331557505484,0.02182853527364758,0.021925643469971393,0.019625881631401415,0.023926621787994394
2015-06-15,2.32,2.32,2.29,2.35,0.021936696960200557,0.022144890857323626,0.021607880521131235,0.02023919043238271,0.023811994177352424
2015-06-16,2.32,2.35,2.32,2.37,0.021936696960200557,0.02309395760835179,0.022561169367651724,0.020852499233364005,0.023731924498281484
2015-06-17,2.37,2.47,2.35,2.54,0.023503603885929175,0.026890224612464417,0.023514458214172227,0.026065624041705003,0.02379154057892001
2015-06-18,2.5,2.52,2.48,2.59,0.027577561892823562,0.02847200253084467,0.027645376549094373,0.02759889604415823,0.02398280515315362
2015-06-19,2.53,2.58,2.46,2.59,0.028517706048260722,0.030370136032900983,0.027009850651414043,0.02759889604415823,0.024191916678916948
2015-06-22,2.61,2.62,2.58,2.67,0.031024757129426504,0.03163555836760519,0.030823006037496027,0.03005213124808341,0.024511794526127135
2015-06-23,2.62,2.61,2.55,2.64,0.031338138514572234,0.031319202783929134,0.029869717190975524,0.029132168046611475,0.024795031207617904
2015-06-24,2.6,2.62,2.57,2.66,0.03071137574428079,0.03163555836760519,0.030505243088655855,0.02974547684759277,0.0250769955561839
2015-06-25,2.62,2.58,2.57,2.66,0.031338138514572234,0.030370136032900983,0.030505243088655855,0.02974547684759277,0.025338670333200575
2015-06-26,2.54,2.47,2.37,2.55,0.028831087433406455,0.026890224612464417,0.024149984111852558,0.026372278442195644,0.025397978981303086
2015-06-29,2.41,2.34,2.31,2.42,0.024757129426512064,0.02277760202467573,0.022243406418811566,0.022385771235817233,0.025283178289438296
2015-06-30,2.43,2.4,2.35,2.43,0.025383892196803513,0.024675735526732044,0.023514458214172227,0.022692425636307887,0.02522370454932889
2015-07-01,2.47,2.42,2.36,2.48,0.026637417737386402,0.02530844669408415,0.023832221163012385,0.024225697638761118,0.025212774204105875
2015-07-02,2.43,2.53,2.39,2.63,0.025383892196803513,0.028788358114520716,0.02478551000953289,0.02882551364612082,0.025298124740424262
2015-07-06,2.46,2.47,2.44,2.54,0.026324036352240673,0.026890224612464417,0.026374324753733712,0.026065624041705003,0.02535325994991077
2015-07-07,2.04,2.09,2.02,2.14,0.013162018176120336,0.014868712432774432,0.013028280902446773,0.013799448022079122,0.024775862808232192
2015-07-08,2.07,2.01,2.01,2.07,0.014102162331557496,0.012337867763366015,0.0127105179536066,0.011652867218644584,0.024174636590870567
2015-07-09,2.04,1.98,1.93,2.06,0.013162018176120336,0.011388801012337866,0.010168414362885283,0.011346212818153944,0.023542083612606367
2015-07-10,2.0,1.96,1.95,2.03,0.011908492635537445,0.01075608984498576,0.010803940260565614,0.010426249616681996,0.022911753996703026
2015-07-13,1.97,1.96,1.95,1.99,0.010968348480100278,0.01075608984498576,0.010803940260565614,0.009199632014719412,0.02228361836387269
2015-07-14,2.03,2.05,1.97,2.06,0.012848636790974607,0.013603290098070224,0.011439466158245945,0.011346212818153944,0.021779793507295014
2015-07-15,2.07,1.96,1.95,2.09,0.014102162331557496,0.01075608984498576,0.010803940260565614,0.01226617601962588,0.02128311868824039
2015-07-16,1.97,1.87,1.87,2.0,0.010968348480100278,0.007908889591901298,0.008261836669844296,0.00950628641521006,0.020666445071891554
2015-07-17,1.87,1.79,1.74,1.9,0.007834534628643058,0.00537804492249288,0.004130918334922145,0.006439742410303587,0.01991490762372141
2015-07-20,1.82,1.8,1.77,1.84,0.006267627702914446,0.005694400506168933,0.005084207181442642,0.00459981600735971,0.019171849447431565
2015-07-21,1.82,1.8,1.78,1.83,0.006267627702914446,0.005694400506168933,0.005401970130282807,0.004293161606869062,0.018464526621801418
2015-07-22,1.8,1.79,1.76,1.81,0.005640864932623,0.00537804492249288,0.004766444232602476,0.003679852805887768,0.01776294900944088
2015-07-23,1.8,1.76,1.75,1.81,0.005640864932623,0.004428978171464724,0.00444868128376231,0.003679852805887768,0.017078851562806186
2015-07-24,1.76,1.67,1.65,1.77,0.00438733939204011,0.001581777918380254,0.001271051795360655,0.0024532352039251786,0.016317454685105388
2015-07-27,1.67,1.62,1.61,1.7,0.001566906925728606,0.0,0.0,0.00030665440049064733,0.01549120014534683
2015-07-28,1.62,1.77,1.62,1.77,0.0,0.004745333755140776,0.00031776294884016553,0.0024532352039251786,0.014779118200981746
2015-07-29,1.77,1.96,1.76,1.99,0.004700720777185832,0.01075608984498576,0.004766444232602476,0.009199632014719412,0.014389449672279925
2015-07-30,1.94,1.93,1.88,1.99,0.01002820432466311,0.009807023093957604,0.008579599618684455,0.009199632014719412,0.01412683843605823
2015-07-31,1.94,1.93,1.92,1.99,0.01002820432466311,0.009807023093957604,0.009850651414045118,0.009199632014719412,0.013894005789334396
2015-08-03,1.93,2.2,1.9,2.2,0.009714822939517387,0.018348623853211014,0.009215125516364787,0.015639374425023007,0.013858766139784113
2015-08-04,2.18,2.13,2.05,2.18,0.017549357568160454,0.01613413476747864,0.013981569748967262,0.015026065624041712,0.013955289229398427
2015-08-05,2.11,2.16,2.1,2.21,0.015355687872140387,0.017083201518506806,0.015570384493168096,0.015946028825513648,0.014063857438091599
2015-08-06,2.15,2.11,2.1,2.17,0.016609213412723277,0.015501423600126537,0.015570384493168096,0.014719411223551058,0.014146151392404882
2015-08-07,2.1,2.09,2.06,2.14,0.015042306486994672,0.014868712432774432,0.014299332697807435,0.013799448022079122,0.01416530142627554
2015-08-10,1.92,1.93,1.82,1.98,0.009401441554371665,0.009807023093957604,0.006673021925643469,0.008892977614228765,0.01387023419201269
2015-08-11,1.91,1.9,1.88,1.93,0.009088060169225943,0.008857956342929447,0.008579599618684455,0.007359705611775529,0.013578125513556652
2015-08-12,1.88,1.9,1.84,1.93,0.008147916013788774,0.008857956342929447,0.0073085478233238,0.007359705611775529,0.013270899582626476
2015-08-13,1.9,1.79,1.79,1.91,0.00877467878408022,0.00537804492249288,0.005719733079122972,0.006746396810794234,0.012910562664916733
2015-08-14,1.8,1.84,1.79,1.85,0.005640864932623,0.006959822840873141,0.005719733079122972,0.004906470407850357,0.01252239671358529
2015-08-17,1.82,1.8,1.8,1.88,0.006267627702914446,0.005694400506168933,0.006037496027963138,0.005826433609322292,0.012162450947407977
2015-08-18,1.79,1.8,1.75,1.82,0.005327483547477278,0.005694400506168933,0.00444868128376231,0.0039865072063784155,0.011761057789567264
2015-08-19,1.8,1.8,1.76,1.81,0.005640864932623,0.005694400506168933,0.004766444232602476,0.003679852805887768,0.011384985451375269
2015-08-20,1.79,1.7,1.7,1.8,0.005327483547477278,0.0025308446694084106,0.0028598665395614827,0.0033731984053971204,0.010949767958810022
2015-08-21,1.68,1.78,1.68,1.8,0.0018802883108743288,0.005061689338816828,0.0022243406418811515,0.0033731984053971204,0.010515771490607739
2015-08-24,1.69,1.75,1.65,1.83,0.0021936696960200516,0.004112622587788672,0.001271051795360655,0.004293161606869062,0.010095242161923331
2015-08-25,1.82,1.66,1.66,1.82,0.006267627702914446,0.0012654223347042018,0.0015888147442008206,0.0039865072063784155,0.009714167359656968
2015-08-26,1.69,1.72,1.66,1.73,0.0021936696960200516,0.0031635558367605152,0.0015888147442008206,0.0012266176019625893,0.00928405826803784
2015-08-27,1.74,1.78,1.74,1.84,0.0037605766217486646,0.005061689338816828,0.004130918334922145,0.00459981600735971,0.009008680608295835
2015-08-28,1.75,1.85,1.75,1.87,0.004073958006894387,0.007276178424549194,0.00444868128376231,0.0055197792088316515,0.008801088537752593
2015-08-31,1.82,1.81,1.79,1.87,0.006267627702914446,0.006010756089844985,0.005719733079122972,0.0055197792088316515,0.008635714131097457
2015-09-01,1.77,1.71,1.71,1.82,0.004700720777185832,0.002847200253084463,0.003177629488401648,0.0039865072063784155,0.008354207319241148
2015-09-02,1.75,1.77,1.72,1.77,0.004073958006894387,0.004745333755140776,0.003495392437241814,0.0024532352039251786,0.008088648530959546
2015-09-03,1.76,1.79,1.76,1.85,0.00438733939204011,0.00537804492249288,0.004766444232602476,0.004906470407850357,0.007904147426105583
2015-09-04,1.76,1.82,1.76,1.84,0.00438733939204011,0.006327111673521037,0.004766444232602476,0.00459981600735971,0.007738852034266157
2015-09-08,1.85,1.88,1.83,1.88,0.007207771858351614,0.008225245175577343,0.006990784874483635,0.005826433609322292,0.007699969958446385
2015-09-09,1.9,1.85,1.83,1.97,0.00877467878408022,0.007276178424549194,0.006990784874483635,0.008586323213738117,0.007711908996879201
2015-09-10,1.84,1.84,1.83,1.88,0.0068943904732058905,0.006959822840873141,0.006990784874483635,0.005826433609322292,0.007651512601259408
2015-09-11,1.88,2.01,1.81,2.14,0.008147916013788774,0.012337867763366015,0.006355258976803304,0.013799448022079122,0.007797076261501865
2015-09-14,2.0,1.82,1.81,2.0,0.011908492635537445,0.006327111673521037,0.006355258976803304,0.00950628641521006,0.007839402170261278
2015-09-15,1.84,1.86,1.81,1.87,0.0068943904732058905,0.007592534008225246,0.006355258976803304,0.0055197792088316515,0.00776649019924746
2015-09-16,1.87,1.89,1.85,1.9,0.007834534628643058,0.008541600759253396,0.0076263107721639654,0.006439742410303587,0.007757358530894954
2015-09-17,1.9,1.89,1.87,1.94,0.00877467878408022,0.008541600759253396,0.008261836669844296,0.0076663600122661765,0.007789883621999135
2015-09-18,1.87,1.87,1.85,1.92,0.007834534628643058,0.007908889591901298,0.0076263107721639654,0.007053051211284881,0.007779032774413353
2015-09-21,1.87,1.81,1.81,1.9,0.007834534628643058,0.006010756089844985,0.006355258976803304,0.006439742410303587,0.007712914339923969
2015-09-22,1.8,1.73,1.72,1.84,0.005640864932623,0.003479911420436567,0.003495392437241814,0.00459981600735971,0.007510880621342551
2015-09-23,1.76,1.7,1.69,1.78,0.00438733939204011,0.0025308446694084106,0.0025421035907213173,0.0027598896044158257,0.007246011495482135
2015-09-24,1.68,1.72,1.66,1.73,0.0018802883108743288,0.0031635558367605152,0.0015888147442008206,0.0012266176019625893,0.006931146349359449
2015-09-25,1.75,1.71,1.68,1.75,0.004073958006894387,0.002847200253084463,0.0022243406418811515,0.001839926402943884,0.006680908811306724
2015-09-28,1.69,1.66,1.66,1.7,0.0021936696960200516,0.0012654223347042018,0.0015888147442008206,0.00030665440049064733,0.006360513312704086
2015-09-29,1.67,1.67,1.65,1.69,0.001566906925728606,0.001581777918380254,0.001271051795360655,0.0,0.006044388250879322
2015-09-30,1.7,1.72,1.68,1.72,0.002507051081165774,0.0031635558367605152,0.0022243406418811515,0.000919963201471942,0.005812692697423282
2015-10-01,1.77,1.74,1.72,1.77,0.004700720777185832,0.0037962670041126194,0.003495392437241814,0.0024532352039251786,0.005679506863702533
2015-10-02,1.76,1.83,1.72,1.83,0.00438733939204011,0.006643467257197089,0.003495392437241814,0.004293161606869062,0.005620364023013437
2015-10-05,1.82,1.8,1.77,1.87,0.006267627702914446,0.005694400506168933,0.005084207181442642,0.0055197792088316515,0.0056216505066895486
2015-10-06,1.8,1.83,1.8,1.86,0.005640864932623,0.006643467257197089,0.006037496027963138,0.005213124808341005,0.005637646472642316
2015-10-07,1.82,1.86,1.82,1.87,0.006267627702914446,0.007592534008225246,0.006673021925643469,0.0055197792088316515,0.0056912408627730355
2015-10-08,1.87,1.93,1.85,1.95,0.007834534628643058,0.009807023093957604,0.0076263107721639654,0.007973014412756824,0.005852007976638832
2015-10-09,1.92,1.96,1.89,1.96,0.009401441554371665,0.01075608984498576,0.00889736256752462,0.008279668813247472,0.006066342723566962
2015-10-12,1.96,1.87,1.85,1.96,0.010654967094954556,0.007908889591901298,0.0076263107721639654,0.008279668813247472,0.006223842681784349
2015-10-13,1.87,1.92,1.86,1.94,0.007834534628643058,0.009490667510281553,0.00794407372100413,0.0076663600122661765,0.00634829331489265
2015-10-14,1.92,1.95,1.92,1.96,0.009401441554371665,0.010439734261309709,0.009850651414045118,0.008279668813247472,0.006543539274436193
2015-10-15,1.97,1.97,1.95,2.06,0.010968348480100278,0.011072445428661813,0.010803940260565614,0.011346212818153944,0.0068239956811969125
2015-10-16,2.0,1.94,1.89,2.0,0.011908492635537445,0.010123378677633656,0.00889736256752462,0.00950628641521006,0.0070291084700203855
2015-10-19,1.91,2.01,1.91,2.01,0.009088060169225943,0.012337867763366015,0.009532888465204952,0.0098129408157007,0.007227218612191409
2015-10-20,2.0,2.02,1.97,2.03,0.011908492635537445,0.012654223347042075,0.011439466158245945,0.010426249616681996,0.00750224446497625
2015-10-21,2.02,2.1,2.01,2.12,0.012535255405828892,0.015185068016450491,0.0127105179536066,0.013186139221097827,0.007873884687973742
2015-10-22,2.1,2.14,2.09,2.16,0.015042306486994672,0.0164504903511547,0.015252621544327924,0.014412756823060417,0.00834213972286589
2015-10-23,2.1,2.21,2.1,2.21,0.015042306486994672,0.01866497943688706,0.015570384493168096,0.015946028825513648,0.00884640337211054
2015-10-26,2.21,2.15,2.12,2.21,0.018489501723597614,0.016766845934830747,0.016205910390848427,0.015946028825513648,0.009354723576173663
2015-10-27,2.12,2.15,2.1,2.16,0.015669069257286117,0.016766845934830747,0.015570384493168096,0.014412756823060417,0.009752666232973346
2015-10-28,2.14,2.18,2.12,2.2,0.01629583202757756,0.017715912685858908,0.016205910390848427,0.015639374425023007,0.010181172614162183
2015-10-29,2.15,2.13,2.11,2.18,0.016609213412723277,0.01613413476747864,0.015888147442008255,0.015026065624041712,0.010548218749038834
2015-10-30,2.14,2.12,2.12,2.15,0.01629583202757756,0.015817779183802595,0.016205910390848427,0.014106102422569763,0.010872934869047468
2015-11-02,2.13,2.19,2.11,2.19,0.015982450642431832,0.018032268269534954,0.015888147442008255,0.015332720024532353,0.011222854560963506
2015-11-03,2.16,2.28,2.16,2.29,0.016922594797869006,0.020879468522619418,0.01747696218620909,0.018399264029438825,0.011687376104267407
2015-11-04,2.27,2.2,2.18,2.3,0.02036979003447195,0.018348623853211014,0.018112488083889423,0.018705918429929465,0.012153164138807883
2015-11-05,2.21,2.2,2.17,2.24,0.018489501723597614,0.018348623853211014,0.017794725135049247,0.016865992026985594,0.012524470787663004
2015-11-06,2.19,2.15,2.13,2.21,0.01786273895330617,0.016766845934830747,0.016523673339688585,0.015946028825513648,0.01280104560806947
2015-11-09,2.15,2.11,2.1,2.18,0.016609213412723277,0.015501423600126537,0.015570384493168096,0.015026065624041712,0.01298867477892037
2015-11-10,2.09,2.02,2.02,2.1,0.014728925101848943,0.012654223347042075,0.013028280902446773,0.012572830420116534,0.013005513387776467
2015-11-11,2.02,2.07,2.02,2.09,0.012535255405828892,0.014236001265422328,0.013028280902446773,0.01226617601962588,0.013006229360249767
2015-11-12,2.05,2.0,2.0,2.07,0.013475399561266052,0.01202151217968997,0.01239275500476644,0.011652867218644584,0.01296541289052936
2015-11-13,1.99,1.99,1.94,2.04,0.011595111250391723,0.011705156596013918,0.010486177311725449,0.01073290401717265,0.012844367087122614
2015-11-16,1.99,1.99,1.95,2.02,0.011595111250391723,0.011705156596013918,0.010803940260565614,0.010119595216191355,0.01272611916879211
2015-11-17,2.01,1.98,1.97,2.04,0.01222187402068316,0.011388801012337866,0.011439466158245945,0.01073290401717265,0.01264124016922681
2015-11-18,1.99,2.12,1.98,2.15,0.011595111250391723,0.015817779183802595,0.01175722910708611,0.014106102422569763,0.012686292867982956
2015-11-19,2.1,2.14,2.09,2.16,0.015042306486994672,0.0164504903511547,0.015252621544327924,0.014412756823060417,0.012859778136458656
2015-11-20,2.14,2.22,2.13,2.25,0.01629583202757756,0.01898133502056312,0.016523673339688585,0.017172646427476235,0.01315267221953399
2015-11-23,2.22,2.22,2.18,2.24,0.018802883108743344,0.01898133502056312,0.018112488083889423,0.016865992026985594,0.013490168550984557
2015-11-24,2.2,2.34,2.17,2.4,0.0181761203384519,0.02277760202467573,0.017794725135049247,0.021772462434835937,0.013936142658375734
2015-11-25,2.36,2.38,2.31,2.4,0.023190222500783446,0.02404302435937994,0.022243406418811566,0.021772462434835937,0.014533845548414494
2015-11-27,2.37,2.33,2.32,2.38,0.023503603885929175,0.022461246440999685,0.022561169367651724,0.021159153633854646,0.015066343888156633
2015-11-30,2.34,2.36,2.25,2.37,0.022563459730492,0.023410313192027837,0.020336828725770573,0.020852499233364005,0.015521493724742364
2015-12-01,2.36,2.34,2.31,2.37,0.023190222500783446,0.02277760202467573,0.022243406418811566,0.020852499233364005,0.01597917003539832
2015-12-02,2.31,2.27,2.23,2.34,0.02162331557505484,0.020563112938943372,0.019701302828090243,0.019932536031892056,0.016283681188232493
2015-12-03,2.25,2.23,2.2,2.31,0.019743027264180504,0.019297690604239165,0.018748013981569753,0.01901257283042012,0.01648261746541557
2015-12-04,2.23,2.28,2.21,2.29,0.01911626449388906,0.020879468522619418,0.019065776930409912,0.018399264029438825,0.01667973045265672
2015-12-07,2.26,2.36,2.21,2.36,0.02005640864932622,0.023410313192027837,0.019065776930409912,0.02054584483287335,0.016960108024387154
2015-12-08,2.34,2.39,2.25,2.4,0.022563459730492,0.024359379943056,0.020336828725770573,0.021772462434835937,0.01732422316844599
2015-12-09,2.37,2.35,2.32,2.4,0.023503603885929175,0.02309395760835179,0.022561169367651724,0.021772462434835937,0.01769688104696109
2015-12-10,2.36,2.45,2.33,2.5,0.023190222500783446,0.02625751344511231,0.022878932316491896,0.024839006439742413,0.018152396492911563
2015-12-11,2.41,2.36,2.36,2.47,0.024757129426512064,0.023410313192027837,0.023832221163012385,0.023919043238270477,0.01855592371880144
2015-12-14,2.36,2.34,2.3,2.39,0.023190222500783446,0.02277760202467573,0.021925643469971393,0.0214658080343453,0.01881860619463685
2015-12-15,2.35,2.36,2.32,2.43,0.02287684111563773,0.023410313192027837,0.022561169367651724,0.022692425636307887,0.019101617237406252
2015-12-16,2.39,2.54,2.37,2.55,0.02413036665622062,0.029104713698196776,0.024149984111852558,0.026372278442195644,0.019578667364595334
2015-12-17,2.52,2.56,2.52,2.6,0.028204324663115007,0.029737424865548878,0.028916428344455035,0.027905550444648885,0.02021598349792538
2015-12-18,2.51,2.45,2.42,2.55,0.027890943277969277,0.02625751344511231,0.02573879885605338,0.026372278442195644,0.020661126756767217
2015-12-21,2.47,2.53,2.43,2.53,0.026637417737386402,0.028788358114520716,0.026056561804893554,0.02575896964121435,0.02109333159603914
2015-12-22,2.55,2.77,2.54,2.78,0.02914446881855217,0.03638089212274597,0.029551954242135366,0.03342532965348052,0.02187066063924397
2015-12-23,2.76,2.83,2.75,2.94,0.03572547790661234,0.03827902562480228,0.03622497616777884,0.038331800061330884,0.02294918676086797
2015-12-24,2.88,2.92,2.86,3.0,0.03948605452836101,0.041126225877886745,0.03972036860502065,0.04017172646427476,0.024165392226051914
2015-12-28,2.91,3.0,2.86,3.02,0.04042619868379818,0.04365707054729516,0.03972036860502065,0.04078503526525606,0.025370713380052104
2015-12-29,3.04,3.0,2.97,3.06,0.04450015669069257,0.04365707054729516,0.04321576104226248,0.04201165286721865,0.026649664924787417
2015-12-30,2.99,2.98,2.93,3.04,0.04293324976496397,0.043024359379943054,0.041944709246901815,0.04139834406623735,0.027767679832821236
2015-12-31,2.97,2.87,2.87,3.01,0.04230648699467252,0.03954444795950649,0.04003813155386082,0.040478380864765406,0.028684543356311733
2016-01-04,2.77,2.77,2.63,2.82,0.03603885929175807,0.03638089212274597,0.03241182078169685,0.034651947255443113,0.02912790130127039
2016-01-05,2.77,2.75,2.64,2.8,0.03603885929175807,0.035748180955393866,0.03272958373053702,0.03403863845446182,0.029523803257223414
2016-01-06,2.66,2.51,2.47,2.71,0.03259166405515512,0.02815564694716861,0.027327613600254215,0.031278748850046,0.0295464592819268
2016-01-07,2.43,2.28,2.26,2.48,0.025383892196803513,0.020879468522619418,0.020654591674610732,0.024225697638761118,0.029058455441700368
2016-01-08,2.36,2.14,2.1,2.42,0.023190222500783446,0.0164504903511547,0.015570384493168096,0.022385771235817233,0.028359549516723908
2016-01-11,2.16,2.34,2.12,2.36,0.016922594797869006,0.02277760202467573,0.016205910390848427,0.02054584483287335,0.027688912241910977
2016-01-12,2.4,2.39,2.28,2.46,0.024443748041366335,0.024359379943056,0.021290117572291063,0.023612388837779823,0.027379026962206086
2016-01-13,2.4,2.25,2.21,2.45,0.024443748041366335,0.019930401771591267,0.019065776930409912,0.023305734437289182,0.02696419358836083
2016-01-14,2.29,2.21,2.21,2.35,0.020996552804763393,0.01866497943688706,0.019065776930409912,0.02023919043238271,0.026436627392073003
2016-01-15,2.1,2.03,1.99,2.13,0.015042306486994672,0.012970578930718119,0.012074992055926275,0.013492793621588468,0.025481784658205508
2016-01-19,2.08,1.95,1.9,2.11,0.014415543716703227,0.010439734261309709,0.009215125516364787,0.012879484820607174,0.024473121244294113
2016-01-20,1.81,1.8,1.75,1.95,0.005954246317768723,0.005694400506168933,0.00444868128376231,0.007973014412756824,0.02311554339755899
2016-01-21,1.82,2.09,1.81,2.18,0.006267627702914446,0.014868712432774432,0.006355258976803304,0.015026065624041712,0.02219492860857356
2016-01-22,2.11,2.02,1.98,2.17,0.015355687872140387,0.012654223347042075,0.01175722910708611,0.014719411223551058,0.021561340351910038
2016-01-25,2.01,2.12,2.01,2.15,0.01222187402068316,0.015817779183802595,0.0127105179536066,0.014106102422569763,0.020980060947706738
2016-01-26,2.14,2.07,2.03,2.15,0.01629583202757756,0.014236001265422328,0.013346043851286932,0.014106102422569763,0.020498648155917617
2016-01-27,2.08,2.13,2.07,2.18,0.014415543716703227,0.01613413476747864,0.014617095646647593,0.015026065624041712,0.020093043534793156
2016-01-28,2.16,2.08,2.07,2.17,0.016922594797869006,0.014552356849098388,0.014617095646647593,0.014719411223551058,0.019728293932920644
2016-01-29,2.09,2.2,2.07,2.2,0.014728925101848943,0.018348623853211014,0.014617095646647593,0.015639374425023007,0.019437121685104183
2016-02-01,2.17,2.14,2.11,2.19,0.017235976183014725,0.0164504903511547,0.015888147442008255,0.015332720024532353,0.019196572801682295
2016-02-02,2.11,1.99,1.96,2.14,0.015355687872140387,0.011705156596013918,0.01112170320940578,0.013799448022079122,0.01873086137105528
2016-02-03,2.04,2.07,1.95,2.08,0.013162018176120336,0.014236001265422328,0.010803940260565614,0.011959521619135239,0.018264885810932666
2016-02-04,2.06,2.09,2.03,2.17,0.013788780946411781,0.014868712432774432,0.013346043851286932,0.014719411223551058,0.017956762166600183
