date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2015-03-31,2.66,2.68,2.65,2.7,0.032953105196451206,0.03408360128617364,0.034009156311314584,0.031124807395993843,0.0388775152015628
2015-04-01,2.66,2.69,2.65,2.75,0.032953105196451206,0.03440514469453376,0.034009156311314584,0.03266563944530046,0.03866604603213324
2015-04-02,2.66,2.69,2.65,2.7,0.032953105196451206,0.03440514469453376,0.034009156311314584,0.031124807395993843,0.0384467113255817
2015-04-06,2.68,2.7,2.68,2.73,0.033586818757921424,0.03472668810289389,0.034990189666448665,0.03204930662557781,0.03826350576936203
2015-04-07,2.7,2.7,2.69,2.74,0.034220532319391636,0.03472668810289389,0.03531720078482668,0.03235747303543914,0.03809943689466644
2015-04-08,2.68,2.71,2.68,2.74,0.033586818757921424,0.03504823151125402,0.034990189666448665,0.03235747303543914,0.03793478234326555
2015-04-09,2.69,2.72,2.69,2.75,0.03390367553865652,0.035369774919614155,0.03531720078482668,0.03266563944530046,0.037788842030224305
2015-04-10,2.74,2.76,2.73,2.78,0.03548795944233207,0.03665594855305465,0.03662524525833878,0.03359013867488443,0.03769980095957699
2015-04-13,2.76,2.78,2.73,2.8,0.03612167300380227,0.03729903536977491,0.03662524525833878,0.03420647149460708,0.03763322780690535
2015-04-14,2.77,2.67,2.65,2.79,0.03643852978453739,0.0337620578778135,0.034009156311314584,0.03389830508474576,0.03750630973468006
2015-04-15,2.7,2.7,2.65,2.74,0.034220532319391636,0.03472668810289389,0.034009156311314584,0.03235747303543914,0.037355358579985405
2015-04-16,2.72,2.87,2.7,2.94,0.034854245880861855,0.04019292604501608,0.035644211903204714,0.03852080123266564,0.03735320188820633
2015-04-17,2.54,2.58,2.45,2.58,0.029150823827629912,0.03086816720257235,0.027468933943754093,0.027426810477657937,0.03699605160188244
2015-04-20,2.56,2.49,2.45,2.57,0.029784537389100127,0.027974276527331195,0.027468933943754093,0.027118644067796606,0.036625464782730544
2015-04-21,2.53,2.35,2.35,2.53,0.028833967046894796,0.02347266881028939,0.02419882275997384,0.025885978428351303,0.03616474841560617
2015-04-22,2.35,2.28,2.25,2.36,0.023130544993662863,0.02122186495176848,0.02092871157619359,0.02064714946070878,0.03554863286344388
2015-04-23,2.28,2.33,2.26,2.36,0.0209125475285171,0.02282958199356913,0.021255722694571606,0.02064714946070878,0.03495280448457368
2015-04-24,2.36,2.3,2.3,2.38,0.023447401774397966,0.02186495176848874,0.02256376716808371,0.02126348228043143,0.034416584081237954
2015-04-27,2.3,2.34,2.29,2.36,0.021546261089987317,0.023151125401929255,0.02223675604970569,0.02064714946070878,0.03388427462893894
2015-04-28,2.36,2.31,2.31,2.37,0.023447401774397966,0.022186495176848873,0.02289077828646174,0.02095531587057011,0.03339266372754763
2015-04-29,2.3,2.28,2.27,2.33,0.021546261089987317,0.02122186495176848,0.021582733812949638,0.019722650231124808,0.032862066462967965
2015-04-30,2.28,2.26,2.26,2.31,0.0209125475285171,0.02057877813504822,0.021255722694571606,0.01910631741140216,0.0323281500745218
2015-05-01,2.26,2.31,2.25,2.31,0.020278833967046887,0.022186495176848873,0.02092871157619359,0.01910631741140216,0.03182204757118987
2015-05-04,2.31,2.31,2.3,2.36,0.021863117870722433,0.022186495176848873,0.02256376716808371,0.02064714946070878,0.03138746372968874
2015-05-05,2.34,2.28,2.25,2.34,0.02281368821292775,0.02122186495176848,0.02092871157619359,0.02003081664098613,0.030945301891203255
2015-05-06,2.29,2.29,2.24,2.31,0.021229404309252218,0.021543408360128618,0.02060170045781557,0.01910631741140216,0.030493122395171362
2015-05-07,2.32,2.32,2.26,2.32,0.022179974651457535,0.022508038585208997,0.021255722694571606,0.019414483821263477,0.030090575451553664
2015-05-08,2.33,2.31,2.3,2.36,0.022496831432192648,0.022186495176848873,0.02256376716808371,0.02064714946070878,0.029732129574603947
2015-05-11,2.31,2.32,2.31,2.35,0.021863117870722433,0.022508038585208997,0.02289077828646174,0.02033898305084746,0.029384843483376853
2015-05-12,2.32,2.35,2.3,2.35,0.022179974651457535,0.02347266881028939,0.02256376716808371,0.02033898305084746,0.02906221461853311
2015-05-13,2.36,2.37,2.35,2.38,0.023447401774397966,0.024115755627009648,0.02419882275997384,0.02126348228043143,0.028802648575756897
2015-05-14,2.38,2.33,2.33,2.39,0.02408111533586818,0.02282958199356913,0.02354480052321779,0.021571648690292763,0.028542471392202996
2015-05-15,2.33,2.32,2.32,2.38,0.022496831432192648,0.022508038585208997,0.023217789404839758,0.02126348228043143,0.02826433142121327
2015-05-18,2.35,2.35,2.33,2.36,0.023130544993662863,0.02347266881028939,0.02354480052321779,0.02064714946070878,0.028012463349340877
2015-05-19,2.36,2.28,2.28,2.37,0.023447401774397966,0.02122186495176848,0.021909744931327656,0.02095531587057011,0.02773398419905006
2015-05-20,2.3,2.32,2.28,2.33,0.021546261089987317,0.022508038585208997,0.021909744931327656,0.019722650231124808,0.027446020425997295
2015-05-21,2.31,2.28,2.28,2.35,0.021863117870722433,0.02122186495176848,0.021909744931327656,0.02033898305084746,0.027166054346997412
2015-05-22,2.3,2.28,2.27,2.31,0.021546261089987317,0.02122186495176848,0.021582733812949638,0.01910631741140216,0.026876276791694343
2015-05-26,2.27,2.22,2.22,2.28,0.020595690747782,0.019292604501607722,0.01994767822105952,0.018181818181818177,0.026535951994169
2015-05-27,2.24,2.28,2.2,2.28,0.019645120405576682,0.02122186495176848,0.01929365598430347,0.018181818181818177,0.02621382116858585
2015-05-28,2.28,2.27,2.27,2.33,0.0209125475285171,0.02090032154340836,0.021582733812949638,0.019722650231124808,0.025960968589436546
2015-05-29,2.27,2.28,2.25,2.32,0.020595690747782,0.02122186495176848,0.02092871157619359,0.019414483821263477,0.025707757664799703
2015-06-01,2.29,2.25,2.25,2.3,0.021229404309252218,0.0202572347266881,0.02092871157619359,0.018798151001540826,0.025454330665886298
2015-06-02,2.26,2.3,2.25,2.3,0.020278833967046887,0.02186495176848874,0.02092871157619359,0.018798151001540826,0.025219585641847897
2015-06-03,2.3,2.28,2.28,2.32,0.021546261089987317,0.02122186495176848,0.021909744931327656,0.019414483821263477,0.025021275572882813
2015-06-04,2.28,2.33,2.26,2.33,0.0209125475285171,0.02282958199356913,0.021255722694571606,0.019722650231124808,0.02483906060998067
2015-06-05,2.31,2.33,2.29,2.34,0.021863117870722433,0.02282958199356913,0.02223675604970569,0.02003081664098613,0.024691489539921868
2015-06-08,2.31,2.31,2.29,2.33,0.021863117870722433,0.022186495176848873,0.02223675604970569,0.019722650231124808,0.024539042784701304
2015-06-09,2.35,2.29,2.28,2.36,0.023130544993662863,0.021543408360128618,0.021909744931327656,0.02064714946070878,0.02440798882930192
2015-06-10,2.31,2.32,2.3,2.35,0.021863117870722433,0.022508038585208997,0.02256376716808371,0.02033898305084746,0.024283270272928738
2015-06-11,2.34,2.32,2.31,2.35,0.02281368821292775,0.022508038585208997,0.02289077828646174,0.02033898305084746,0.024179552885657502
2015-06-12,2.31,2.31,2.3,2.33,0.021863117870722433,0.022186495176848873,0.02256376716808371,0.019722650231124808,0.024053603495579397
2015-06-15,2.32,2.32,2.29,2.35,0.022179974651457535,0.022508038585208997,0.02223675604970569,0.02033898305084746,0.023944615225928282
2015-06-16,2.32,2.35,2.32,2.37,0.022179974651457535,0.02347266881028939,0.023217789404839758,0.02095531587057011,0.02387186237131515
2015-06-17,2.37,2.47,2.35,2.54,0.023764258555133082,0.027331189710610937,0.02419882275997384,0.026194144838212634,0.02394547635599073
2015-06-18,2.5,2.52,2.48,2.59,0.027883396704689478,0.028938906752411574,0.02844996729888816,0.027734976887519254,0.02415755867367766
2015-06-19,2.53,2.58,2.46,2.59,0.028833967046894796,0.03086816720257235,0.02779594506213211,0.027734976887519254,0.024387441448922246
2015-06-22,2.61,2.62,2.58,2.67,0.031368821292775656,0.03215434083601287,0.03172007848266841,0.030200308166409857,0.024733396465000387
2015-06-23,2.62,2.61,2.55,2.64,0.031685678073510776,0.03183279742765273,0.03073904512753433,0.029275808936825888,0.02503960764187452
2015-06-24,2.6,2.62,2.57,2.66,0.031051964512040557,0.03215434083601287,0.03139306736429038,0.02989214175654854,0.0253435978122178
2015-06-25,2.62,2.58,2.57,2.66,0.031685678073510776,0.03086816720257235,0.03139306736429038,0.02989214175654854,0.025625259622204757
2015-06-26,2.54,2.47,2.37,2.55,0.029150823827629912,0.027331189710610937,0.024852844996729892,0.026502311248073954,0.025692404674102658
2015-06-29,2.41,2.34,2.31,2.42,0.025031685678073512,0.023151125401929255,0.02289077828646174,0.02249614791987673,0.025576226908479868
2015-06-30,2.43,2.4,2.35,2.43,0.02566539923954373,0.025080385852090027,0.02419882275997384,0.022804314329738062,0.02551848777254683
2015-07-01,2.47,2.42,2.36,2.48,0.02693282636248416,0.025723472668810286,0.024525833878351857,0.024345146379044683,0.025511535037030457
2015-07-02,2.43,2.53,2.39,2.63,0.02566539923954373,0.029260450160771695,0.02550686723348594,0.028967642526964557,0.025605399381042664
2015-07-06,2.46,2.47,2.44,2.54,0.026615969581749045,0.027331189710610937,0.027141922825376058,0.026194144838212634,0.02566766882822388
2015-07-07,2.04,2.09,2.02,2.14,0.013307984790874522,0.015112540192926039,0.013407455853499017,0.013867488443759634,0.025063880133733858
2015-07-08,2.07,2.01,2.01,2.07,0.01425855513307984,0.012540192926045007,0.013080444735120985,0.01171032357473035,0.024436169913080365
2015-07-09,2.04,1.98,1.93,2.06,0.013307984790874522,0.011575562700964628,0.01046435578809679,0.011402157164869031,0.023776131460413383
2015-07-10,2.0,1.96,1.95,2.03,0.01204055766793409,0.01093247588424437,0.01111837802485284,0.010477657935285049,0.023119764611994803
2015-07-13,1.97,1.96,1.95,1.99,0.011089987325728768,0.01093247588424437,0.01111837802485284,0.009244992295839754,0.02246689082752745
2015-07-14,2.03,2.05,1.97,2.06,0.012991128010139408,0.013826366559485522,0.011772400261608891,0.011402157164869031,0.021945395323231302
2015-07-15,2.07,1.96,1.95,2.09,0.01425855513307984,0.01093247588424437,0.01111837802485284,0.012326656394453002,0.021431689245336963
2015-07-16,1.97,1.87,1.87,2.0,0.011089987325728768,0.008038585209003217,0.008502289077828648,0.00955315870570108,0.020792484963774917
2015-07-17,1.87,1.79,1.74,1.9,0.007921419518377694,0.005466237942122185,0.0042511445389143195,0.006471494607087826,0.020012145862318264
2015-07-20,1.82,1.8,1.77,1.84,0.006337135614702154,0.005787781350482314,0.005232177894048395,0.004622496147919881,0.019242291795850762
2015-07-21,1.82,1.8,1.78,1.83,0.006337135614702154,0.005787781350482314,0.00555918901242642,0.004314329738058555,0.018511048871100094
2015-07-22,1.8,1.79,1.76,1.81,0.005703422053231938,0.005466237942122185,0.00490516677567037,0.0036979969183359046,0.017786677096857325
2015-07-23,1.8,1.76,1.75,1.81,0.005703422053231938,0.004501607717041798,0.004578155657292345,0.0036979969183359046,0.017081379734101686
2015-07-24,1.76,1.67,1.65,1.77,0.004435994930291506,0.0016077170418006374,0.0013080444735120934,0.0024653312788906027,0.016295214212518467
2015-07-27,1.67,1.62,1.61,1.7,0.0015842839036755332,0.0,0.0,0.00030816640986132534,0.015441988296581239
2015-07-28,1.62,1.77,1.62,1.77,0.0,0.004823151125401927,0.00032701111837802515,0.0024653312788906027,0.014709506104762987
2015-07-29,1.77,1.96,1.76,1.99,0.004752851711026613,0.01093247588424437,0.00490516677567037,0.009244992295839754,0.014315911990194153
2015-07-30,1.94,1.93,1.88,1.99,0.010139416983523443,0.009967845659163982,0.008829300196206665,0.009244992295839754,0.01405609529513457
2015-07-31,1.94,1.93,1.92,1.99,0.010139416983523443,0.009967845659163982,0.010137344669718766,0.009244992295839754,0.013827491028052303
2015-08-03,1.93,2.2,1.9,2.2,0.009822560202788334,0.018649517684887464,0.009483322432962715,0.015716486902927585,0.013805041013982998
2015-08-04,2.18,2.13,2.05,2.18,0.017743979721166037,0.016398713826366554,0.014388489208633086,0.015100154083204935,0.01392069265261372
2015-08-05,2.11,2.16,2.1,2.21,0.015525982256020272,0.017363344051446947,0.016023544800523218,0.016024653312788906,0.014048356490133312
2015-08-06,2.15,2.11,2.1,2.17,0.016793409378960705,0.015755627009646295,0.016023544800523218,0.014791987673343604,0.014147598171139763
2015-08-07,2.1,2.09,2.06,2.14,0.015209125475285171,0.015112540192926039,0.014715500327011117,0.013867488443759634,0.014179728552505476
2015-08-10,1.92,1.93,1.82,1.98,0.009505703422053226,0.009967845659163982,0.0068672334859385216,0.008936825885978428,0.013881089024730129
2015-08-11,1.91,1.9,1.88,1.93,0.009188846641318119,0.009003215434083596,0.008829300196206665,0.007395993836671802,0.013586164931205322
2015-08-12,1.88,1.9,1.84,1.93,0.008238276299112795,0.009003215434083596,0.007521255722694572,0.007395993836671802,0.01327517674098535
2015-08-13,1.9,1.79,1.79,1.91,0.008871989860583011,0.005466237942122185,0.005886200130804446,0.0067796610169491515,0.012908208443136266
2015-08-14,1.8,1.84,1.79,1.85,0.005703422053231938,0.007073954983922829,0.005886200130804446,0.0049306625577812055,0.012512683833776267
2015-08-17,1.82,1.8,1.8,1.88,0.006337135614702154,0.005787781350482314,0.00621321124918247,0.005855161787365175,0.012146776588492688
2015-08-18,1.79,1.8,1.75,1.82,0.005386565272496829,0.005787781350482314,0.004578155657292345,0.00400616332819723,0.011737544336823377
2015-08-19,1.8,1.8,1.76,1.81,0.005703422053231938,0.005787781350482314,0.00490516677567037,0.0036979969183359046,0.01135512003017631
2015-08-20,1.79,1.7,1.7,1.8,0.005386565272496829,0.0025723472668810242,0.0029431000654022194,0.0033898305084745788,0.010910467144391965
2015-08-21,1.68,1.78,1.68,1.8,0.0019011406844106412,0.005144694533762055,0.002289077828646169,0.0033898305084745788,0.010467461582232681
2015-08-24,1.69,1.75,1.65,1.83,0.002217997465145749,0.004180064308681669,0.0013080444735120934,0.004314329738058555,0.010038429058444867
2015-08-25,1.82,1.66,1.66,1.82,0.006337135614702154,0.0012861736334405086,0.0016350555918901186,0.00400616332819723,0.00965075041407726
2015-08-26,1.69,1.72,1.66,1.73,0.002217997465145749,0.0032154340836012822,0.0016350555918901186,0.0012326656394453014,0.009212524127804341
2015-08-27,1.74,1.78,1.74,1.84,0.0038022813688212893,0.005144694533762055,0.0042511445389143195,0.004622496147919881,0.008936474777017119
2015-08-28,1.75,1.85,1.75,1.87,0.004119138149556397,0.007395498392282958,0.004578155657292345,0.005546995377503856,0.008731220093309606
2015-08-31,1.82,1.81,1.79,1.87,0.006337135614702154,0.006109324758842442,0.005886200130804446,0.005546995377503856,0.008570013897813866
2015-09-01,1.77,1.71,1.71,1.82,0.004752851711026613,0.002893890675241153,0.0032701111837802445,0.00400616332819723,0.008286637931257373
2015-09-02,1.75,1.77,1.72,1.77,0.004119138149556397,0.004823151125401927,0.0035971223021582697,0.0024653312788906027,0.00802024841849688
2015-09-03,1.76,1.79,1.76,1.85,0.004435994930291506,0.005466237942122185,0.00490516677567037,0.0049306625577812055,0.007838461407885067
2015-09-04,1.76,1.82,1.76,1.84,0.004435994930291506,0.006430868167202571,0.00490516677567037,0.004622496147919881,0.007676567055340696
2015-09-08,1.85,1.88,1.83,1.88,0.007287705956907478,0.008360128617363337,0.007194244604316546,0.005855161787365175,0.007646800188668343
2015-09-09,1.9,1.85,1.83,1.97,0.008871989860583011,0.007395498392282958,0.007194244604316546,0.008628659476117103,0.007669138814460568
2015-09-10,1.84,1.84,1.83,1.88,0.0069708491761723695,0.007073954983922829,0.007194244604316546,0.005855161787365175,0.007615743889135069
2015-09-11,1.88,2.01,1.81,2.14,0.008238276299112795,0.012540192926045007,0.006540222367560496,0.013867488443759634,0.0077760475288784015
2015-09-14,2.0,1.82,1.81,2.0,0.01204055766793409,0.006430868167202571,0.006540222367560496,0.00955315870570108,0.007827934009275572
2015-09-15,1.84,1.86,1.81,1.87,0.0069708491761723695,0.007717041800643087,0.006540222367560496,0.005546995377503856,0.007759714049648166
2015-09-16,1.87,1.89,1.85,1.9,0.007921419518377694,0.008681672025723466,0.007848266841072597,0.006471494607087826,0.007757964518111224
2015-09-17,1.9,1.89,1.87,1.94,0.008871989860583011,0.008681672025723466,0.008502289077828648,0.007704160246533127,0.007799231781851731
2015-09-18,1.87,1.87,1.85,1.92,0.007921419518377694,0.008038585209003217,0.007848266841072597,0.007087827426810476,0.007794668214000793
2015-09-21,1.87,1.81,1.81,1.9,0.007921419518377694,0.006109324758842442,0.006540222367560496,0.006471494607087826,0.007731739374794386
2015-09-22,1.8,1.73,1.72,1.84,0.005703422053231938,0.003536977491961411,0.0035971223021582697,0.004622496147919881,0.007526257903490656
2015-09-23,1.76,1.7,1.69,1.78,0.004435994930291506,0.0025723472668810242,0.0026160889470241942,0.002773497688751928,0.007255298670172475
2015-09-24,1.68,1.72,1.66,1.73,0.0019011406844106412,0.0032154340836012822,0.0016350555918901186,0.0012326656394453014,0.006932459085565802
2015-09-25,1.75,1.71,1.68,1.75,0.004119138149556397,0.002893890675241153,0.002289077828646169,0.0018489984591679523,0.006677305939764108
2015-09-28,1.69,1.66,1.66,1.7,0.002217997465145749,0.0012861736334405086,0.0016350555918901186,0.00030816640986132534,0.006349142011882777
2015-09-29,1.67,1.67,1.65,1.69,0.0015842839036755332,0.0016077170418006374,0.0013080444735120934,0.0,0.006025696774198954
2015-09-30,1.7,1.72,1.68,1.72,0.0025348542458808574,0.0032154340836012822,0.002289077828646169,0.0009244992295839761,0.005790704132775833
2015-10-01,1.77,1.74,1.72,1.77,0.004752851711026613,0.00385852090032154,0.0035971223021582697,0.0024653312788906027,0.0056585611848927455
2015-10-02,1.76,1.83,1.72,1.83,0.004435994930291506,0.006752411575562701,0.0035971223021582697,0.004314329738058555,0.005603388177090595
2015-10-05,1.82,1.8,1.77,1.87,0.006337135614702154,0.005787781350482314,0.005232177894048395,0.005546995377503856,0.005611067195391918
2015-10-06,1.8,1.83,1.8,1.86,0.005703422053231938,0.006752411575562701,0.00621321124918247,0.005238828967642531,0.005634043188665461
2015-10-07,1.82,1.86,1.82,1.87,0.006337135614702154,0.007717041800643087,0.0068672334859385216,0.005546995377503856,0.005695944915806871
2015-10-08,1.87,1.93,1.85,1.95,0.007921419518377694,0.009967845659163982,0.007848266841072597,0.008012326656394453,0.005869055681544657
2015-10-09,1.92,1.96,1.89,1.96,0.009505703422053226,0.01093247588424437,0.00915631131458469,0.008320493066255779,0.006097619806910163
2015-10-12,1.96,1.87,1.85,1.96,0.010773130544993658,0.008038585209003217,0.007848266841072597,0.008320493066255779,0.00626572285949581
2015-10-13,1.87,1.92,1.86,1.94,0.007921419518377694,0.009646302250803854,0.008175277959450621,0.007704160246533127,0.006399180317484663
2015-10-14,1.92,1.95,1.92,1.96,0.009505703422053226,0.01061093247588424,0.010137344669718766,0.008320493066255779,0.006606323809158268
2015-10-15,1.97,1.97,1.95,2.06,0.011089987325728768,0.011254019292604498,0.01111837802485284,0.011402157164869031,0.006901448403290912
2015-10-16,2.0,1.94,1.89,2.0,0.01204055766793409,0.01028938906752411,0.00915631131458469,0.00955315870570108,0.007117045106355906
2015-10-19,1.91,2.01,1.91,2.01,0.009188846641318119,0.012540192926045007,0.00981033355134074,0.009861325115562397,0.007325165714806591
2015-10-20,2.0,2.02,1.97,2.03,0.01204055766793409,0.012861736334405143,0.011772400261608891,0.010477657935285049,0.0076132308608450544
2015-10-21,2.02,2.1,2.01,2.12,0.012674271229404307,0.015434083601286175,0.013080444735120985,0.013251155624036984,0.008001348751991613
2015-10-22,2.1,2.14,2.09,2.16,0.015209125475285171,0.016720257234726688,0.015696533682145186,0.014483821263482285,0.008489763138504728
2015-10-23,2.1,2.21,2.1,2.21,0.015209125475285171,0.018971061093247584,0.016023544800523218,0.016024653312788906,0.009014713006702346
2015-10-26,2.21,2.15,2.12,2.21,0.018694550063371354,0.017041800643086812,0.016677567037279267,0.016024653312788906,0.009542873501251384
2015-10-27,2.12,2.15,2.1,2.16,0.015842839036755388,0.017041800643086812,0.016023544800523218,0.014483821263482285,0.009955358506325906
2015-10-28,2.14,2.18,2.12,2.2,0.016476552598225603,0.018006430868167205,0.016677567037279267,0.015716486902927585,0.010399038042246057
2015-10-29,2.15,2.13,2.11,2.18,0.016793409378960705,0.016398713826366554,0.016350555918901236,0.015100154083204935,0.01077798197561368
2015-10-30,2.14,2.12,2.12,2.15,0.016476552598225603,0.016077170418006433,0.016677567037279267,0.014175654853620953,0.011112567301722926
2015-11-02,2.13,2.19,2.11,2.19,0.016159695817490487,0.018327974276527326,0.016350555918901236,0.015408320493066254,0.011472853170413584
2015-11-03,2.16,2.28,2.16,2.29,0.017110266159695818,0.02122186495176848,0.01798561151079137,0.01848998459167951,0.011952091809954187
2015-11-04,2.27,2.2,2.18,2.3,0.020595690747782,0.018649517684887464,0.01863963374754742,0.018798151001540826,0.012431897954247081
2015-11-05,2.21,2.2,2.17,2.24,0.018694550063371354,0.018649517684887464,0.018312622629169387,0.016949152542372888,0.012813059781935348
2015-11-06,2.19,2.15,2.13,2.21,0.018060836501901135,0.017041800643086812,0.017004578155657285,0.016024653312788906,0.013095017012052837
2015-11-09,2.15,2.11,2.1,2.18,0.016793409378960705,0.015755627009646295,0.016023544800523218,0.015100154083204935,0.013284141267205871
2015-11-10,2.09,2.02,2.02,2.1,0.014892268694550057,0.012861736334405143,0.013407455853499017,0.012634822804314333,0.013295218632059427
2015-11-11,2.02,2.07,2.02,2.09,0.012674271229404307,0.01446945337620578,0.013407455853499017,0.012326656394453002,0.013290117130447886
2015-11-12,2.05,2.0,2.0,2.07,0.013624841571609625,0.012218649517684884,0.012753433616742967,0.01171032357473035,0.013241960391952428
2015-11-13,1.99,1.99,1.94,2.04,0.011723700887198983,0.011897106109324755,0.010791366906474816,0.010785824345146381,0.01311048299473826
2015-11-16,1.99,1.99,1.95,2.02,0.011723700887198983,0.011897106109324755,0.01111837802485284,0.01016949152542373,0.0129826816814784
2015-11-17,2.01,1.98,1.97,2.04,0.012357414448669193,0.011575562700964628,0.011772400261608891,0.010785824345146381,0.012890164131903541
2015-11-18,1.99,2.12,1.98,2.15,0.011723700887198983,0.016077170418006433,0.012099411379986916,0.014175654853620953,0.012933054219962565
2015-11-19,2.1,2.14,2.09,2.16,0.015209125475285171,0.016720257234726688,0.015696533682145186,0.014483821263482285,0.013110460132237326
2015-11-20,2.14,2.22,2.13,2.25,0.016476552598225603,0.019292604501607722,0.017004578155657285,0.017257318952234205,0.013411914614064328
2015-11-23,2.22,2.22,2.18,2.24,0.019011406844106467,0.019292604501607722,0.01863963374754742,0.016949152542372888,0.013759765999666404
2015-11-24,2.2,2.34,2.17,2.4,0.01837769328263625,0.023151125401929255,0.018312622629169387,0.02187981510015408,0.014219375459332727
2015-11-25,2.36,2.38,2.31,2.4,0.023447401774397966,0.02443729903536977,0.02289077828646174,0.02187981510015408,0.014837210171919236
2015-11-27,2.37,2.33,2.32,2.38,0.023764258555133082,0.02282958199356913,0.023217789404839758,0.02126348228043143,0.01538645500695378
2015-11-30,2.34,2.36,2.25,2.37,0.02281368821292775,0.02379421221864951,0.02092871157619359,0.02095531587057011,0.015854112657625943
2015-12-01,2.36,2.34,2.31,2.37,0.023447401774397966,0.023151125401929255,0.02289077828646174,0.02095531587057011,0.01632436460416799
2015-12-02,2.31,2.27,2.23,2.34,0.021863117870722433,0.02090032154340836,0.02027468933943754,0.02003081664098613,0.01663433240029385
2015-12-03,2.25,2.23,2.2,2.31,0.019961977186311784,0.019614147909967843,0.01929365598430347,0.01910631741140216,0.01683434063610786
2015-12-04,2.23,2.28,2.21,2.29,0.01932826362484157,0.02122186495176848,0.019620667102681486,0.01848998459167951,0.017032821595885872
2015-12-07,2.26,2.36,2.21,2.36,0.020278833967046887,0.02379421221864951,0.019620667102681486,0.02064714946070878,0.017317649592640025
2015-12-08,2.34,2.39,2.25,2.4,0.02281368821292775,0.024758842443729907,0.02092871157619359,0.02187981510015408,0.017689506069065324
2015-12-09,2.37,2.35,2.32,2.4,0.023764258555133082,0.02347266881028939,0.023217789404839758,0.02187981510015408,0.018070503879742784
2015-12-10,2.36,2.45,2.33,2.5,0.023447401774397966,0.02668810289389068,0.02354480052321779,0.024961479198767334,0.018537102650415815
2015-12-11,2.41,2.36,2.36,2.47,0.025031685678073512,0.02379421221864951,0.024525833878351857,0.024036979969183365,0.018949486292020763
2015-12-14,2.36,2.34,2.3,2.39,0.023447401774397966,0.023151125401929255,0.02256376716808371,0.021571648690292763,0.019215160041923963
2015-12-15,2.35,2.36,2.32,2.43,0.023130544993662863,0.02379421221864951,0.023217789404839758,0.022804314329738062,0.019501987158343476
2015-12-16,2.39,2.54,2.37,2.55,0.024397972116603297,0.029581993569131833,0.024852844996729892,0.026502311248073954,0.019990425492577856
2015-12-17,2.52,2.56,2.52,2.6,0.028517110266159693,0.03022508038585209,0.02975801177240026,0.02804314329738059,0.020645852269781335
2015-12-18,2.51,2.45,2.42,2.55,0.02820025348542458,0.02668810289389068,0.02648790058862001,0.026502311248073954,0.021100150886171443
2015-12-21,2.47,2.53,2.43,2.53,0.02693282636248416,0.029260450160771695,0.02681491170699804,0.025885978428351303,0.021541107757376006
2015-12-22,2.55,2.77,2.54,2.78,0.02946768060836501,0.03697749196141479,0.030412034009156312,0.03359013867488443,0.022340238098499554
2015-12-23,2.76,2.83,2.75,2.94,0.03612167300380227,0.03890675241157556,0.03727926749509483,0.03852080123266564,0.02345212776835877
2015-12-24,2.88,2.92,2.86,3.0,0.03992395437262357,0.04180064308681672,0.0408763897972531,0.04036979969183359,0.024706183132259762
2015-12-28,2.91,3.0,2.86,3.02,0.0408745247148289,0.044372990353697746,0.0408763897972531,0.040986132511556236,0.025947273613552996
2015-12-29,3.04,3.0,2.97,3.06,0.044993662864385296,0.044372990353697746,0.04447351209941139,0.04221879815100154,0.027263890455877012
2015-12-30,2.99,2.98,2.93,3.04,0.04340937896070977,0.04372990353697749,0.04316546762589928,0.04160246533127889,0.028411626437094793
2015-12-31,2.97,2.87,2.87,3.01,0.04277566539923955,0.04019292604501608,0.041203400915631135,0.040677966101694905,0.029348853676284554
2016-01-04,2.77,2.77,2.63,2.82,0.03643852978453739,0.03697749196141479,0.03335513407455853,0.034822804314329735,0.029792822541655297
2016-01-05,2.77,2.75,2.64,2.8,0.03643852978453739,0.036334405144694534,0.03368214519293656,0.03420647149460708,0.030188025144754764
2016-01-06,2.66,2.51,2.47,2.71,0.032953105196451206,0.02861736334405144,0.028122956180510143,0.031432973805855156,0.030194924486327747
2016-01-07,2.43,2.28,2.26,2.48,0.02566539923954373,0.02122186495176848,0.021255722694571606,0.024345146379044683,0.029672219619339756
2016-01-08,2.36,2.14,2.1,2.42,0.023447401774397966,0.016720257234726688,0.016023544800523218,0.02249614791987673,0.028931450605490967
2016-01-11,2.16,2.34,2.12,2.36,0.017110266159695818,0.023151125401929255,0.016677567037279267,0.02064714946070878,0.028223525339831704
2016-01-12,2.4,2.39,2.28,2.46,0.0247148288973384,0.024758842443729907,0.021909744931327656,0.02372881355932203,0.02789270747820181
2016-01-13,2.4,2.25,2.21,2.45,0.0247148288973384,0.0202572347266881,0.019620667102681486,0.023420647149460714,0.027453430540816778
2016-01-14,2.29,2.21,2.21,2.35,0.021229404309252218,0.018971061093247584,0.019620667102681486,0.02033898305084746,0.026899208803708878
2016-01-15,2.1,2.03,1.99,2.13,0.015209125475285171,0.013183279742765265,0.01242642249836494,0.013559322033898303,0.025902281532056176
2016-01-19,2.08,1.95,1.9,2.11,0.014575411913814956,0.01061093247588424,0.009483322432962715,0.012942989214175651,0.024850923464302604
2016-01-20,1.81,1.8,1.75,1.95,0.006020278833967045,0.005787781350482314,0.004578155657292345,0.008012326656394453,0.02343946162764904
