date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized,filterred
2015-04-17,56.33,55.79,55.4,56.49,0.7798685105418272,0.7628726287262872,0.7792088316467339,0.7687443541102079,0.7959977626094568
2015-04-20,55.99,56.07,55.41,56.45,0.7721605078213556,0.7691960252935863,0.779438822447102,0.7678410117434508,0.7950500758700486
2015-04-21,56.49,56.42,56.03,56.66,0.7834958059396961,0.77710027100271,0.7936982520699173,0.7725835591689248,0.7945176708017796
2015-04-22,56.38,56.75,56.22,56.95,0.7810020403536613,0.7845528455284552,0.7980680772769089,0.7791327913279132,0.7941634367788137
2015-04-23,59.41,58.89,58.5,59.85,0.8496939469508046,0.8328816621499547,0.8505059797608095,0.844625112917796,0.7961894022528763
2015-04-24,59.1,59.2,58.89,59.98,0.8426660621174336,0.8398825654923215,0.8594756209751611,0.8475609756097561,0.798262834742017
2015-04-27,59.05,59.09,58.72,59.28,0.8415325323055994,0.8373983739837397,0.8555657773689053,0.8317524841915085,0.8000240559489873
2015-04-28,58.96,59.48,58.76,60.14,0.8394921786442983,0.8462059620596205,0.856485740570377,0.851174345076784,0.8019981978319838
2015-04-29,59.11,58.88,58.58,59.64,0.8428927680798004,0.8326558265582656,0.8523459061637534,0.8398825654923215,0.8036377181063781
2015-04-30,58.57,58.26,57.93,59.0,0.8306506461119927,0.818654019873532,0.8373965041398342,0.8254290876242095,0.8046434500260651
2015-05-01,58.26,59.3,58.02,59.33,0.8236227612786214,0.8421409214092139,0.8394664213431462,0.8328816621499547,0.8058809979877485
2015-05-04,59.14,59.11,58.88,59.48,0.8435728859669008,0.8378500451671181,0.8592456301747929,0.8362691960252936,0.8074763011834613
2015-05-05,58.77,57.94,57.88,59.02,0.835184765359329,0.8114272809394759,0.8362465501379944,0.8258807588075883,0.8082996935182303
2015-05-06,57.81,57.49,56.93,58.12,0.8134209929721151,0.8012646793134599,0.8143974241030357,0.8055555555555556,0.8083147985792478
2015-05-07,57.49,57.96,57.3,58.22,0.8061664021763771,0.8118789521228547,0.8229070837166513,0.807813911472448,0.8084781881452293
2015-05-08,58.63,58.82,58.47,58.97,0.8320108818861935,0.8313008130081301,0.8498160073597056,0.8247515808491417,0.8095783894115297
2015-05-11,58.85,58.34,58.19,59.18,0.8369984130582634,0.820460704607046,0.843376264949402,0.8294941282746161,0.8105563452531609
2015-05-12,57.84,58.3,57.57,58.59,0.8141011108592155,0.8195573622402889,0.8291168353265868,0.8161698283649503,0.81094828980316
2015-05-13,58.54,58.81,58.05,59.39,0.8299705282248921,0.8310749774164408,0.8401563937442502,0.8342366757000903,0.8119307062060869
2015-05-14,59.23,60.1,58.95,60.12,0.845613239628202,0.8602077687443541,0.860855565777369,0.8507226738934056,0.8137573662646644
2015-05-15,60.15,59.41,59.37,60.83,0.8664701881659486,0.8446251129177956,0.8705151793928241,0.8667570009033423,0.8158476069692474
2015-05-18,59.22,59.46,59.16,59.67,0.8453865336658353,0.8457542908762421,0.8656853725850965,0.8405600722673893,0.8173024116384883
2015-05-19,59.65,59.25,59.21,59.73,0.8551348900476081,0.8410117434507677,0.8668353265869364,0.8419150858175248,0.8187817884102722
2015-05-20,59.47,59.15,58.62,59.6,0.8510541827250055,0.8387533875338753,0.8532658693652252,0.8389792231255647,0.8199524683483992
2015-05-21,59.0,59.74,59.0,59.94,0.8403990024937654,0.8520776874435412,0.8620055197792088,0.8466576332429989,0.8212864020482157
2015-05-22,59.73,59.72,59.47,60.17,0.8569485377465426,0.8516260162601624,0.8728150873965042,0.8518518518518517,0.8229213738246144
2015-05-26,60.03,58.73,58.54,60.05,0.863749716617547,0.8292682926829268,0.8514259429622814,0.8491418247515807,0.8240510023298745
2015-05-27,58.86,59.38,58.61,59.64,0.8372251190206301,0.8439476061427281,0.8530358785648574,0.8398825654923215,0.8249179862901718
2015-05-28,59.23,60.56,58.95,60.93,0.845613239628202,0.8705962059620596,0.860855565777369,0.8690153568202349,0.8265543815418129
2015-05-29,60.65,61.36,60.35,61.64,0.8778054862842891,0.8886630532971995,0.8930542778288867,0.8850496838301716,0.8292293299249182
2015-06-01,61.55,62.56,61.55,63.03,0.898209022897302,0.9157633242999096,0.920653173873045,0.9164408310749773,0.8329945692133612
2015-06-02,62.1,62.0,61.91,63.03,0.9106778508274767,0.9031165311653115,0.9289328426862925,0.9164408310749773,0.8366963057800714
2015-06-03,62.37,62.01,61.51,62.5,0.9167989118113804,0.9033423667570009,0.919733210671573,0.9044715447154471,0.8400763875373622
2015-06-04,61.77,62.49,61.73,62.55,0.9031965540693719,0.9141824751580849,0.9247930082796686,0.9056007226738932,0.8433549074456246
2015-06-05,62.49,63.23,62.16,63.3,0.9195193833597822,0.9308943089430893,0.9346826126954921,0.9225383920505871,0.8471817975288283
2015-06-08,62.52,60.85,60.45,62.52,0.9201995012468828,0.877145438121048,0.8953541858325668,0.9049232158988259,0.8495832348207166
2015-06-09,60.73,60.41,59.74,60.84,0.8796191339832236,0.8672086720867207,0.8790248390064397,0.8669828364950316,0.8506739261233601
2015-06-10,60.56,60.47,60.21,60.94,0.8757651326229879,0.8685636856368562,0.8898344066237349,0.869241192411924,0.8518408256661267
2015-06-11,60.7,60.45,60.15,60.99,0.8789390160961232,0.8681120144534777,0.888454461821527,0.8703703703703705,0.8529867574290361
2015-06-12,60.32,60.02,59.97,60.68,0.8703241895261844,0.8584010840108403,0.8843146274149034,0.8633694670280037,0.853739534973108
2015-06-15,59.63,60.0,59.25,60.19,0.8546814781228745,0.8579494128274615,0.8677552897884084,0.8523035230352302,0.8539474059564696
2015-06-16,59.89,60.52,59.78,61.88,0.8605758331444116,0.8696928635953027,0.8799448022079117,0.8904697380307137,0.8549464874529751
2015-06-17,60.5,60.55,60.24,61.09,0.874404896848787,0.8703703703703701,0.8905243790248389,0.8726287262872628,0.8559878041847968
2015-06-18,60.65,60.69,60.63,61.12,0.8778054862842891,0.8735320686540197,0.8994940202391903,0.8733062330623307,0.8571759572274554
2015-06-19,60.79,61.17,60.66,61.46,0.8809793697574245,0.8843721770551037,0.9001839926402944,0.8809846431797652,0.8585785328670121
2015-06-22,61.59,61.75,61.28,61.9,0.8991158467467694,0.8974706413730803,0.9144434222631095,0.8909214092140921,0.8605818148238004
2015-06-23,61.76,61.93,61.44,62.0,0.9029698481070051,0.9015356820234869,0.9181232750689972,0.8931797651309845,0.8626627978008038
2015-06-24,62.11,61.61,61.51,62.39,0.9109045567898434,0.8943089430894308,0.919733210671573,0.9019873532068653,0.8647853737933932
2015-06-25,61.68,61.6,61.48,62.0,0.9011562004080707,0.8940831074977417,0.919043238270469,0.8931797651309845,0.8665779835810767
2015-06-26,61.6,61.04,60.7,61.71,0.8993425527091361,0.8814363143631436,0.9011039558417664,0.8866305329719965,0.8678178200462643
2015-06-29,60.66,59.37,59.11,60.83,0.8780321922466559,0.8437217705510388,0.8645354185832567,0.8667570009033423,0.8675959034812626
2015-06-30,60.05,60.24,59.4,60.6,0.8642031285422804,0.8633694670280037,0.8712051517939281,0.8615627822944897,0.8674731589189433
2015-07-01,60.99,60.43,59.82,60.99,0.8855134890047608,0.8676603432700993,0.8808647654093835,0.8703703703703705,0.8678965715165917
2015-07-02,61.05,61.85,60.43,62.23,0.8868737247789615,0.8997289972899729,0.8948942042318305,0.8983739837398375,0.8692297963506537
2015-07-06,61.46,61.76,61.19,62.37,0.8961686692360008,0.8976964769647696,0.9123735050597975,0.9015356820234869,0.8708468276457665
2015-07-07,62.67,61.98,61.1,62.69,0.9236000906823848,0.9026648599819331,0.9103035878564856,0.9087624209575428,0.8728553475260966
2015-07-08,61.52,60.99,60.87,61.73,0.8975289050102017,0.8803071364046975,0.9050137994480218,0.8870822041553749,0.8738326276281226
2015-07-09,61.91,61.77,61.56,62.32,0.9063704375425071,0.897922312556459,0.9208831646734131,0.9004065040650407,0.8754598484094952
2015-07-10,62.35,62.37,61.46,62.49,0.9163454998866469,0.9114724480578139,0.9185832566697331,0.904245709123758,0.8773255961919036
2015-07-13,62.42,63.47,62.38,63.75,0.9179324416232146,0.9363143631436313,0.9397424103035877,0.9327009936766033,0.8800610080321005
2015-07-14,63.38,63.59,63.37,64.29,0.9396962140104284,0.9390243902439024,0.9625114995400181,0.944896115627823,0.8834186416164218
2015-07-15,63.73,63.44,63.23,64.21,0.9476309226932667,0.9356368563685635,0.9592916283348664,0.9430894308943087,0.8866119741860705
2015-07-16,65.3,65.59,65.0,66.71,0.9832237587848558,0.9841915085817524,1.0,0.9995483288166213,0.8919602186550168
2015-07-17,66.04,66.29,64.85,66.73,1.0,1.0,0.9965501379944801,1.0,0.8974319776153374
2015-07-20,26.89,28.57,26.59,29.35,0.11244615733393788,0.1481481481481481,0.11660533578656854,0.1558265582655827,0.8582806748662711
2015-07-21,28.15,28.6,27.98,28.99,0.14101110859215593,0.1488256549232159,0.1485740570377185,0.14769647696476962,0.8216869936896588
2015-07-22,28.23,28.45,28.2,28.81,0.14282475629109045,0.1454381210478771,0.15363385464581414,0.14363143631436312,0.7868457670509553
2015-07-23,28.25,28.43,28.12,28.6,0.14327816821582406,0.1449864498644986,0.1517939282428703,0.13888888888888892,0.7536017443026743
2015-07-24,28.83,28.23,28.18,28.85,0.156427114033099,0.1404697380307136,0.15317387304507818,0.1445347786811202,0.7221727718094403
2015-07-27,28.02,28.0,27.82,28.2,0.13806393108138743,0.13527551942186083,0.14489420423183072,0.12985546522131888,0.6916672959325506
2015-07-28,28.07,28.33,27.88,28.37,0.1391974608932215,0.14272809394760608,0.14627414903403863,0.13369467028003618,0.6628330537299928
2015-07-29,28.39,28.75,28.25,28.87,0.14645205168895942,0.1522131887985546,0.1547838086476541,0.14498644986449868,0.6358929177479044
2015-07-30,28.63,28.37,28.09,28.7,0.15189299478576282,0.14363143631436312,0.15110395584176634,0.1411472448057814,0.6101392563747604
2015-07-31,28.47,28.12,28.06,28.54,0.14826569938789386,0.13798554652213188,0.15041398344066234,0.1375338753387534,0.58547957367416
2015-08-03,28.09,28.33,27.84,28.35,0.1396508728179551,0.14272809394760608,0.14535418583256668,0.13324299909665768,0.5618685982934537
2015-08-04,28.16,28.41,28.03,28.43,0.14123781455452278,0.1445347786811201,0.14972401103955843,0.13504968383017163,0.5395614217395704
2015-08-05,28.43,28.56,28.43,28.72,0.14735887553842664,0.14792231255645882,0.1589236430542778,0.14159891598915988,0.5187071701762788
2015-08-06,28.58,28.16,28.1,28.63,0.15075946497392875,0.13888888888888884,0.15133394664213434,0.13956639566395662,0.49869575452117065
2015-08-07,28.19,28.55,28.09,28.57,0.14191793244162323,0.14769647696476962,0.15110395584176634,0.13821138211382117,0.4796712310122169
2015-08-10,28.61,28.66,28.6,28.94,0.1514395828610292,0.15018066847335138,0.1628334866605336,0.14656729900632343,0.46204189289449826
2015-08-11,28.3,28.14,28.07,28.62,0.14441169802765813,0.13843721770551037,0.15064397424103035,0.13934056007226742,0.44479134622603367
2015-08-12,27.52,28.01,27.31,28.04,0.1267286329630469,0.13550135501355012,0.13316467341306346,0.12624209575429088,0.4277253959627855
2015-08-13,27.98,27.99,27.73,28.15,0.1371571072319202,0.13504968383017157,0.14282428702851888,0.1287262872628726,0.41183387105131974
2015-08-14,27.94,28.26,27.8,28.29,0.13625028338245299,0.1411472448057814,0.14443422263109476,0.13188798554652212,0.3968946126316944
2015-08-17,28.12,28.29,27.78,28.32,0.14033099070505556,0.1418247515808491,0.1439742410303588,0.1325654923215899,0.3827936644881317
2015-08-18,28.43,27.77,27.66,28.46,0.14735887553842664,0.1300813008130081,0.14121435142594296,0.1357271906052394,0.36936299233660824
2015-08-19,27.46,27.43,27.3,27.73,0.12536839718884607,0.12240289069557357,0.1329346826126955,0.11924119241192414,0.3558788935327667
2015-08-20,27.21,26.52,26.49,27.3,0.11970074812967582,0.1018518518518518,0.11430542778288864,0.10953026196928639,0.34234255807421643
2015-08-21,26.33,25.77,25.72,26.64,0.09975062344139646,0.08491418247515804,0.0965961361545538,0.09462511291779586,0.3285493795641796
2015-08-24,23.87,24.93,23.23,25.75,0.04398095669916121,0.06594399277326102,0.0393284268629255,0.07452574525745259,0.3133617767777842
2015-08-25,25.37,25.23,25.23,25.85,0.07798685105418274,0.07271906052393855,0.08532658693652255,0.07678410117434513,0.3002185257299672
2015-08-26,25.91,26.17,25.19,26.19,0.09022897302199047,0.0939476061427281,0.08440662373505063,0.08446251129177963,0.28833420293157613
2015-08-27,26.51,27.1,26.44,27.19,0.10383133076399911,0.11495031616982836,0.11315547378104879,0.10704607046070465,0.2782890265006534
2015-08-28,26.98,27.25,26.81,27.27,0.11448651099523917,0.11833785004516709,0.12166513339466418,0.10885275519421861,0.2691224694589652
2015-08-31,27.08,27.11,27.0,27.26,0.11675357061890723,0.11517615176151756,0.12603495860165592,0.1086269196025294,0.2604918334601268
2015-09-01,26.54,26.48,26.3,27.09,0.1045114486510995,0.10094850948509482,0.10993560257589698,0.10478771454381211,0.2516653383821243
2015-09-02,26.86,26.87,26.41,26.92,0.11176603944683743,0.1097560975609756,0.11246550137994481,0.1009485094850949,0.24352402321294267
2015-09-03,27.36,27.04,26.93,27.6,0.12310133756517794,0.1135953026196928,0.12442502299908002,0.1163053297199639,0.23642941934323686
2015-09-04,26.57,26.48,26.29,26.75,0.10519156653819996,0.10094850948509482,0.10970561177552896,0.09710930442637761,0.22879556488033556
2015-09-08,26.69,26.36,26.21,26.75,0.1079120380866017,0.0982384823848238,0.10786568537258512,0.09710930442637761,0.22155063987932047
2015-09-09,26.91,26.2,26.15,26.91,0.11289956925867149,0.0946251129177958,0.10648574057037716,0.10072267389340561,0.21475316270063732
2015-09-10,25.77,26.15,25.77,26.24,0.08705508954885512,0.09349593495934952,0.09774609015639374,0.08559168925022581,0.2075926661397493
2015-09-11,26.12,26.32,25.91,26.33,0.09498979823169351,0.09733514001806681,0.10096596136154554,0.08762420957542906,0.2010726816326536
2015-09-14,26.22,25.75,25.66,26.22,0.09725685785536156,0.08446251129177955,0.09521619135234591,0.08514001806684732,0.194638113883503
2015-09-15,25.8,25.98,25.41,26.07,0.08773520743595557,0.08965672990063231,0.08946642134314628,0.0817524841915086,0.18836307151413115
2015-09-16,26.0,26.74,25.91,26.75,0.09226932668329177,0.10682023486901529,0.10096596136154554,0.09710930442637761,0.1831472270563658
2015-09-17,26.7,26.27,26.2,26.77,0.10813874404896846,0.09620596205962055,0.1076356945722171,0.0975609756097561,0.1784036827244904
2015-09-18,25.97,26.02,25.33,26.2,0.09158920879619131,0.0905600722673893,0.08762649494020236,0.08468834688346884,0.17311410337631838
2015-09-21,26.26,25.92,25.69,26.5,0.09816368170482886,0.08830171635049684,0.09590616375344989,0.09146341463414635,0.16840733205351174
2015-09-22,25.7,25.61,25.4,25.8,0.08546814781228744,0.08130081300813004,0.08923643054277826,0.07565492321589885,0.16334052870003057
2015-09-23,25.62,25.59,25.46,25.76,0.083654500113353,0.08084914182475154,0.09061637534498622,0.07475158084914188,0.1585332016088411
2015-09-24,25.28,25.61,25.09,25.68,0.07594649739288145,0.08130081300813004,0.08210671573137074,0.07294489611562784,0.15373626060416784
2015-09-25,25.76,25.33,25.18,25.81,0.08682838358648835,0.074977416440831,0.08417663293468261,0.07588075880758806,0.14935491289329103
2015-09-28,25.15,24.14,24.1,25.22,0.07299931988211286,0.048102981029810275,0.05933762649494024,0.0625564588979223,0.14404089608465162
2015-09-29,24.2,24.08,23.76,24.38,0.05146225345726591,0.046747967479674725,0.051517939282428746,0.04358626919602528,0.1382837659354304
2015-09-30,24.32,24.44,24.03,24.5,0.054182725005667655,0.0548780487804878,0.05772769089236433,0.046296296296296315,0.1331552117544411
2015-10-01,24.5,24.91,24.44,25.01,0.058263432328270234,0.06549232158988254,0.06715731370745173,0.05781391147244811,0.12886106362074384
2015-10-02,24.51,25.53,24.31,25.55,0.058490138290637074,0.07949412827461606,0.06416743330266787,0.0700090334236676,0.12517044849089143
2015-10-05,25.59,25.74,25.51,25.88,0.08297438222625254,0.08423667570009026,0.09176632934682616,0.07746160794941281,0.12267163806677053
2015-10-06,25.68,25.68,25.58,25.84,0.08501473588755383,0.0828816621499548,0.09337626494940199,0.07655826558265584,0.12033933394932018
2015-10-07,25.91,25.68,25.49,25.93,0.09022897302199047,0.0828816621499548,0.09130634774609012,0.07859078590785909,0.11822226866427175
2015-10-08,24.94,24.15,23.62,25.08,0.06823849467240992,0.04832881662149948,0.048298068077276934,0.05939476061427278,0.11440672231371693
2015-10-09,24.21,24.3,24.05,24.42,0.05168895941963275,0.05171635049683828,0.0581876724931003,0.04448961156278235,0.11053535740884342
2015-10-12,24.04,24.56,23.98,24.62,0.04783495805939694,0.05758807588075874,0.056577736890524394,0.04900632339656734,0.10696793404849095
2015-10-13,24.53,24.62,24.41,24.9,0.05894355021537069,0.0589430894308943,0.06646734130634775,0.055329719963866285,0.1040550798439145
2015-10-14,24.79,24.0,23.93,24.8,0.0648379052369077,0.04494128274616076,0.055427782888684454,0.05307136404697383,0.10098254200602086
2015-10-15,24.15,24.51,23.96,24.54,0.05032872364543184,0.056458897922312554,0.056117755289788435,0.047199638663053295,0.09796538378062884
2015-10-16,24.46,24.55,24.4,24.72,0.05735660847880301,0.057362240289069534,0.06623735050597973,0.05126467931345979,0.09547333715461054
2015-10-19,24.54,24.56,24.26,24.57,0.059170256177737454,0.05758807588075874,0.063017479300828,0.04787714543812107,0.09305881283570293
2015-10-20,24.56,24.42,24.25,24.68,0.059623668102471064,0.054426377597109304,0.06278748850045998,0.050361336946702806,0.09078199993196896
2015-10-21,24.56,24.21,24.18,24.7,0.059623668102471064,0.04968383017163503,0.06117755289788408,0.0508130081300813,0.0885492947228671
2015-10-22,26.5,27.58,26.26,27.66,0.10360462480163228,0.1257904245709123,0.10901563937442506,0.11766034327009939,0.0901574776207183
2015-10-23,27.73,28.16,27.32,28.57,0.13148945817274993,0.13888888888888884,0.13339466421343146,0.13821138211382117,0.093028300739032
2015-10-26,27.74,28.17,27.69,28.23,0.1317161641351167,0.13911472448057813,0.14190432382704696,0.13053297199638667,0.0957451736891508
2015-10-27,28.21,28.37,28.06,28.44,0.14237134436635684,0.14363143631436312,0.15041398344066234,0.13527551942186092,0.098749009840249
2015-10-28,28.47,28.25,27.97,28.47,0.14826569938789386,0.1409214092140921,0.14834406623735047,0.13595302619692862,0.1015979362178593
2015-10-29,28.21,28.18,28.02,28.32,0.14237134436635684,0.13934056007226733,0.14949402023919042,0.1325654923215899,0.10411683587471837
2015-10-30,28.24,27.9,27.81,28.3,0.14305146225345722,0.1330171635049683,0.1446642134314627,0.1321138211382114,0.10630559245680823
2015-11-02,27.73,28.5,27.72,28.52,0.13148945817274993,0.14656729900632337,0.14259429622815084,0.1370822041553749,0.10843806557530401
2015-11-03,28.41,28.9,28.37,29.29,0.14690546361369303,0.15560072267389333,0.15754369825206993,0.15447154471544713,0.111355061019602
2015-11-04,28.9,29.3,28.88,29.38,0.1580140557696667,0.1646341463414634,0.16927322907083714,0.1565040650406504,0.1146397513133682
2015-11-05,28.92,29.3,28.92,29.58,0.15846746769440037,0.1646341463414634,0.17019319227230914,0.1610207768744354,0.11781571599175843
2015-11-06,29.03,29.4,28.97,29.69,0.1609612332804353,0.16689250225835583,0.171343146274149,0.1635049683830172,0.120930000173119
2015-11-09,29.38,29.18,28.82,29.38,0.1688959419632736,0.16192411924119238,0.16789328426862926,0.1565040650406504,0.12372737332827058
2015-11-10,29.18,29.14,28.85,29.3,0.1643618227159374,0.1610207768744354,0.16858325666973323,0.15469738030713642,0.12624203735345543
2015-11-11,29.1,28.95,28.88,29.33,0.16254817501700297,0.1567299006323396,0.16927322907083714,0.15537488708220412,0.12852078304951156
2015-11-12,28.67,28.56,28.53,28.92,0.15279981863523012,0.14792231255645882,0.16122355105795771,0.14611562782294496,0.1300660146737567
2015-11-13,28.55,28.19,28.14,29.04,0.15007934708682838,0.13956639566395662,0.15225390984360626,0.1488256549232159,0.1312276446398678
2015-11-16,28.29,28.48,27.96,28.5,0.14418499206529128,0.14611562782294488,0.14811407543698255,0.1366305329719964,0.13205635523041512
2015-11-17,28.5,28.45,28.33,28.72,0.1489458172749943,0.1454381210478771,0.15662373505059793,0.14159891598915988,0.13312336339085135
2015-11-18,28.62,28.75,28.19,28.78,0.15166628882339606,0.1522131887985546,0.15340386384544621,0.14295392953929542,0.13424905415867294
2015-11-19,28.56,28.77,28.56,28.9,0.15030605304919514,0.1526648599819331,0.1619135234590616,0.14566395663956638,0.1354744660967324
2015-11-20,28.99,29.06,28.66,29.16,0.160054409430968,0.15921409214092133,0.16421343146274148,0.1515356820234869,0.1370299378557976
2015-11-23,28.92,28.84,28.64,29.13,0.15846746769440037,0.15424570912375787,0.16375344986200552,0.15085817524841913,0.13835642661915998
2015-11-24,28.42,29.0,28.42,29.18,0.14713216957605987,0.15785907859078588,0.15869365225390988,0.1519873532068654,0.13940161117953093
2015-11-25,28.78,29.0,28.71,29.04,0.15529358422126502,0.15785907859078588,0.16536338546458143,0.1488256549232159,0.1405755725818767
2015-11-27,29.09,29.1,28.79,29.22,0.16232146905463612,0.1601174345076784,0.16720331186752527,0.1528906955736224,0.14192970745154734
2015-11-30,29.09,29.59,29.04,29.63,0.16232146905463612,0.17118337850045162,0.1729530818767249,0.16214995483288167,0.1436369015019127
2015-12-01,29.75,29.05,29.02,29.83,0.17728406257084559,0.15898825654923213,0.17249310027598894,0.16666666666666663,0.14534840181604627
2015-12-02,29.16,28.97,28.79,29.41,0.1639084107912038,0.1571815718157181,0.16720331186752527,0.15718157181571818,0.14643832071373886
2015-12-03,29.0,28.59,28.12,29.0,0.16028111539333484,0.1485998193315266,0.1517939282428703,0.1479223125564589,0.1468278503781509
2015-12-04,28.72,29.35,28.59,29.59,0.1539333484470641,0.16576332429990967,0.1626034958601656,0.16124661246612468,0.14778920608426058
2015-12-07,29.29,29.05,28.82,29.37,0.1668555883019723,0.15898825654923213,0.16789328426862926,0.1562782294489612,0.1487979589064143
2015-12-08,28.93,28.79,28.5,29.1,0.15869417365676716,0.1531165311653116,0.16053357865685372,0.15018066847335143,0.14926759570677403
2015-12-09,28.42,28.34,28.14,28.85,0.14713216957605987,0.14295392953929534,0.15225390984360626,0.1445347786811202,0.1490919732570908
2015-12-10,28.28,28.57,28.23,28.9,0.14395828610292452,0.1481481481481481,0.15432382704691813,0.14566395663956638,0.14901817259340205
2015-12-11,28.19,27.97,27.87,28.43,0.14191793244162323,0.13459801264679308,0.14604415823367067,0.13504968383017163,0.1483523032710667
2015-12-14,28.1,28.04,27.85,28.42,0.13987757878032195,0.13617886178861782,0.14558417663293471,0.13482384823848242,0.14771111627724673
2015-12-15,28.23,28.31,28.22,28.6,0.14282475629109045,0.14227642276422758,0.1540938362465501,0.13888888888888892,0.1474891005634666
2015-12-16,28.52,28.57,28.26,28.66,0.14939922919972792,0.1481481481481481,0.1550137994480221,0.1402439024390244,0.14753878678988036
2015-12-17,28.65,28.05,28.03,28.75,0.15234640671049643,0.1364046973803071,0.14972401103955843,0.14227642276422767,0.14737436356240574
2015-12-18,27.84,27.46,27.45,28.07,0.13398322375878485,0.12308039747064135,0.13638454461821525,0.12691960252935863,0.14616263343529123
2015-12-21,27.62,27.59,27.26,27.71,0.12899569258671503,0.1260162601626016,0.13201471941122359,0.11878952122854565,0.1447773888902426
2015-12-22,27.62,27.89,27.42,28.07,0.12899569258671503,0.1327913279132791,0.13569457221711134,0.12691960252935863,0.14381371215854535
2015-12-23,28.0,27.78,27.65,28.04,0.13761051915665382,0.13030713640469738,0.14098436062557493,0.12624209575429088,0.14310543706824208
2015-12-24,27.91,27.66,27.6,27.94,0.13557016549535253,0.12759710930442633,0.13983440662373509,0.12398373983739841,0.14230116088390862
2015-12-28,27.52,27.64,27.32,27.69,0.1267286329630469,0.12714543812104784,0.13339466421343146,0.11833785004516716,0.14117265576361396
2015-12-29,27.73,27.91,27.7,28.0,0.13148945817274993,0.1332429990966576,0.14213431462741488,0.1253387533875339,0.14059482776593848
2015-12-30,27.73,27.75,27.71,27.99,0.13148945817274993,0.1296296296296296,0.14236430542778292,0.1251129177958446,0.13999245629424018
2015-12-31,27.63,27.48,27.45,27.69,0.1292223985490818,0.12353206865401985,0.13638454461821525,0.11833785004516716,0.1390542115925441
2016-01-04,27.11,26.43,26.08,27.25,0.11743368850600769,0.09981933152664856,0.10487580496780124,0.10840108401084012,0.13680230118498157
2016-01-05,26.61,26.12,25.94,26.86,0.10609839038766718,0.09281842818428183,0.10165593376264953,0.09959349593495935,0.13416142388063626
2016-01-06,25.83,26.41,25.77,26.66,0.08841532532305595,0.09936766034327006,0.09774609015639374,0.09507678410117436,0.13135224346989588
2016-01-07,25.8,25.69,25.6,26.47,0.08773520743595557,0.08310749774164407,0.09383624655013803,0.09078590785907859,0.12828542864061926
2016-01-08,25.97,25.75,25.67,26.16,0.09158920879619131,0.08446251129177955,0.09544618215271393,0.08378500451671185,0.1254299121729021
2016-01-11,25.95,26.1,25.8,26.25,0.0911357968714577,0.09236675700090334,0.09843606255749772,0.0858175248419151,0.12300087621477025
2016-01-12,26.11,26.21,25.92,26.4,0.09476309226932667,0.09485094850948507,0.10119595216191356,0.08920505871725382,0.12096547777009146
2016-01-13,26.41,25.41,25.26,26.46,0.10156427114033098,0.07678410117434505,0.08601655933762653,0.09056007226738938,0.11861649740136604
2016-01-14,25.42,25.86,24.95,26.15,0.0791203808660168,0.08694670280036129,0.07888684452621894,0.08355916892502256,0.11595124713995471
2016-01-15,25.05,25.26,24.8,25.48,0.07073226025844481,0.07339656729900632,0.07543698252069919,0.06842818428184284,0.11273320530914233
2016-01-19,25.61,25.77,25.36,25.91,0.08342779415098615,0.08491418247515804,0.08831646734130634,0.0781391147244806,0.11060248051449459
2016-01-20,24.84,25.82,24.76,26.14,0.06597143504874177,0.0860433604336043,0.07451701931922727,0.08333333333333336,0.10816500250599637
2016-01-21,25.87,26.09,25.32,26.25,0.08932214917252325,0.09214092140921405,0.08739650413983442,0.0858175248419151,0.10672756278928283
2016-01-22,26.46,26.43,26.11,26.74,0.10269780095216505,0.09981933152664856,0.10556577736890523,0.09688346883468832,0.10632213562140846
2016-01-25,26.4,26.14,26.1,26.55,0.10133756517796413,0.09327009936766031,0.10533578656853729,0.09259259259259263,0.10571560786624402
2016-01-26,26.2,26.65,26.2,26.67,0.09680344593062795,0.10478771454381204,0.1076356945722171,0.09530261969286365,0.10537532293535587
2016-01-27,26.71,26.42,26.1,27.07,0.10836545001133531,0.09959349593495935,0.10533578656853729,0.10433604336043363,0.10530331500411765
2016-01-28,23.23,23.13,22.4,24.13,0.029471775107685345,0.025293586269195967,0.02023919043238268,0.03794037940379403,0.09955502069966754
2016-01-29,23.19,23.46,22.95,23.48,0.028564951258218122,0.03274616079494127,0.032888684452621886,0.023261065943992798,0.09430767035635915
2016-02-01,23.34,23.94,23.26,24.23,0.03196554069372024,0.04358626919602528,0.04001839926402948,0.04019873532068657,0.09015910405362348
2016-02-02,23.72,23.29,23.21,23.76,0.04058036726365901,0.028906955736223972,0.038868445262189535,0.02958446251129183,0.08597788636544836
2016-02-03,23.45,23.5,22.91,23.73,0.034459306279755145,0.03364950316169825,0.03196872125114997,0.028906955736224055,0.08193334627730255
2016-02-04,23.49,23.49,23.09,23.61,0.035366130129222365,0.03342366757000896,0.03610855565777369,0.026196928635953028,0.07822456548627854
2016-02-05,23.45,23.2,23.06,23.51,0.034459306279755145,0.026874435411020726,0.03541858325666971,0.023938572719060573,0.07459113916025012
2016-02-08,22.86,22.48,21.52,22.88,0.021083654500113343,0.010614272809394735,0.0,0.009710930442637752,0.06972275484673668
2016-02-09,22.19,22.01,21.91,23.0,0.005894355021537101,0.0,0.008969641214351438,0.012420957542908779,0.06494498304092676
