date,open,close,low,high,open_normalized,close_normalized,low_normalized,high_normalized
2015-04-06,55.5,56.82,55.45,57.16,0.7610519156653819,0.78613369467028,0.7804092894918372,0.7838753387533873
2015-04-07,57.1,57.08,56.84,57.91,0.7973248696440716,0.7920054200542004,0.8123706599218211,0.8008130081300812
2015-04-08,57.19,57.11,56.63,57.61,0.7993652233053727,0.7926829268292681,0.8075419636698093,0.7940379403794037
2015-04-09,57.11,57.01,56.5,57.45,0.7975515756064383,0.7904245709123757,0.804552770751897,0.7904245709123757
2015-04-10,57.42,57.34,57.06,57.69,0.8045794604398095,0.7978771454381209,0.8174292940905956,0.7958446251129176
2015-04-13,57.16,56.94,56.79,58.23,0.7986851054182723,0.7888437217705508,0.8112209703380089,0.8080397470641373
2015-04-14,56.79,56.95,56.37,57.1,0.7902969848107004,0.7890695573622403,0.8015635778339849,0.7825203252032521
2015-04-15,56.98,57.01,56.67,57.3,0.7946043980956697,0.7904245709123757,0.8084617153368591,0.7870370370370369
2015-04-16,56.99,57.03,56.65,57.39,0.7948311040580367,0.7908762420957541,0.8080018395033343,0.7890695573622403
2015-04-17,56.33,55.79,55.4,56.49,0.7798685105418272,0.7628726287262872,0.779259599908025,0.7687443541102079
2015-04-20,55.99,56.07,55.41,56.45,0.7721605078213556,0.7691960252935863,0.7794895378247872,0.7678410117434508
2015-04-21,56.49,56.41,56.03,56.66,0.7834958059396961,0.7768744354110205,0.7937456886640607,0.7725835591689248
2015-04-22,56.38,56.75,56.21,56.95,0.7810020403536613,0.7845528455284552,0.7978845711657854,0.7791327913279132
2015-04-23,59.41,58.89,58.5,59.85,0.8496939469508046,0.8328816621499547,0.8505403541043918,0.844625112917796
2015-04-24,59.1,59.2,58.89,59.98,0.8426660621174336,0.8398825654923215,0.8595079328581283,0.8475609756097561
2015-04-27,59.05,59.09,58.72,59.27,0.8415325323055994,0.8373983739837397,0.8555989882731662,0.8315266485998195
2015-04-28,58.96,59.48,58.76,60.14,0.8394921786442983,0.8462059620596205,0.8565187399402162,0.851174345076784
2015-04-29,59.11,58.88,58.58,59.64,0.8428927680798004,0.8326558265582656,0.8523798574384915,0.8398825654923215
2015-04-30,58.57,58.26,57.93,59.0,0.8306506461119927,0.818654019873532,0.8374338928489309,0.8254290876242095
2015-05-01,58.26,59.29,58.02,59.33,0.8236227612786214,0.8419150858175248,0.8395033340997933,0.8328816621499547
2015-05-04,59.14,59.11,58.88,59.48,0.8435728859669008,0.8378500451671181,0.859277994941366,0.8362691960252936
2015-05-05,58.77,57.93,57.88,59.02,0.835184765359329,0.8112014453477868,0.8362842032651187,0.8258807588075883
2015-05-06,57.81,57.49,56.93,58.12,0.8134209929721151,0.8012646793134599,0.8144401011726835,0.8055555555555556
2015-05-07,57.49,57.96,57.3,58.22,0.8061664021763771,0.8118789521228547,0.8229478040928948,0.807813911472448
2015-05-08,58.63,58.82,58.47,58.97,0.8320108818861935,0.8313008130081301,0.8498505403541043,0.8247515808491417
2015-05-11,58.85,58.34,58.19,59.17,0.8369984130582634,0.820460704607046,0.843412278684755,0.8292682926829268
2015-05-12,57.84,58.3,57.57,58.59,0.8141011108592155,0.8195573622402889,0.8291561278454819,0.8161698283649503
2015-05-13,58.54,58.81,58.05,59.39,0.8299705282248921,0.8310749774164408,0.8401931478500804,0.8342366757000903
2015-05-14,59.23,60.1,58.95,60.12,0.845613239628202,0.8602077687443541,0.8608875603587032,0.8507226738934056
2015-05-15,60.15,59.41,59.37,60.83,0.8664701881659486,0.8446251129177956,0.8705449528627272,0.8667570009033423
2015-05-18,59.22,59.46,59.16,59.67,0.8453865336658353,0.8457542908762421,0.865716256610715,0.8405600722673893
2015-05-19,59.65,59.25,59.21,59.73,0.8551348900476081,0.8410117434507677,0.8668659461945276,0.8419150858175248
2015-05-20,59.47,59.15,58.62,59.59,0.8510541827250055,0.8387533875338753,0.8532996091055416,0.8387533875338753
2015-05-21,59.0,59.74,59.0,59.94,0.8403990024937654,0.8520776874435412,0.8620372499425155,0.8466576332429989
2015-05-22,59.73,59.72,59.47,60.17,0.8569485377465426,0.8516260162601624,0.8728443320303517,0.8518518518518517
2015-05-26,60.03,58.72,58.54,60.05,0.863749716617547,0.8290424570912374,0.8514601057714418,0.8491418247515807
2015-05-27,58.86,59.38,58.61,59.64,0.8372251190206301,0.8439476061427281,0.853069671188779,0.8398825654923215
2015-05-28,59.23,60.56,58.95,60.93,0.845613239628202,0.8705962059620596,0.8608875603587032,0.8690153568202349
2015-05-29,60.65,61.36,60.35,61.64,0.8778054862842891,0.8886630532971995,0.8930788687054497,0.8850496838301716
2015-06-01,61.55,62.56,61.55,63.03,0.898209022897302,0.9157633242999096,0.9206714187169464,0.9164408310749773
2015-06-02,62.1,62.0,61.91,63.03,0.9106778508274767,0.9031165311653115,0.9289491837203954,0.9164408310749773
2015-06-03,62.37,62.01,61.51,62.5,0.9167989118113804,0.9033423667570009,0.9197516670498966,0.9044715447154471
2015-06-04,61.77,62.49,61.73,62.55,0.9031965540693719,0.9141824751580849,0.924810301218671,0.9056007226738932
2015-06-05,62.49,63.23,62.16,63.3,0.9195193833597822,0.9308943089430893,0.9346976316394573,0.9225383920505871
2015-06-08,62.52,60.85,60.45,62.52,0.9201995012468828,0.877145438121048,0.8953782478730743,0.9049232158988259
2015-06-09,60.73,60.41,59.74,60.84,0.8796191339832236,0.8672086720867207,0.8790526557829388,0.8669828364950316
2015-06-10,60.56,60.47,60.21,60.94,0.8757651326229879,0.8685636856368562,0.8898597378707751,0.869241192411924
2015-06-11,60.7,60.45,60.14,60.99,0.8789390160961232,0.8681120144534777,0.8882501724534376,0.8703703703703705
2015-06-12,60.32,60.02,59.97,60.67,0.8703241895261844,0.8584010840108403,0.8843412278684755,0.8631436314363143
2015-06-15,59.63,60.0,59.25,60.19,0.8546814781228745,0.8579494128274615,0.8677856978615773,0.8523035230352302
2015-06-16,59.89,60.52,59.78,61.88,0.8605758331444116,0.8696928635953027,0.8799724074499885,0.8904697380307137
2015-06-17,60.5,60.55,60.24,61.09,0.874404896848787,0.8703703703703701,0.8905495516210625,0.8726287262872628
2015-06-18,60.65,60.69,60.63,61.12,0.8778054862842891,0.8735320686540197,0.899517130374799,0.8733062330623307
2015-06-19,60.79,61.17,60.66,61.45,0.8809793697574245,0.8843721770551037,0.9002069441250862,0.8807588075880759
2015-06-22,61.59,61.75,61.28,61.9,0.8991158467467694,0.8974706413730803,0.9144630949643596,0.8909214092140921
2015-06-23,61.76,61.93,61.44,62.0,0.9029698481070051,0.9015356820234869,0.9181421016325592,0.8931797651309845
2015-06-24,62.11,61.61,61.51,62.39,0.9109045567898434,0.8943089430894308,0.9197516670498966,0.9019873532068653
2015-06-25,61.68,61.59,61.48,62.0,0.9011562004080707,0.8938572719060524,0.9190618532996092,0.8931797651309845
2015-06-26,61.6,61.03,60.7,61.71,0.8993425527091361,0.8812104787714543,0.9011266957921362,0.8866305329719965
2015-06-29,60.66,59.37,59.11,60.83,0.8780321922466559,0.8437217705510388,0.8645665670269027,0.8667570009033423
2015-06-30,60.05,60.24,59.4,60.6,0.8642031285422804,0.8633694670280037,0.8712347666130146,0.8615627822944897
2015-07-01,60.99,60.42,59.82,60.99,0.8855134890047608,0.86743450767841,0.8808921591170386,0.8703703703703705
2015-07-02,61.05,61.85,60.43,62.23,0.8868737247789615,0.8997289972899729,0.8949183720395495,0.8983739837398375
2015-07-06,61.45,61.75,61.19,62.37,0.8959419632736341,0.8974706413730803,0.9123936537134973,0.9015356820234869
2015-07-07,62.67,61.98,61.1,62.69,0.9236000906823848,0.9026648599819331,0.9103242124626353,0.9087624209575428
2015-07-08,61.52,60.99,60.87,61.73,0.8975289050102017,0.8803071364046975,0.9050356403770983,0.8870822041553749
2015-07-09,61.91,61.77,61.56,62.32,0.9063704375425071,0.897922312556459,0.920901356633709,0.9004065040650407
2015-07-10,62.35,62.37,61.46,62.49,0.9163454998866469,0.9114724480578139,0.9186019774660843,0.904245709123758
2015-07-13,62.42,63.47,62.38,63.74,0.9179324416232146,0.9363143631436313,0.939756265808232,0.9324751580849143
2015-07-14,63.38,63.59,63.37,64.29,0.9396962140104284,0.9390243902439024,0.9625201195677168,0.944896115627823
2015-07-15,63.73,63.44,63.23,64.21,0.9476309226932667,0.9356368563685635,0.9593009887330421,0.9430894308943087
2015-07-16,65.3,65.59,65.0,66.71,0.9832237587848558,0.9841915085817524,1.0,0.9995483288166213
2015-07-17,66.04,66.29,64.85,66.73,1.0,1.0,0.9965509312485628,1.0
2015-07-20,26.89,28.57,26.58,29.35,0.11244615733393788,0.1481481481481481,0.11657852379857432,0.1558265582655827
2015-07-21,28.15,28.6,27.98,28.99,0.14101110859215593,0.1488256549232159,0.14876983214532075,0.14769647696476962
2015-07-22,28.23,28.45,28.2,28.8,0.14282475629109045,0.1454381210478771,0.15382846631409516,0.14340560072267391
2015-07-23,28.25,28.43,28.12,28.6,0.14327816821582406,0.1449864498644986,0.1519889629799954,0.13888888888888892
2015-07-24,28.83,28.23,28.18,28.85,0.156427114033099,0.1404697380307136,0.15336859048057022,0.1445347786811202
2015-07-27,28.02,28.0,27.82,28.2,0.13806393108138743,0.13527551942186083,0.14509082547712115,0.12985546522131888
2015-07-28,28.07,28.33,27.88,28.37,0.1391974608932215,0.14272809394760608,0.14647045297769598,0.13369467028003618
2015-07-29,28.39,28.75,28.25,28.87,0.14645205168895942,0.1522131887985546,0.15497815589790756,0.14498644986449868
2015-07-30,28.63,28.37,28.09,28.7,0.15189299478576282,0.14363143631436312,0.15129914922970797,0.1411472448057814
2015-07-31,28.47,28.12,28.06,28.54,0.14826569938789386,0.13798554652213188,0.15060933547942051,0.1375338753387534
2015-08-03,28.09,28.33,27.84,28.35,0.1396508728179551,0.14272809394760608,0.1455507013106461,0.13324299909665768
2015-08-04,28.16,28.41,28.03,28.43,0.14123781455452278,0.1445347786811201,0.14991952172913314,0.13504968383017163
2015-08-05,28.43,28.56,28.43,28.72,0.14735887553842664,0.14792231255645882,0.15911703839963207,0.14159891598915988
2015-08-06,28.58,28.16,28.1,28.63,0.15075946497392875,0.13888888888888884,0.15152908714647048,0.13956639566395662
2015-08-07,28.19,28.55,28.09,28.57,0.14191793244162323,0.14769647696476962,0.15129914922970797,0.13821138211382117
2015-08-10,28.61,28.66,28.6,28.93,0.1514395828610292,0.15018066847335138,0.16302598298459417,0.14634146341463417
2015-08-11,28.3,28.14,28.07,28.62,0.14441169802765813,0.13843721770551037,0.15083927339618303,0.13934056007226742
2015-08-12,27.52,28.01,27.31,28.03,0.1267286329630469,0.13550135501355012,0.13336399172223495,0.12601626016260167
2015-08-13,27.98,27.99,27.73,28.15,0.1371571072319202,0.13504968383017157,0.1430213842262589,0.1287262872628726
2015-08-14,27.94,28.26,27.8,28.29,0.13625028338245299,0.1411472448057814,0.1446309496435962,0.13188798554652212
2015-08-17,28.12,28.29,27.78,28.32,0.14033099070505556,0.1418247515808491,0.1441710738100713,0.1325654923215899
2015-08-18,28.43,27.77,27.66,28.46,0.14735887553842664,0.1300813008130081,0.14141181880892156,0.1357271906052394
2015-08-19,27.46,27.43,27.3,27.72,0.12536839718884607,0.12240289069557357,0.13313405380547252,0.11901535682023485
2015-08-20,27.21,26.52,26.49,27.29,0.11970074812967582,0.1018518518518518,0.11450908254771205,0.1093044263775971
2015-08-21,26.33,25.77,25.71,26.64,0.09975062344139646,0.08491418247515804,0.09657392504023914,0.09462511291779586
2015-08-24,23.87,24.93,23.23,25.75,0.04398095669916121,0.06594399277326102,0.03954932168314553,0.07452574525745259
2015-08-25,25.37,25.23,25.23,25.85,0.07798685105418274,0.07271906052393855,0.08553690503564036,0.07678410117434513
2015-08-26,25.91,26.17,25.19,26.19,0.09022897302199047,0.0939476061427281,0.08461715336859048,0.08446251129177963
2015-08-27,26.51,27.1,26.44,27.19,0.10383133076399911,0.11495031616982836,0.11335939296389975,0.10704607046070465
2015-08-28,26.98,27.25,26.81,27.27,0.11448651099523917,0.11833785004516709,0.12186709588411124,0.10885275519421861
2015-08-31,27.08,27.11,27.0,27.26,0.11675357061890723,0.11517615176151756,0.12623591630259828,0.1086269196025294
2015-09-01,26.54,26.48,26.3,27.09,0.1045114486510995,0.10094850948509482,0.1101402621292251,0.10478771454381211
2015-09-02,26.86,26.87,26.41,26.92,0.11176603944683743,0.1097560975609756,0.1126695792136123,0.1009485094850949
2015-09-03,27.36,27.04,26.93,27.6,0.12310133756517794,0.1135953026196928,0.12462635088526096,0.1163053297199639
2015-09-04,26.57,26.48,26.29,26.75,0.10519156653819996,0.10094850948509482,0.10991032421246259,0.09710930442637761
2015-09-08,26.69,26.36,26.21,26.75,0.1079120380866017,0.0982384823848238,0.10807082087836284,0.09710930442637761
2015-09-09,26.91,26.2,26.15,26.91,0.11289956925867149,0.0946251129177958,0.10669119337778794,0.10072267389340561
2015-09-10,25.77,26.15,25.77,26.24,0.08705508954885512,0.09349593495934952,0.09795355254081395,0.08559168925022581
2015-09-11,26.12,26.32,25.91,26.33,0.09498979823169351,0.09733514001806681,0.1011726833754886,0.08762420957542906
2015-09-14,26.22,25.75,25.66,26.22,0.09725685785536156,0.08446251129177955,0.09542423545642674,0.08514001806684732
2015-09-15,25.8,25.98,25.41,26.07,0.08773520743595557,0.08965672990063231,0.0896757875373649,0.0817524841915086
2015-09-16,26.0,26.74,25.91,26.75,0.09226932668329177,0.10682023486901529,0.1011726833754886,0.09710930442637761
2015-09-17,26.7,26.27,26.2,26.76,0.10813874404896846,0.09620596205962055,0.10784088296160033,0.0973351400180669
2015-09-18,25.97,26.02,25.33,26.2,0.09158920879619131,0.0905600722673893,0.08783628420326506,0.08468834688346884
2015-09-21,26.26,25.92,25.68,26.5,0.09816368170482886,0.08830171635049684,0.09588411128995168,0.09146341463414635
2015-09-22,25.7,25.61,25.4,25.8,0.08546814781228744,0.08130081300813004,0.08944584962060238,0.07565492321589885
2015-09-23,25.62,25.59,25.46,25.76,0.083654500113353,0.08084914182475154,0.09082547712117728,0.07475158084914188
2015-09-24,25.28,25.61,25.08,25.68,0.07594649739288145,0.08130081300813004,0.0820878362842032,0.07294489611562784
2015-09-25,25.76,25.33,25.18,25.81,0.08682838358648835,0.074977416440831,0.08438721545182798,0.07588075880758806
2015-09-28,25.15,24.14,24.1,25.22,0.07299931988211286,0.048102981029810275,0.05955392044148081,0.0625564588979223
2015-09-29,24.2,24.08,23.76,24.38,0.05146225345726591,0.046747967479674725,0.05173603127155669,0.04358626919602528
2015-09-30,24.32,24.44,24.03,24.5,0.054182725005667655,0.0548780487804878,0.057944355024143475,0.046296296296296315
2015-10-01,24.5,24.91,24.44,25.01,0.058263432328270234,0.06549232158988254,0.06737180961140492,0.05781391147244811
2015-10-02,24.51,25.53,24.31,25.55,0.058490138290637074,0.07949412827461606,0.0643826166934927,0.0700090334236676
2015-10-05,25.59,25.73,25.51,25.88,0.08297438222625254,0.08401084010840106,0.09197516670498966,0.07746160794941281
2015-10-06,25.68,25.68,25.57,25.84,0.08501473588755383,0.0828816621499548,0.09335479420556447,0.07655826558265584
2015-10-07,25.91,25.68,25.49,25.93,0.09022897302199047,0.0828816621499548,0.09151529087146465,0.07859078590785909
2015-10-08,24.94,24.15,23.62,25.08,0.06823849467240992,0.04832881662149948,0.04851690043688203,0.05939476061427278
2015-10-09,24.21,24.3,24.05,24.42,0.05168895941963275,0.05171635049683828,0.05840423085766842,0.04448961156278235
2015-10-12,24.04,24.56,23.98,24.62,0.04783495805939694,0.05758807588075874,0.05679466544033109,0.04900632339656734
2015-10-13,24.53,24.62,24.41,24.9,0.05894355021537069,0.0589430894308943,0.06668199586111748,0.055329719963866285
2015-10-14,24.79,23.99,23.93,24.8,0.0648379052369077,0.044715447154471476,0.0556449758565187,0.05307136404697383
2015-10-15,24.15,24.51,23.96,24.54,0.05032872364543184,0.056458897922312554,0.05633478960680615,0.047199638663053295
2015-10-16,24.46,24.55,24.4,24.72,0.05735660847880301,0.057362240289069534,0.06645205794435496,0.05126467931345979
2015-10-19,24.54,24.55,24.26,24.57,0.059170256177737454,0.057362240289069534,0.0632329271096804,0.04787714543812107
2015-10-20,24.56,24.42,24.25,24.68,0.059623668102471064,0.054426377597109304,0.06300298919291789,0.050361336946702806
2015-10-21,24.56,24.21,24.18,24.7,0.059623668102471064,0.04968383017163503,0.06139342377558056,0.0508130081300813
2015-10-22,26.5,27.58,26.26,27.66,0.10360462480163228,0.1257904245709123,0.10922051046217522,0.11766034327009939
2015-10-23,27.73,28.16,27.32,28.57,0.13148945817274993,0.13888888888888884,0.13359392963899747,0.13821138211382117
2015-10-26,27.74,28.17,27.69,28.23,0.1317161641351167,0.13911472448057813,0.14210163255920902,0.13053297199638667
2015-10-27,28.21,28.37,28.06,28.44,0.14237134436635684,0.14363143631436312,0.15060933547942051,0.13527551942186092
2015-10-28,28.47,28.25,27.96,28.47,0.14826569938789386,0.1409214092140921,0.1483099563117958,0.13595302619692862
2015-10-29,28.21,28.17,28.02,28.32,0.14237134436635684,0.13911472448057813,0.14968958381237063,0.1325654923215899
2015-10-30,28.24,27.9,27.81,28.3,0.14305146225345722,0.1330171635049683,0.14486088756035864,0.1321138211382114
2015-11-02,27.73,28.5,27.72,28.52,0.13148945817274993,0.14656729900632337,0.1427914463094964,0.1370822041553749
2015-11-03,28.41,28.9,28.37,29.29,0.14690546361369303,0.15560072267389333,0.15773741089905727,0.15447154471544713
2015-11-04,28.9,29.3,28.88,29.38,0.1580140557696667,0.1646341463414634,0.16946424465394339,0.1565040650406504
2015-11-05,28.92,29.3,28.92,29.58,0.15846746769440037,0.1646341463414634,0.17038399632099335,0.1610207768744354
2015-11-06,29.03,29.4,28.97,29.69,0.1609612332804353,0.16689250225835583,0.17153368590480567,0.1635049683830172
2015-11-09,29.38,29.18,28.82,29.38,0.1688959419632736,0.16192411924119238,0.1680846171533686,0.1565040650406504
2015-11-10,29.18,29.14,28.84,29.3,0.1643618227159374,0.1610207768744354,0.16854449298689353,0.15469738030713642
2015-11-11,29.1,28.95,28.88,29.33,0.16254817501700297,0.1567299006323396,0.16946424465394339,0.15537488708220412
2015-11-12,28.67,28.56,28.53,28.92,0.15279981863523012,0.14792231255645882,0.16141641756725686,0.14611562782294496
2015-11-13,28.55,28.19,28.14,29.04,0.15007934708682838,0.13956639566395662,0.15244883881352034,0.1488256549232159
2015-11-16,28.29,28.48,27.96,28.5,0.14418499206529128,0.14611562782294488,0.1483099563117958,0.1366305329719964
2015-11-17,28.5,28.45,28.32,28.72,0.1489458172749943,0.1454381210478771,0.15658772131524487,0.14159891598915988
2015-11-18,28.62,28.75,28.19,28.78,0.15166628882339606,0.1522131887985546,0.15359852839733273,0.14295392953929542
2015-11-19,28.56,28.77,28.56,28.89,0.15030605304919514,0.1526648599819331,0.16210623131754423,0.14543812104787718
2015-11-20,28.99,29.06,28.66,29.16,0.160054409430968,0.15921409214092133,0.164405610485169,0.1515356820234869
2015-11-23,28.92,28.84,28.64,29.12,0.15846746769440037,0.15424570912375787,0.16394573465164405,0.15063233965672992
2015-11-24,28.42,29.0,28.42,29.18,0.14713216957605987,0.15785907859078588,0.15888710048286964,0.1519873532068654
2015-11-25,28.78,29.0,28.71,29.04,0.15529358422126502,0.15785907859078588,0.16555530006898136,0.1488256549232159
2015-11-27,29.09,29.1,28.79,29.22,0.16232146905463612,0.1601174345076784,0.16739480340308113,0.1528906955736224
2015-11-30,29.09,29.59,29.03,29.62,0.16232146905463612,0.17118337850045162,0.17291331340538055,0.16192411924119246
2015-12-01,29.75,29.05,29.02,29.83,0.17728406257084559,0.15898825654923213,0.17268337548861803,0.16666666666666663
2015-12-02,29.16,28.97,28.78,29.41,0.1639084107912038,0.1571815718157181,0.1671648654863187,0.15718157181571818
2015-12-03,29.0,28.59,28.11,29.0,0.16028111539333484,0.1485998193315266,0.15175902506323288,0.1479223125564589
2015-12-04,28.72,29.35,28.59,29.58,0.1539333484470641,0.16576332429990967,0.16279604506783166,0.1610207768744354
2015-12-07,29.29,29.05,28.82,29.37,0.1668555883019723,0.15898825654923213,0.1680846171533686,0.1562782294489612
2015-12-08,28.93,28.78,28.5,29.1,0.15869417365676716,0.1528906955736224,0.1607266038169694,0.15018066847335143
2015-12-09,28.42,28.34,28.14,28.84,0.14713216957605987,0.14295392953929534,0.15244883881352034,0.1443089430894309
2015-12-10,28.28,28.57,28.23,28.89,0.14395828610292452,0.1481481481481481,0.15451828006438262,0.14543812104787718
2015-12-11,28.19,27.96,27.87,28.43,0.14191793244162323,0.13437217705510388,0.14624051506093355,0.13504968383017163
2015-12-14,28.1,28.03,27.85,28.42,0.13987757878032195,0.13595302619692862,0.1457806392274086,0.13482384823848242
2015-12-15,28.23,28.31,28.21,28.6,0.14282475629109045,0.14227642276422758,0.15405840423085768,0.13888888888888892
2015-12-16,28.52,28.57,28.26,28.65,0.14939922919972792,0.1481481481481481,0.15520809381467005,0.14001806684733512
2015-12-17,28.65,28.05,28.03,28.75,0.15234640671049643,0.1364046973803071,0.14991952172913314,0.14227642276422767
2015-12-18,27.84,27.46,27.45,28.07,0.13398322375878485,0.12308039747064135,0.1365831225569096,0.12691960252935863
2015-12-21,27.62,27.59,27.25,27.71,0.12899569258671503,0.1260162601626016,0.13198436422166013,0.11878952122854565
2015-12-22,27.62,27.89,27.42,28.07,0.12899569258671503,0.1327913279132791,0.13589330880662223,0.12691960252935863
2015-12-23,28.0,27.78,27.65,28.04,0.13761051915665382,0.13030713640469738,0.14118188089215908,0.12624209575429088
2015-12-24,27.91,27.66,27.6,27.94,0.13557016549535253,0.12759710930442633,0.14003219130834677,0.12398373983739841
2015-12-28,27.52,27.64,27.32,27.69,0.1267286329630469,0.12714543812104784,0.13359392963899747,0.11833785004516716
2015-12-29,27.73,27.91,27.7,27.99,0.13148945817274993,0.1332429990966576,0.14233157047597145,0.1251129177958446
2015-12-30,27.73,27.75,27.71,27.99,0.13148945817274993,0.1296296296296296,0.14256150839273396,0.1251129177958446
2015-12-31,27.63,27.48,27.44,27.69,0.1292223985490818,0.12353206865401985,0.13635318464014717,0.11833785004516716
2016-01-04,27.11,26.43,26.08,27.24,0.11743368850600769,0.09981933152664856,0.10508162796045062,0.10817524841915084
2016-01-05,26.61,26.12,25.94,26.85,0.10609839038766718,0.09281842818428183,0.10186249712577605,0.09936766034327014
2016-01-06,25.83,26.41,25.77,26.66,0.08841532532305595,0.09936766034327006,0.09795355254081395,0.09507678410117436
2016-01-07,25.8,25.69,25.6,26.47,0.08773520743595557,0.08310749774164407,0.09404460795585193,0.09078590785907859
2016-01-08,25.97,25.75,25.67,26.16,0.09158920879619131,0.08446251129177955,0.09565417337318925,0.08378500451671185
2016-01-11,25.95,26.1,25.79,26.25,0.0911357968714577,0.09236675700090334,0.09841342837433889,0.0858175248419151
2016-01-12,26.11,26.21,25.92,26.4,0.09476309226932667,0.09485094850948507,0.10140262129225111,0.08920505871725382
2016-01-13,26.41,25.41,25.26,26.46,0.10156427114033098,0.07678410117434505,0.0862267187859278,0.09056007226738938
2016-01-14,25.42,25.86,24.95,26.14,0.0791203808660168,0.08694670280036129,0.07909864336629106,0.08333333333333336
2016-01-15,25.05,25.26,24.8,25.48,0.07073226025844481,0.07339656729900632,0.07564957461485398,0.06842818428184284
2016-01-19,25.61,25.77,25.36,25.91,0.08342779415098615,0.08491418247515804,0.0885260979535525,0.0781391147244806
2016-01-20,24.84,25.82,24.76,26.13,0.06597143504874177,0.0860433604336043,0.0747298229478041,0.08310749774164407
2016-01-21,25.87,26.09,25.32,26.24,0.08932214917252325,0.09214092140921405,0.08760634628650263,0.08559168925022581
2016-01-22,26.46,26.43,26.11,26.74,0.10269780095216505,0.09981933152664856,0.10577144171073806,0.09688346883468832
2016-01-25,26.4,26.13,26.1,26.55,0.10133756517796413,0.09304426377597104,0.10554150379397563,0.09259259259259263
2016-01-26,26.2,26.65,26.2,26.67,0.09680344593062795,0.10478771454381204,0.10784088296160033,0.09530261969286365
2016-01-27,26.71,26.42,26.09,27.07,0.10836545001133531,0.09959349593495935,0.10531156587721313,0.10433604336043363
2016-01-28,23.23,23.13,22.4,24.13,0.029471775107685345,0.025293586269195967,0.02046447459186013,0.03794037940379403
2016-01-29,23.19,23.46,22.95,23.48,0.028564951258218122,0.03274616079494127,0.033111060013796226,0.023261065943992798
2016-02-01,23.34,23.94,23.26,24.23,0.03196554069372024,0.04358626919602528,0.04023913543343298,0.04019873532068657
2016-02-02,23.72,23.29,23.21,23.76,0.04058036726365901,0.028906955736223972,0.03908944584962059,0.02958446251129183
2016-02-03,23.45,23.5,22.91,23.73,0.034459306279755145,0.03364950316169825,0.03219130834674635,0.028906955736224055
2016-02-04,23.49,23.49,23.09,23.61,0.035366130129222365,0.03342366757000896,0.036330190848470875,0.026196928635953028
2016-02-05,23.45,23.2,23.06,23.51,0.034459306279755145,0.026874435411020726,0.03564037709818343,0.023938572719060573
2016-02-08,22.86,22.48,21.51,22.88,0.021083654500113343,0.010614272809394735,0.0,0.009710930442637752
2016-02-09,22.19,22.01,21.91,23.0,0.005894355021537101,0.0,0.009197516670498933,0.012420957542908779
2016-02-10,22.27,22.32,22.08,22.71,0.007708002720471544,0.007000903342366728,0.013106461255460953,0.005871725383920541
2016-02-11,21.93,22.08,21.64,22.45,0.0,0.0015808491418246777,0.002989192917912141,0.0
2016-02-12,22.38,22.49,22.23,22.62,0.010201768306506443,0.01084010840108394,0.016555530006898113,0.0038392050587172924
2016-02-16,22.3,22.95,22.23,23.0,0.008388120607572,0.02122854561878947,0.016555530006898113,0.012420957542908779
2016-02-17,23.08,23.22,22.9,23.28,0.026071185672183143,0.027326106594399217,0.031961370429983836,0.01874435411020781
2016-02-18,23.12,23.53,23.08,23.67,0.026978009521650446,0.034327009936766024,0.03610025293170837,0.02755194218608858
2016-02-19,23.43,23.81,23.35,23.85,0.034005894355021535,0.04065040650406498,0.04230857668429524,0.031616982836495076
2016-02-22,23.95,24.24,23.92,24.29,0.045794604398095656,0.05036133694670273,0.05541503793975627,0.041553748870822034
2016-02-23,24.04,23.62,23.61,24.2,0.04783495805939694,0.036359530261969274,0.04828696252011953,0.03952122854561879
2016-02-24,23.43,23.96,23.28,24.02,0.034005894355021535,0.04403794037940378,0.040699011266957914,0.03545618789521229
2016-02-25,24.03,24.18,23.89,24.2,0.04760825209703018,0.049006323396567256,0.054725224189468825,0.03952122854561879
2016-02-26,24.39,24.18,24.13,24.54,0.05576966674223533,0.049006323396567256,0.06024373419176817,0.047199638663053295
2016-02-29,24.12,23.8,23.77,24.35,0.049648605758331465,0.04042457091237577,0.05196596918831911,0.04290876242095759
2016-03-01,23.99,24.25,23.62,24.25,0.046701428247562876,0.05058717253839201,0.04851690043688203,0.040650406504065054
2016-03-02,24.13,23.72,23.66,24.19,0.04987531172069823,0.03861788617886173,0.04943665210393191,0.03929539295392959
2016-03-03,23.69,23.94,23.58,23.99,0.03990024937655863,0.04358626919602528,0.04759714876983208,0.03477868112014451
2016-03-04,24.06,24.41,23.93,24.62,0.04828836998413055,0.05420054200542002,0.0556449758565187,0.04900632339656734
2016-03-07,24.36,24.26,24.06,24.4,0.055089548855134875,0.0508130081300813,0.058634168774430846,0.04403794037940378
2016-03-08,24.02,24.07,23.69,24.39,0.04738154613466333,0.04652213188798552,0.05012646585421936,0.04381210478771457
2016-03-09,24.34,23.95,23.7,24.49,0.054636136930401265,0.04381210478771449,0.050356403770981786,0.046070460704607026
2016-03-10,24.04,23.69,22.97,24.1,0.04783495805939694,0.03794037940379403,0.03357093584732117,0.03726287262872634
2016-03-11,23.97,24.02,23.9,24.08,0.046248016322829266,0.04539295392953925,0.054955162106231255,0.03681120144534776
